buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
3.0,0.0,142700.0,2.0,142800.0,Buy Dominant,142599.0,142800.0,2.0,-2.0,1.0,15:07,449534
0.0,0.0,142670.0,-1.0,142670.0,Sell Dominant,142670.0,142670.0,1.0,1.0,-1.0,15:08,449534
2.0,1.0,143500.0,-4.0,143500.0,Buy Dominant,143500.0,143500.0,0.0,5.0,2.0,15:09,449534
3.0,0.0,143900.0,-1.0,143900.0,Buy Dominant,143900.0,143900.0,0.0,1.0,3.0,15:11,449534
1.0,1.0,143000.0,-2.0,143500.0,Sell Dominant,143000.0,143500.0,10.0,3.0,-9.0,15:12,449534
1.5,-2.0,144200.0,1.0,144200.0,Buy Dominant,144190.0,144190.0,0.5,-3.0,1.0,15:20,449534
1.5,1.0,144900.0,0.0,144900.0,Neutral,144900.0,144900.0,1.5,1.0,0.0,15:23,449534
1.0,-1.0,145000.0,0.0,145000.0,Buy Dominant,145000.0,145000.0,0.0,-1.0,1.0,15:26,449534
1.5,1.0,145000.0,1.0,145000.0,Neutral,145000.0,145000.0,1.5,0.0,0.0,15:28,449534
1.0,-1.0,145000.0,-1.0,145000.0,Neutral,145000.0,145000.0,1.0,0.0,0.0,15:30,449534
0.0,1.0,145200.0,2.0,145200.0,Neutral,145200.0,145200.0,0.0,-1.0,0.0,15:31,449534
1.5,1.0,144100.0,0.0,144100.0,Neutral,144100.0,144100.0,1.5,1.0,0.0,15:36,449534
2.5,-1.0,143900.0,-2.0,143900.0,Neutral,143900.0,143900.0,2.5,1.0,0.0,15:37,449534
0.0,1.0,141601.0,2.0,141601.0,Neutral,141601.0,141601.0,0.0,-1.0,0.0,15:55,449534
7.0,5.0,141137.0,2.0,141349.0,Buy Dominant,141048.0,141182.0,2.0,3.0,5.0,15:06,472780
16.0,2.0,141500.0,-1.0,141554.0,Buy Dominant,141407.0,141554.0,7.0,3.0,9.0,15:07,472780
4.0,-2.0,141442.0,-5.0,141550.0,Neutral,141421.0,141550.0,4.0,3.0,0.0,15:08,472780
110.0,7.0,142078.0,33.0,142213.0,Buy Dominant,141601.0,141601.0,38.0,-26.0,72.0,15:09,472780
71.0,-8.0,142380.0,-9.0,142380.0,Buy Dominant,142000.0,142241.0,15.0,1.0,56.0,15:10,472780
68.0,-19.0,142693.0,-33.0,143355.0,Buy Dominant,142689.0,143199.0,32.0,14.0,36.0,15:11,472780
10.0,14.0,142298.0,19.0,142494.0,Sell Dominant,142001.0,142001.0,44.0,-5.0,-34.0,15:12,472780
7.5,-27.0,141900.0,-42.0,142499.0,Sell Dominant,141900.0,142499.0,53.5,15.0,-46.0,15:13,472780
8.5,-3.0,142222.0,-2.0,142222.0,Sell Dominant,141791.0,141900.0,12.5,-1.0,-4.0,15:14,472780
15.0,1.0,142111.0,0.0,142300.0,Sell Dominant,141775.0,141901.0,62.0,1.0,-47.0,15:15,472780
6.0,8.0,142000.0,12.0,142191.0,Sell Dominant,141923.0,141986.0,56.0,-4.0,-50.0,15:16,472780
74.0,11.0,142592.0,25.0,142592.0,Buy Dominant,141994.0,141994.0,19.0,-14.0,55.0,15:17,472780
52.5,7.0,142850.0,-1.0,142850.0,Buy Dominant,142371.0,142713.0,12.5,8.0,40.0,15:18,472780
7.0,-16.0,142837.0,-60.0,142999.0,Sell Dominant,142837.0,142850.0,35.0,44.0,-28.0,15:19,472780
107.0,-4.0,143900.0,20.0,143909.0,Buy Dominant,143301.0,143311.0,34.0,-24.0,73.0,15:20,472780
14.5,-12.0,142830.0,-22.0,143599.0,Sell Dominant,142812.0,143599.0,70.5,10.0,-56.0,15:21,472780
34.5,25.0,143395.0,28.0,143464.0,Buy Dominant,142800.0,143050.0,8.5,-3.0,26.0,15:22,472780
16.0,-7.0,143570.0,-2.0,143699.0,Sell Dominant,143395.0,143453.0,17.0,-5.0,-1.0,15:23,472780
80.5,-2.0,143584.0,-14.0,144144.0,Buy Dominant,143500.0,143630.0,30.5,12.0,50.0,15:24,472780
57.5,-29.0,144181.0,5.0,144399.0,Buy Dominant,143800.0,143900.0,13.5,-34.0,44.0,15:25,472780
15.0,21.0,143849.0,-19.0,144342.0,Sell Dominant,143716.0,144342.0,48.0,40.0,-33.0,15:26,472780
29.0,4.0,143488.0,-10.0,143850.0,Sell Dominant,143013.0,143849.0,54.0,14.0,-25.0,15:27,472780
29.0,-8.0,143350.0,-21.0,143800.0,Buy Dominant,143350.0,143679.0,16.0,13.0,13.0,15:28,472780
23.5,2.0,143680.0,2.0,143680.0,Neutral,143000.0,143001.0,23.5,0.0,0.0,15:29,472780
8.0,0.0,143388.0,1.0,143699.0,Sell Dominant,143028.0,143680.0,11.0,-1.0,-3.0,15:30,472780
29.0,10.0,143900.0,10.0,144193.0,Sell Dominant,143699.0,143699.0,53.0,0.0,-24.0,15:31,472780
27.5,-4.0,144350.0,22.0,144500.0,Buy Dominant,143737.0,143737.0,14.5,-26.0,13.0,15:32,472780
18.0,-27.0,143430.0,-43.0,144350.0,Sell Dominant,143430.0,144200.0,24.0,16.0,-6.0,15:33,472780
35.5,2.0,143400.0,7.0,143541.0,Buy Dominant,143174.0,143319.0,17.5,-5.0,18.0,15:34,472780
14.0,-1.0,143590.0,-5.0,143632.0,Neutral,143281.0,143395.0,14.0,4.0,0.0,15:35,472780
24.5,15.0,142002.0,5.0,143333.0,Sell Dominant,142001.0,143200.0,77.5,10.0,-53.0,15:36,472780
14.0,6.0,142464.0,7.0,142886.0,Buy Dominant,142002.0,142002.0,11.0,-1.0,3.0,15:37,472780
17.0,4.0,142963.0,4.0,142963.0,Buy Dominant,142500.0,142901.0,14.0,0.0,3.0,15:38,472780
45.0,-34.0,143520.0,-26.0,143520.0,Buy Dominant,142649.0,143038.0,36.0,-8.0,9.0,15:39,472780
17.5,-3.0,142946.0,-12.0,143261.0,Buy Dominant,142928.0,143045.0,15.5,9.0,2.0,15:40,472780
11.5,-7.0,142649.0,-7.0,142883.0,Sell Dominant,142500.0,142607.0,28.5,0.0,-17.0,15:41,472780
41.5,13.0,142687.0,5.0,142878.0,Buy Dominant,142632.0,142632.0,13.5,8.0,28.0,15:42,472780
13.0,7.0,143127.0,10.0,143127.0,Sell Dominant,142799.0,142799.0,34.0,-3.0,-21.0,15:43,472780
20.5,6.0,143388.0,24.0,143560.0,Buy Dominant,143100.0,143127.0,13.5,-18.0,7.0,15:44,472780
29.0,21.0,143924.0,11.0,144300.0,Buy Dominant,143393.0,143393.0,14.0,10.0,15.0,15:45,472780
23.5,-15.0,143060.0,-29.0,143723.0,Sell Dominant,143060.0,143723.0,46.5,14.0,-23.0,15:46,472780
12.0,1.0,143175.0,-3.0,143300.0,Sell Dominant,142861.0,143000.0,16.0,4.0,-4.0,15:47,472780
1.5,4.0,143002.0,-4.0,143175.0,Sell Dominant,143002.0,143175.0,6.5,8.0,-5.0,15:48,472780
11.0,-15.0,143049.0,-40.0,143049.0,Neutral,143001.0,143002.0,11.0,25.0,0.0,15:49,472780
20.5,-10.0,142157.0,-36.0,143049.0,Sell Dominant,141912.0,143049.0,36.5,26.0,-16.0,15:50,472780
38.0,13.0,141601.0,-8.0,142183.0,Buy Dominant,141257.0,142183.0,35.0,21.0,3.0,15:51,472780
51.5,-1.0,141664.0,1.0,141664.0,Buy Dominant,141269.0,141601.0,45.5,-2.0,6.0,15:52,472780
20.0,0.0,142094.0,4.0,142408.0,Sell Dominant,141664.0,141664.0,23.0,-4.0,-3.0,15:53,472780
17.0,1.0,141902.0,1.0,142290.0,Buy Dominant,141902.0,142000.0,11.0,0.0,6.0,15:54,472780
56.0,11.0,141511.0,7.0,142020.0,Buy Dominant,141500.0,142016.0,33.0,4.0,23.0,15:55,472780
65.0,-24.0,140821.0,-23.0,141511.0,Buy Dominant,140611.0,141511.0,60.0,-1.0,5.0,15:56,472780
17.5,-4.0,140606.0,-18.0,141282.0,Buy Dominant,140606.0,140799.0,16.5,14.0,1.0,15:57,472780
9.0,18.0,140834.0,20.0,140834.0,Sell Dominant,140561.0,140586.0,19.0,-2.0,-10.0,15:58,472780
19.5,-6.0,141611.0,9.0,141883.0,Buy Dominant,140678.0,140951.0,10.5,-15.0,9.0,15:59,472780
16.5,12.0,141600.0,17.0,141777.0,Sell Dominant,141057.0,141777.0,21.5,-5.0,-5.0,16:00,472780
23.0,14.0,141925.0,20.0,141950.0,Buy Dominant,141516.0,141516.0,14.0,-6.0,9.0,16:01,472780
4.5,-3.0,141856.0,-4.0,142500.0,Sell Dominant,141856.0,142300.0,7.5,1.0,-3.0,16:02,472780
56.5,2.0,335.1,24.0,335.2,Buy Dominant,334.7,334.7,13.5,-22.0,43.0,15:06,467385
48.0,-30.0,335.3,-33.0,335.6,Buy Dominant,335.3,335.4,31.0,3.0,17.0,15:07,467385
36.0,15.0,335.2,-19.0,335.2,Buy Dominant,334.8,335.2,18.0,34.0,18.0,15:08,467385
2.5,3.0,335.2,10.0,335.4,Neutral,335.2,335.2,2.5,-7.0,0.0,15:09,467385
55.0,17.0,335.6,59.0,335.6,Buy Dominant,335.3,335.5,25.0,-42.0,30.0,15:10,467385
11.5,-39.0,335.6,-48.0,335.7,Sell Dominant,335.4,335.5,53.5,9.0,-42.0,15:11,467385
14.5,-15.0,334.9,-41.0,335.4,Sell Dominant,334.9,335.4,148.5,26.0,-134.0,15:12,467385
55.0,6.0,335.2,-4.0,335.2,Sell Dominant,334.8,335.1,63.0,10.0,-8.0,15:13,467385
17.5,-50.0,334.6,-68.0,335.1,Sell Dominant,334.6,335.1,114.5,18.0,-97.0,15:14,467385
82.0,39.0,334.8,39.0,334.8,Buy Dominant,334.6,334.6,75.0,0.0,7.0,15:15,467385
47.5,14.0,335.0,44.0,335.0,Buy Dominant,334.8,334.8,45.5,-30.0,2.0,15:16,467385
15.5,19.0,335.2,31.0,335.3,Buy Dominant,334.9,335.0,5.5,-12.0,10.0,15:17,467385
43.5,-20.0,335.5,-16.0,335.5,Buy Dominant,335.3,335.3,31.5,-4.0,12.0,15:18,467385
40.5,-20.0,335.7,-7.0,336.1,Buy Dominant,335.4,335.4,27.5,-13.0,13.0,15:19,467385
167.0,2.0,337.1,54.0,337.1,Buy Dominant,335.9,335.9,119.0,-52.0,48.0,15:20,467385
30.5,0.0,337.0,-7.0,337.1,Sell Dominant,336.8,336.9,119.5,7.0,-89.0,15:21,467385
10.5,1.0,336.9,-81.0,337.2,Sell Dominant,336.9,337.0,63.5,82.0,-53.0,15:22,467385
29.0,-21.0,336.8,-24.0,336.8,Sell Dominant,336.5,336.8,31.0,3.0,-2.0,15:23,467385
40.5,-18.0,335.9,-98.0,336.6,Sell Dominant,335.8,336.6,160.5,80.0,-120.0,15:24,467385
1.0,-9.0,335.6,-35.0,336.0,Sell Dominant,335.6,336.0,33.0,26.0,-32.0,15:25,467385
66.0,46.0,336.0,104.0,336.0,Buy Dominant,335.5,335.6,15.0,-58.0,51.0,15:26,467385
23.5,16.0,336.0,25.0,336.0,Sell Dominant,335.5,335.8,67.5,-9.0,-44.0,15:27,467385
18.5,91.0,335.7,159.0,335.8,Sell Dominant,335.2,335.3,232.5,-68.0,-214.0,15:28,467385
4.5,-38.0,335.7,-53.0,335.9,Sell Dominant,335.7,335.8,35.5,15.0,-31.0,15:29,467385
42.0,13.0,335.8,31.0,335.8,Buy Dominant,335.4,335.8,39.0,-18.0,3.0,15:30,467385
24.5,-12.0,335.5,-38.0,336.0,Sell Dominant,335.5,335.7,41.5,26.0,-17.0,15:31,467385
68.5,-13.0,335.5,-43.0,335.8,Buy Dominant,335.3,335.8,11.5,30.0,57.0,15:32,467385
78.5,-29.0,335.2,-58.0,335.7,Sell Dominant,335.2,335.6,131.5,29.0,-53.0,15:33,467385
30.5,-16.0,335.2,-30.0,335.5,Buy Dominant,335.1,335.4,20.5,14.0,10.0,15:34,467385
54.0,-14.0,334.4,-60.0,335.2,Sell Dominant,334.4,335.2,106.0,46.0,-52.0,15:35,467385
53.0,40.0,334.6,93.0,334.8,Buy Dominant,334.4,334.6,46.0,-53.0,7.0,15:36,467385
46.5,14.0,334.8,27.0,334.8,Buy Dominant,334.5,334.7,43.5,-13.0,3.0,15:37,467385
20.0,28.0,335.1,23.0,335.2,Buy Dominant,334.8,334.9,17.0,5.0,3.0,15:38,467385
9.0,33.0,335.2,50.0,335.2,Buy Dominant,334.9,335.0,6.0,-17.0,3.0,15:39,467385
17.5,21.0,335.3,31.0,335.3,Sell Dominant,335.0,335.1,20.5,-10.0,-3.0,15:40,467385
27.0,-29.0,335.4,-42.0,335.5,Buy Dominant,335.1,335.1,10.0,13.0,17.0,15:41,467385
27.0,-60.0,335.1,-91.0,335.4,Buy Dominant,335.1,335.3,8.0,31.0,19.0,15:42,467385
21.5,2.0,335.0,-1.0,335.1,Sell Dominant,334.9,335.0,29.5,3.0,-8.0,15:43,467385
17.5,47.0,335.3,100.0,335.3,Buy Dominant,334.8,334.8,13.5,-53.0,4.0,15:44,467385
26.0,-14.0,335.2,-42.0,335.4,Buy Dominant,334.9,335.3,23.0,28.0,3.0,15:45,467385
12.5,22.0,335.4,27.0,335.5,Sell Dominant,335.2,335.3,22.5,-5.0,-10.0,15:46,467385
71.0,-19.0,335.7,-32.0,336.1,Buy Dominant,335.4,335.4,61.0,13.0,10.0,15:47,467385
42.5,36.0,336.0,46.0,336.0,Buy Dominant,335.5,335.7,10.5,-10.0,32.0,15:48,467385
7.0,6.0,335.9,3.0,336.0,Sell Dominant,335.9,336.0,11.0,3.0,-4.0,15:49,467385
21.5,63.0,336.0,86.0,336.0,Buy Dominant,335.5,335.7,14.5,-23.0,7.0,15:50,467385
25.0,-37.0,335.7,-60.0,336.1,Buy Dominant,335.7,336.0,17.0,23.0,8.0,15:51,467385
16.0,-26.0,335.9,-27.0,336.0,Neutral,335.7,335.8,16.0,1.0,0.0,15:52,467385
11.5,4.0,335.9,-6.0,335.9,Buy Dominant,335.6,335.6,8.5,10.0,3.0,15:53,467385
18.0,32.0,335.8,54.0,335.8,Buy Dominant,335.6,335.8,17.0,-22.0,1.0,15:54,467385
16.0,-57.0,335.7,-97.0,335.9,Buy Dominant,335.5,335.8,14.0,40.0,2.0,15:55,467385
146.5,21.0,334.5,60.0,335.6,Buy Dominant,333.7,335.6,129.5,-39.0,17.0,15:56,467385
12.0,-15.0,334.9,-45.0,334.9,Buy Dominant,334.5,334.7,8.0,30.0,4.0,15:57,467385
20.0,92.0,334.6,146.0,334.8,Sell Dominant,334.2,334.2,53.0,-54.0,-33.0,15:58,467385
34.5,40.0,335.3,68.0,335.3,Buy Dominant,334.7,334.7,32.5,-28.0,2.0,15:59,467385
7.0,63.0,335.3,105.0,335.4,Sell Dominant,334.9,334.9,8.0,-42.0,-1.0,16:00,467385
14.0,-58.0,335.5,-122.0,335.7,Buy Dominant,335.3,335.3,3.0,64.0,11.0,16:01,467385
3.0,-3.0,335.2,-12.0,335.4,Sell Dominant,335.0,335.3,4.0,9.0,-1.0,16:02,467385
7.5,-1.0,242825.0,-10.0,243200.0,Sell Dominant,242821.0,243000.0,8.5,9.0,-1.0,15:06,451666
23.0,7.0,244027.0,12.0,244027.0,Buy Dominant,243236.0,243787.0,6.0,-5.0,17.0,15:07,451666
8.0,-4.0,244500.0,-7.0,244500.0,Buy Dominant,244026.0,244026.0,3.0,3.0,5.0,15:08,451666
70.0,-6.0,246500.0,1.0,246500.0,Buy Dominant,245300.0,245300.0,8.0,-7.0,62.0,15:09,451666
67.0,6.0,248000.0,11.0,248000.0,Buy Dominant,246272.0,246808.0,14.0,-5.0,53.0,15:10,451666
55.5,-7.0,248500.0,-16.0,249355.0,Buy Dominant,247644.0,249355.0,24.5,9.0,31.0,15:11,451666
23.5,-6.0,247413.0,-3.0,248187.0,Sell Dominant,247175.0,248187.0,53.5,-3.0,-30.0,15:12,451666
11.0,11.0,246880.0,-1.0,247812.0,Sell Dominant,246283.0,247245.0,107.0,12.0,-96.0,15:13,451666
32.0,-12.0,246600.0,-16.0,247495.0,Buy Dominant,246500.0,246500.0,22.0,4.0,10.0,15:14,451666
66.0,-17.0,245900.0,-16.0,246799.0,Sell Dominant,245612.0,245865.0,86.0,-1.0,-20.0,15:15,451666
15.0,4.0,244000.0,17.0,244975.0,Sell Dominant,244000.0,244137.0,49.0,-13.0,-34.0,15:16,451666
70.0,12.0,246987.0,16.0,246987.0,Buy Dominant,244206.0,244206.0,18.0,-4.0,52.0,15:17,451666
28.5,8.0,248403.0,16.0,248816.0,Sell Dominant,246749.0,246749.0,34.5,-8.0,-6.0,15:18,451666
20.5,6.0,249298.0,13.0,249683.0,Buy Dominant,248500.0,248998.0,12.5,-7.0,8.0,15:19,451666
18.5,-5.0,249501.0,4.0,249923.0,Sell Dominant,248921.0,248921.0,28.5,-9.0,-10.0,15:20,451666
4.5,-7.0,248267.0,0.0,248900.0,Sell Dominant,248203.0,248400.0,37.5,-7.0,-33.0,15:21,451666
34.5,23.0,250998.0,22.0,250998.0,Buy Dominant,248524.0,248524.0,1.5,1.0,33.0,15:22,451666
28.5,0.0,251000.0,4.0,251635.0,Buy Dominant,250548.0,250651.0,22.5,-4.0,6.0,15:23,451666
56.0,1.0,250600.0,-4.0,251661.0,Buy Dominant,250001.0,251339.0,36.0,5.0,20.0,15:24,451666
6.5,-4.0,249577.0,-3.0,250650.0,Sell Dominant,249577.0,250650.0,47.5,-1.0,-41.0,15:25,451666
5.0,-4.0,249131.0,1.0,249620.0,Sell Dominant,249026.0,249486.0,28.0,-5.0,-23.0,15:26,451666
31.0,-18.0,247159.0,-21.0,249186.0,Buy Dominant,246466.0,249158.0,29.0,3.0,2.0,15:27,451666
36.5,-16.0,246665.0,-18.0,248359.0,Buy Dominant,246665.0,248359.0,21.5,2.0,15.0,15:28,451666
32.0,9.0,248143.0,5.0,248832.0,Buy Dominant,246714.0,246714.0,1.0,4.0,31.0,15:29,451666
24.0,5.0,248799.0,2.0,248799.0,Buy Dominant,247500.0,248613.0,11.0,3.0,13.0,15:30,451666
11.0,15.0,250001.0,22.0,250001.0,Buy Dominant,249255.0,249255.0,8.0,-7.0,3.0,15:31,451666
13.0,1.0,251473.0,1.0,251667.0,Sell Dominant,249900.0,249900.0,24.0,0.0,-11.0,15:32,451666
9.0,-4.0,250670.0,-6.0,251550.0,Sell Dominant,250522.0,251549.0,12.0,2.0,-3.0,15:33,451666
7.5,0.0,250665.0,4.0,250665.0,Buy Dominant,250003.0,250586.0,5.5,-4.0,2.0,15:34,451666
6.0,-5.0,250292.0,-18.0,251300.0,Neutral,250292.0,250651.0,6.0,13.0,0.0,15:35,451666
19.5,2.0,249388.0,4.0,250275.0,Sell Dominant,249318.0,249900.0,24.5,-2.0,-5.0,15:36,451666
3.0,0.0,249638.0,-5.0,249638.0,Buy Dominant,249388.0,249388.0,2.0,5.0,1.0,15:37,451666
21.5,-3.0,250002.0,4.0,250002.0,Buy Dominant,248767.0,249515.0,12.5,-7.0,9.0,15:38,451666
4.5,3.0,249404.0,3.0,250246.0,Sell Dominant,249404.0,249871.0,7.5,0.0,-3.0,15:39,451666
17.0,-3.0,248668.0,-8.0,249471.0,Sell Dominant,248668.0,249034.0,19.0,5.0,-2.0,15:40,451666
25.5,-1.0,248375.0,3.0,248665.0,Buy Dominant,247958.0,248665.0,17.5,-4.0,8.0,15:41,451666
9.5,4.0,248813.0,-3.0,249647.0,Neutral,248556.0,249150.0,9.5,7.0,0.0,15:42,451666
3.5,-3.0,248741.0,-6.0,249497.0,Neutral,248681.0,249497.0,3.5,3.0,0.0,15:43,451666
3.0,1.0,248600.0,-3.0,248851.0,Sell Dominant,248301.0,248577.0,5.0,4.0,-2.0,15:44,451666
1.5,-3.0,248910.0,0.0,248910.0,Neutral,248910.0,248910.0,1.5,-3.0,0.0,15:45,451666
17.5,-3.0,247519.0,-5.0,248904.0,Buy Dominant,247519.0,248904.0,13.5,2.0,4.0,15:46,451666
3.0,-1.0,247427.0,-13.0,247552.0,Neutral,247427.0,247519.0,3.0,12.0,0.0,15:47,451666
4.0,-3.0,247503.0,2.0,247503.0,Neutral,247144.0,247427.0,4.0,-5.0,0.0,15:48,451666
5.5,-8.0,247603.0,-12.0,247996.0,Sell Dominant,247501.0,247996.0,6.5,4.0,-1.0,15:49,451666
15.5,-4.0,245422.0,-6.0,247997.0,Sell Dominant,245093.0,247997.0,41.5,2.0,-26.0,15:50,451666
30.5,5.0,245246.0,-7.0,245547.0,Buy Dominant,244271.0,245547.0,24.5,12.0,6.0,15:51,451666
6.0,1.0,244900.0,-1.0,245412.0,Buy Dominant,244900.0,245002.0,5.0,2.0,1.0,15:52,451666
4.5,10.0,244241.0,9.0,245534.0,Sell Dominant,244241.0,245534.0,5.5,1.0,-1.0,15:53,451666
7.5,-7.0,244701.0,-17.0,245214.0,Buy Dominant,243566.0,243566.0,2.5,10.0,5.0,15:54,451666
7.5,-5.0,243500.0,4.0,244099.0,Sell Dominant,243001.0,244099.0,12.5,-9.0,-5.0,15:55,451666
19.0,9.0,242205.0,2.0,243888.0,Sell Dominant,242006.0,243466.0,24.0,7.0,-5.0,15:56,451666
32.0,-1.0,242191.0,-3.0,243682.0,Buy Dominant,242003.0,243035.0,19.0,2.0,13.0,15:57,451666
10.5,2.0,242500.0,3.0,242500.0,Sell Dominant,241501.0,242442.0,12.5,-1.0,-2.0,15:58,451666
22.0,2.0,245695.0,15.0,245713.0,Buy Dominant,242600.0,242600.0,15.0,-13.0,7.0,15:59,451666
25.5,1.0,245303.0,0.0,245695.0,Sell Dominant,244428.0,245303.0,29.5,1.0,-4.0,16:00,451666
17.5,-2.0,245500.0,-7.0,245606.0,Buy Dominant,245156.0,245606.0,4.5,5.0,13.0,16:01,451666
3.0,6.0,245047.0,6.0,245363.0,Sell Dominant,245000.0,245363.0,16.0,0.0,-13.0,16:02,451666
1.0,-3.0,249050.0,-3.0,249355.0,Neutral,248714.0,248714.0,1.0,0.0,0.0,15:06,457532
6.0,0.0,249499.0,0.0,249499.0,Buy Dominant,249499.0,249499.0,0.0,0.0,6.0,15:07,457532
3.5,1.0,251805.0,2.0,251805.0,Buy Dominant,251000.0,251000.0,0.5,-1.0,3.0,15:08,457532
21.0,-2.0,253689.0,-4.0,253689.0,Buy Dominant,251700.0,251730.0,3.0,2.0,18.0,15:09,457532
4.5,-3.0,254899.0,5.0,255000.0,Sell Dominant,252574.0,253326.0,12.5,-8.0,-8.0,15:10,457532
4.5,4.0,255326.0,9.0,257027.0,Buy Dominant,255326.0,257027.0,2.5,-5.0,2.0,15:11,457532
4.5,-4.0,254834.0,-2.0,255867.0,Sell Dominant,254834.0,255867.0,15.5,-2.0,-11.0,15:12,457532
1.5,1.0,254000.0,-3.0,254842.0,Sell Dominant,254000.0,254842.0,2.5,4.0,-1.0,15:13,457532
2.0,5.0,253919.0,5.0,254300.0,Neutral,253140.0,253140.0,2.0,0.0,0.0,15:14,457532
4.0,1.0,254135.0,-9.0,254276.0,Buy Dominant,252823.0,254276.0,1.0,10.0,3.0,15:15,457532
1.0,1.0,251879.0,0.0,252188.0,Sell Dominant,251879.0,252188.0,4.0,1.0,-3.0,15:16,457532
9.0,2.0,254916.0,6.0,254916.0,Buy Dominant,252439.0,252439.0,0.0,-4.0,9.0,15:17,457532
2.0,0.0,256062.0,1.0,256062.0,Buy Dominant,256062.0,256062.0,0.0,-1.0,2.0,15:18,457532
2.5,-3.0,256128.0,0.0,256128.0,Neutral,256128.0,256128.0,2.5,-3.0,0.0,15:19,457532
8.5,8.0,258337.0,11.0,258516.0,Buy Dominant,257299.0,257299.0,1.5,-3.0,7.0,15:20,457532
4.5,5.0,257433.0,2.0,257433.0,Buy Dominant,256563.0,257429.0,2.5,3.0,2.0,15:21,457532
20.5,-6.0,259369.0,2.0,259369.0,Buy Dominant,256990.0,256990.0,1.5,-8.0,19.0,15:22,457532
8.0,-4.0,259940.0,-3.0,259941.0,Buy Dominant,259382.0,259501.0,3.0,-1.0,5.0,15:23,457532
11.5,-4.0,259250.0,-5.0,260000.0,Buy Dominant,259250.0,260000.0,5.5,1.0,6.0,15:24,457532
11.0,-5.0,259346.0,-2.0,260000.0,Buy Dominant,259346.0,259880.0,2.0,-3.0,9.0,15:25,457532
5.0,-2.0,259603.0,-7.0,259603.0,Neutral,259250.0,259250.0,5.0,5.0,0.0,15:26,457532
1.0,2.0,257800.0,6.0,259029.0,Neutral,257800.0,259029.0,1.0,-4.0,0.0,15:27,457532
10.0,0.0,256900.0,-3.0,257917.0,Buy Dominant,256900.0,257917.0,4.0,3.0,6.0,15:28,457532
7.0,2.0,258176.0,4.0,258176.0,Buy Dominant,257600.0,257600.0,0.0,-2.0,7.0,15:29,457532
3.5,-3.0,258547.0,-2.0,258547.0,Buy Dominant,258274.0,258274.0,0.5,-1.0,3.0,15:30,457532
1.5,6.0,258870.0,7.0,258870.0,Sell Dominant,258499.0,258499.0,4.5,-1.0,-3.0,15:31,457532
6.0,-6.0,260888.0,-6.0,260888.0,Buy Dominant,259586.0,259743.0,2.0,0.0,4.0,15:32,457532
4.0,-6.0,259114.0,-3.0,260429.0,Buy Dominant,259113.0,260429.0,3.0,-3.0,1.0,15:33,457532
1.0,8.0,259200.0,13.0,259200.0,Buy Dominant,259200.0,259200.0,0.0,-5.0,1.0,15:34,457532
3.5,-5.0,259242.0,-5.0,259493.0,Neutral,259242.0,259493.0,3.5,0.0,0.0,15:35,457532
0.0,1.0,259336.0,-3.0,259336.0,Neutral,259336.0,259336.0,0.0,4.0,0.0,15:36,457532
5.5,1.0,259318.0,6.0,259318.0,Buy Dominant,258393.0,258393.0,1.5,-5.0,4.0,15:37,457532
0.5,-3.0,258176.0,-6.0,259105.0,Neutral,258176.0,259105.0,0.5,3.0,0.0,15:38,457532
5.0,-9.0,258311.0,-6.0,258311.0,Buy Dominant,258311.0,258311.0,0.0,-3.0,5.0,15:39,457532
2.0,1.0,256895.0,-5.0,257534.0,Sell Dominant,256895.0,257534.0,7.0,6.0,-5.0,15:40,457532
5.0,5.0,256583.0,1.0,256583.0,Neutral,255585.0,256501.0,5.0,4.0,0.0,15:41,457532
0.0,0.0,256308.0,4.0,256308.0,Sell Dominant,256308.0,256308.0,1.0,-4.0,-1.0,15:44,457532
1.0,-6.0,257223.0,-2.0,257223.0,Neutral,257223.0,257223.0,1.0,-4.0,0.0,15:45,457532
0.0,0.0,256439.0,0.0,256500.0,Sell Dominant,256439.0,256500.0,3.0,0.0,-3.0,15:47,457532
0.5,-1.0,256750.0,-1.0,256750.0,Neutral,256750.0,256750.0,0.5,0.0,0.0,15:48,457532
1.0,3.0,254000.0,-1.0,255501.0,Sell Dominant,254000.0,255501.0,2.0,4.0,-1.0,15:50,457532
2.5,1.0,252116.0,2.0,252671.0,Sell Dominant,250754.0,252671.0,14.5,-1.0,-12.0,15:51,457532
1.5,-8.0,251338.0,-9.0,251790.0,Sell Dominant,251338.0,251439.0,3.5,1.0,-2.0,15:53,457532
1.0,1.0,252204.0,3.0,252344.0,Neutral,252204.0,252344.0,1.0,-2.0,0.0,15:54,457532
1.5,-4.0,249751.0,-10.0,251259.0,Neutral,249751.0,251259.0,1.5,6.0,0.0,15:55,457532
0.5,2.0,248704.0,6.0,250012.0,Sell Dominant,248704.0,250012.0,5.5,-4.0,-5.0,15:56,457532
0.5,-6.0,248472.0,-8.0,250085.0,Sell Dominant,248472.0,250085.0,4.5,2.0,-4.0,15:57,457532
0.5,6.0,248887.0,7.0,248887.0,Sell Dominant,248011.0,248158.0,3.5,-1.0,-3.0,15:58,457532
1.0,-8.0,251676.0,-7.0,251676.0,Buy Dominant,251676.0,251676.0,0.0,-1.0,1.0,15:59,457532
