buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,0.0,454.3,0.0,454.3,Neutral,454.3,454.3,0.0,0.0,0.0,15:29,48693
0.0,0.0,2557.0,0.0,2557.0,Neutral,2557.0,2557.0,0.0,0.0,0.0,15:29,48694
0.0,0.0,510.6,0.0,510.6,Neutral,510.6,510.6,0.0,0.0,0.0,15:29,48699
0.0,0.0,230.71,0.0,230.71,Neutral,230.71,230.71,0.0,0.0,0.0,15:29,48700
0.0,0.0,1426.6,0.0,1426.6,Neutral,1426.6,1426.6,0.0,0.0,0.0,15:29,48707
0.0,0.0,2018.5,0.0,2018.5,Neutral,2018.5,2018.5,0.0,0.0,0.0,15:29,48708
0.0,0.0,593.0,0.0,593.0,Neutral,593.0,593.0,0.0,0.0,0.0,15:29,48732
0.0,0.0,8.92,0.0,8.92,Neutral,8.92,8.92,0.0,0.0,0.0,15:29,48733
0.0,0.0,72.49,0.0,72.49,Neutral,72.49,72.49,0.0,0.0,0.0,15:29,48734
0.0,0.0,135.8,0.0,135.8,Neutral,135.8,135.8,0.0,0.0,0.0,15:29,48735
0.0,0.0,212.8,0.0,212.8,Neutral,212.8,212.8,0.0,0.0,0.0,15:28,48742
0.0,0.0,503.0,0.0,503.0,Neutral,503.0,503.0,0.0,0.0,0.0,15:29,48743
0.0,0.0,744.0,0.0,744.0,Neutral,744.0,744.0,0.0,0.0,0.0,15:29,48746
0.0,0.0,778.0,0.0,778.0,Neutral,778.0,778.0,0.0,0.0,0.0,15:29,48747
0.0,0.0,5919.0,0.0,5919.0,Neutral,5919.0,5919.0,0.0,0.0,0.0,15:29,48750
0.0,0.0,743.4,0.0,743.4,Neutral,743.4,743.4,0.0,0.0,0.0,15:29,48751
0.0,0.0,346.9,0.0,346.9,Neutral,346.9,346.9,0.0,0.0,0.0,15:28,48782
0.0,0.0,1457.0,0.0,1457.0,Neutral,1457.0,1457.0,0.0,0.0,0.0,15:29,48783
0.0,0.0,148.3,0.0,148.3,Neutral,148.3,148.3,0.0,0.0,0.0,15:29,48797
0.0,0.0,154.6,0.0,154.6,Neutral,154.6,154.6,0.0,0.0,0.0,15:29,48798
0.0,0.0,722.15,0.0,722.15,Neutral,722.15,722.15,0.0,0.0,0.0,15:29,48799
0.0,0.0,152.0,0.0,152.0,Neutral,152.0,152.0,0.0,0.0,0.0,15:29,48800
0.0,0.0,124.57,0.0,124.57,Neutral,124.57,124.57,0.0,0.0,0.0,15:29,48802
0.0,0.0,409.0,0.0,409.0,Neutral,409.0,409.0,0.0,0.0,0.0,15:29,48803
0.0,0.0,1030.5,0.0,1030.5,Neutral,1030.5,1030.5,0.0,0.0,0.0,15:29,48810
0.0,0.0,315.1,0.0,315.1,Neutral,315.1,315.1,0.0,0.0,0.0,15:29,48811
0.0,0.0,552.7,0.0,552.7,Neutral,552.7,552.7,0.0,0.0,0.0,15:29,48816
0.0,0.0,1180.5,0.0,1180.5,Neutral,1180.5,1180.5,0.0,0.0,0.0,15:29,48817
0.0,0.0,599.1,0.0,599.1,Neutral,599.1,599.1,0.0,0.0,0.0,15:29,48839
0.0,0.0,490.25,0.0,490.25,Neutral,490.25,490.25,0.0,0.0,0.0,15:29,48840
0.0,0.0,7045.0,0.0,7045.0,Neutral,7045.0,7045.0,0.0,0.0,0.0,15:29,48850
0.0,0.0,4181.0,0.0,4181.0,Neutral,4181.0,4181.0,0.0,0.0,0.0,15:29,48851
0.0,0.0,1123.3,0.0,1123.3,Neutral,1123.3,1123.3,0.0,0.0,0.0,15:27,48857
0.0,0.0,2211.6,0.0,2211.6,Neutral,2211.6,2211.6,0.0,0.0,0.0,15:29,48858
0.0,0.0,1155.9,0.0,1155.9,Neutral,1155.9,1155.9,0.0,0.0,0.0,15:29,48859
0.0,0.0,881.9,0.0,881.9,Neutral,881.9,881.9,0.0,0.0,0.0,15:28,48860
0.0,0.0,573.0,0.0,573.0,Neutral,573.0,573.0,0.0,0.0,0.0,15:29,48864
0.0,0.0,900.0,0.0,900.0,Neutral,900.0,900.0,0.0,0.0,0.0,15:29,48865
0.0,0.0,1202.0,0.0,1202.0,Neutral,1202.0,1202.0,0.0,0.0,0.0,15:29,48873
0.0,0.0,3888.2,0.0,3888.2,Neutral,3888.2,3888.2,0.0,0.0,0.0,15:29,48874
0.0,0.0,270.6,0.0,270.6,Neutral,270.6,270.6,0.0,0.0,0.0,15:29,48878
0.0,0.0,5575.0,0.0,5575.0,Neutral,5575.0,5575.0,0.0,0.0,0.0,15:29,48879
0.0,0.0,1969.1,0.0,1969.1,Neutral,1969.1,1969.1,0.0,0.0,0.0,15:24,48884
0.0,0.0,3590.0,0.0,3590.0,Neutral,3590.0,3590.0,0.0,0.0,0.0,15:29,48887
0.0,0.0,289.2,0.0,289.2,Neutral,289.2,289.2,0.0,0.0,0.0,15:29,48888
0.0,0.0,2473.7,0.0,2473.7,Neutral,2473.7,2473.7,0.0,0.0,0.0,15:28,48889
0.0,0.0,730.25,0.0,730.25,Neutral,730.25,730.25,0.0,0.0,0.0,15:28,48891
0.0,0.0,16440.0,0.0,16440.0,Neutral,16440.0,16440.0,0.0,0.0,0.0,15:29,48892
0.0,0.0,1184.0,0.0,1184.0,Neutral,1184.0,1184.0,0.0,0.0,0.0,15:28,48896
0.0,0.0,2853.0,0.0,2853.0,Neutral,2853.0,2853.0,0.0,0.0,0.0,15:29,48897
0.0,0.0,9420.5,0.0,9420.5,Neutral,9420.5,9420.5,0.0,0.0,0.0,15:29,48898
0.0,0.0,1570.3,0.0,1570.3,Neutral,1570.3,1570.3,0.0,0.0,0.0,15:28,48901
0.0,0.0,108.2,0.0,108.2,Neutral,108.2,108.2,0.0,0.0,0.0,15:29,48902
0.0,0.0,2809.0,0.0,2809.0,Neutral,2809.0,2809.0,0.0,0.0,0.0,15:29,48904
0.0,0.0,3286.6,0.0,3286.6,Neutral,3286.6,3286.6,0.0,0.0,0.0,15:29,48910
0.0,0.0,227.44,0.0,227.44,Neutral,227.44,227.44,0.0,0.0,0.0,15:29,48911
0.0,0.0,1355.3,0.0,1355.3,Neutral,1355.3,1355.3,0.0,0.0,0.0,15:29,48916
0.0,0.0,113.31,0.0,113.31,Neutral,113.31,113.31,0.0,0.0,0.0,15:28,48917
0.0,0.0,212.12,0.0,212.12,Neutral,212.12,212.12,0.0,0.0,0.0,15:29,48920
0.0,0.0,1292.0,0.0,1292.0,Neutral,1292.0,1292.0,0.0,0.0,0.0,15:29,48921
0.0,0.0,87.61,0.0,87.61,Neutral,87.61,87.61,0.0,0.0,0.0,15:29,48931
0.0,0.0,76.5,0.0,76.5,Neutral,76.5,76.5,0.0,0.0,0.0,15:29,48932
0.0,0.0,342.0,0.0,342.0,Neutral,342.0,342.0,0.0,0.0,0.0,15:29,48960
0.0,0.0,7207.5,0.0,7207.5,Neutral,7207.5,7207.5,0.0,0.0,0.0,15:29,48961
0.0,0.0,259.61,0.0,259.61,Neutral,259.61,259.61,0.0,0.0,0.0,15:28,48962
0.0,0.0,1701.4,0.0,1701.4,Neutral,1701.4,1701.4,0.0,0.0,0.0,15:29,48963
0.0,0.0,8840.0,0.0,8840.0,Neutral,8840.0,8840.0,0.0,0.0,0.0,15:29,48995
0.0,0.0,416.25,0.0,416.25,Neutral,416.25,416.25,0.0,0.0,0.0,15:29,48996
0.0,0.0,250.0,0.0,250.0,Neutral,250.0,250.0,0.0,0.0,0.0,15:29,49054
0.0,0.0,40460.0,0.0,40460.0,Neutral,40460.0,40460.0,0.0,0.0,0.0,15:29,49055
0.0,0.0,593.3,0.0,593.3,Neutral,593.3,593.3,0.0,0.0,0.0,15:29,49056
0.0,0.0,1279.8,0.0,1279.8,Neutral,1279.8,1279.8,0.0,0.0,0.0,15:29,49057
0.0,0.0,5858.3,0.0,5858.3,Neutral,5858.3,5858.3,0.0,0.0,0.0,15:29,49058
0.0,0.0,281.95,0.0,281.95,Neutral,281.95,281.95,0.0,0.0,0.0,15:29,49059
0.0,0.0,401.85,0.0,401.85,Neutral,401.85,401.85,0.0,0.0,0.0,15:29,49060
0.0,0.0,572.8,0.0,572.8,Neutral,572.8,572.8,0.0,0.0,0.0,15:24,49061
0.0,0.0,1715.0,0.0,1715.0,Neutral,1715.0,1715.0,0.0,0.0,0.0,15:29,49062
0.0,0.0,1532.1,0.0,1532.1,Neutral,1532.1,1532.1,0.0,0.0,0.0,15:28,49064
0.0,0.0,3574.5,0.0,3574.5,Neutral,3574.5,3574.5,0.0,0.0,0.0,15:28,49065
0.0,0.0,117.4,0.0,117.4,Neutral,117.4,117.4,0.0,0.0,0.0,15:29,49067
0.0,0.0,849.05,0.0,849.05,Neutral,849.05,849.05,0.0,0.0,0.0,15:29,49068
0.0,0.0,1700.1,0.0,1700.1,Neutral,1700.1,1700.1,0.0,0.0,0.0,15:29,49069
0.0,0.0,7640.0,0.0,7640.0,Neutral,7640.0,7640.0,0.0,0.0,0.0,15:29,49071
0.0,0.0,290.05,0.0,290.05,Neutral,290.05,290.05,0.0,0.0,0.0,15:29,49073
0.0,0.0,195.3,0.0,195.3,Neutral,195.3,195.3,0.0,0.0,0.0,15:29,49074
0.0,0.0,1705.9,0.0,1705.9,Neutral,1705.9,1705.9,0.0,0.0,0.0,15:29,49075
0.0,0.0,309.5,0.0,309.5,Neutral,309.5,309.5,0.0,0.0,0.0,15:29,49076
0.0,0.0,376.5,0.0,376.5,Neutral,376.5,376.5,0.0,0.0,0.0,15:29,49077
0.0,0.0,1408.3,0.0,1408.3,Neutral,1408.3,1408.3,0.0,0.0,0.0,15:29,49078
0.0,0.0,330.6,0.0,330.6,Neutral,330.6,330.6,0.0,0.0,0.0,15:29,49079
0.0,0.0,132.1,0.0,132.1,Neutral,132.1,132.1,0.0,0.0,0.0,15:29,49080
0.0,0.0,166.7,0.0,166.7,Neutral,166.7,166.7,0.0,0.0,0.0,15:28,49082
0.0,0.0,167.49,0.0,167.49,Neutral,167.49,167.49,0.0,0.0,0.0,15:22,49083
0.0,0.0,916.65,0.0,916.65,Neutral,916.65,916.65,0.0,0.0,0.0,15:28,49084
0.0,0.0,1852.4,0.0,1852.4,Neutral,1852.4,1852.4,0.0,0.0,0.0,15:29,49085
0.0,0.0,892.8,0.0,892.8,Neutral,892.8,892.8,0.0,0.0,0.0,15:29,49086
0.0,0.0,30150.0,0.0,30150.0,Neutral,30150.0,30150.0,0.0,0.0,0.0,15:29,49087
0.0,0.0,673.25,0.0,673.25,Neutral,673.25,673.25,0.0,0.0,0.0,15:29,49088
0.0,0.0,3136.1,0.0,3136.1,Neutral,3136.1,3136.1,0.0,0.0,0.0,15:28,49089
0.0,0.0,14161.0,0.0,14161.0,Neutral,14161.0,14161.0,0.0,0.0,0.0,15:26,49090
0.0,0.0,470.9,0.0,470.9,Neutral,470.9,470.9,0.0,0.0,0.0,15:29,49091
0.0,0.0,3209.8,0.0,3209.8,Neutral,3209.8,3209.8,0.0,0.0,0.0,15:29,49092
0.0,0.0,1672.2,0.0,1672.2,Neutral,1672.2,1672.2,0.0,0.0,0.0,15:29,49093
0.0,0.0,4261.3,0.0,4261.3,Neutral,4261.3,4261.3,0.0,0.0,0.0,15:29,49094
0.0,0.0,54.04,0.0,54.04,Neutral,54.04,54.04,0.0,0.0,0.0,15:29,49095
0.0,0.0,645.0,0.0,645.0,Neutral,645.0,645.0,0.0,0.0,0.0,15:28,49096
0.0,0.0,1159.0,0.0,1159.0,Neutral,1159.0,1159.0,0.0,0.0,0.0,15:29,49097
0.0,0.0,5341.0,0.0,5341.0,Neutral,5341.0,5341.0,0.0,0.0,0.0,15:29,49108
0.0,0.0,399.0,0.0,399.0,Neutral,399.0,399.0,0.0,0.0,0.0,15:29,49109
0.0,0.0,402.45,0.0,402.45,Neutral,402.45,402.45,0.0,0.0,0.0,15:29,49114
0.0,0.0,175.22,0.0,175.22,Neutral,175.22,175.22,0.0,0.0,0.0,15:29,49115
0.0,0.0,697.8,0.0,697.8,Neutral,697.8,697.8,0.0,0.0,0.0,15:29,49118
0.0,0.0,2998.9,0.0,2998.9,Neutral,2998.9,2998.9,0.0,0.0,0.0,15:29,49119
0.0,0.0,1458.7,0.0,1458.7,Neutral,1458.7,1458.7,0.0,0.0,0.0,15:29,49126
0.0,0.0,3205.6,0.0,3205.6,Neutral,3205.6,3205.6,0.0,0.0,0.0,15:25,49127
0.0,0.0,889.8,0.0,889.8,Neutral,889.8,889.8,0.0,0.0,0.0,15:29,49130
0.0,0.0,3671.0,0.0,3671.0,Neutral,3671.0,3671.0,0.0,0.0,0.0,15:29,49131
0.0,0.0,3559.3,0.0,3559.3,Neutral,3559.3,3559.3,0.0,0.0,0.0,15:29,49132
0.0,0.0,1336.7,0.0,1336.7,Neutral,1336.7,1336.7,0.0,0.0,0.0,15:28,49133
0.0,0.0,4814.0,0.0,4814.0,Neutral,4814.0,4814.0,0.0,0.0,0.0,15:29,49134
0.0,0.0,3601.8,0.0,3601.8,Neutral,3601.8,3601.8,0.0,0.0,0.0,15:27,49135
0.0,0.0,12470.0,0.0,12470.0,Neutral,12470.0,12470.0,0.0,0.0,0.0,15:29,49136
0.0,0.0,140.1,0.0,140.1,Neutral,140.1,140.1,0.0,0.0,0.0,15:28,49137
0.0,0.0,1367.0,0.0,1367.0,Neutral,1367.0,1367.0,0.0,0.0,0.0,15:29,49139
0.0,0.0,1233.0,0.0,1233.0,Neutral,1233.0,1233.0,0.0,0.0,0.0,15:29,49140
0.0,0.0,685.75,0.0,685.75,Neutral,685.75,685.75,0.0,0.0,0.0,15:29,49150
0.0,0.0,464.7,0.0,464.7,Neutral,464.7,464.7,0.0,0.0,0.0,15:29,49151
0.0,0.0,483.5,0.0,483.5,Neutral,483.5,483.5,0.0,0.0,0.0,15:29,49163
0.0,0.0,1387.9,0.0,1387.9,Neutral,1387.9,1387.9,0.0,0.0,0.0,15:29,49164
0.0,0.0,253.5,0.0,253.5,Neutral,253.5,253.5,0.0,0.0,0.0,15:29,49170
0.0,0.0,23.37,0.0,23.37,Neutral,23.37,23.37,0.0,0.0,0.0,15:29,49171
0.0,0.0,989.45,0.0,989.45,Neutral,989.45,989.45,0.0,0.0,0.0,15:29,49201
0.0,0.0,57472.0,0.0,57472.0,Neutral,57472.0,57472.0,0.0,0.0,0.0,15:29,52145
0.0,0.0,27397.1,0.0,27397.1,Neutral,27397.1,27397.1,0.0,0.0,0.0,15:29,52146
0.0,0.0,13305.0,0.0,13305.0,Neutral,13305.0,13305.0,0.0,0.0,0.0,15:29,52147
0.0,0.0,25648.4,0.0,25648.4,Neutral,25648.4,25648.4,0.0,0.0,0.0,15:29,52168
0.0,0.0,69573.0,0.0,69573.0,Neutral,69573.0,69573.0,0.0,0.0,0.0,15:29,52169
0.0,0.0,1172.0,0.0,1172.0,Neutral,1172.0,1172.0,0.0,0.0,0.0,15:29,52170
0.0,0.0,5207.0,0.0,5207.0,Neutral,5207.0,5207.0,0.0,0.0,0.0,15:29,52171
0.0,0.0,300.95,0.0,300.95,Neutral,300.95,300.95,0.0,0.0,0.0,15:29,52172
0.0,0.0,946.0,0.0,946.0,Neutral,946.0,946.0,0.0,0.0,0.0,15:29,52173
0.0,0.0,2565.7,0.0,2565.7,Neutral,2565.7,2565.7,0.0,0.0,0.0,15:29,52174
0.0,0.0,1063.6,0.0,1063.6,Neutral,1063.6,1063.6,0.0,0.0,0.0,15:29,52175
0.0,0.0,1480.5,0.0,1480.5,Neutral,1480.5,1480.5,0.0,0.0,0.0,15:29,52176
0.0,0.0,5540.0,0.0,5540.0,Neutral,5540.0,5540.0,0.0,0.0,0.0,15:29,52177
0.0,0.0,8149.0,0.0,8149.0,Neutral,8149.0,8149.0,0.0,0.0,0.0,15:29,52178
0.0,0.0,571.6,0.0,571.6,Neutral,571.6,571.6,0.0,0.0,0.0,15:29,52179
0.0,0.0,2478.0,0.0,2478.0,Neutral,2478.0,2478.0,0.0,0.0,0.0,15:29,52200
0.0,0.0,1736.0,0.0,1736.0,Neutral,1736.0,1736.0,0.0,0.0,0.0,15:29,52201
0.0,0.0,7869.0,0.0,7869.0,Neutral,7869.0,7869.0,0.0,0.0,0.0,15:29,52214
0.0,0.0,137.0,0.0,137.0,Neutral,137.0,137.0,0.0,0.0,0.0,15:29,52215
0.0,0.0,2418.6,0.0,2418.6,Neutral,2418.6,2418.6,0.0,0.0,0.0,15:29,52216
0.0,0.0,1445.2,0.0,1445.2,Neutral,1445.2,1445.2,0.0,0.0,0.0,15:29,52217
0.0,0.0,797.45,0.0,797.45,Neutral,797.45,797.45,0.0,0.0,0.0,15:29,52218
0.0,0.0,1108.7,0.0,1108.7,Neutral,1108.7,1108.7,0.0,0.0,0.0,15:29,52219
0.0,0.0,1196.2,0.0,1196.2,Neutral,1196.2,1196.2,0.0,0.0,0.0,15:29,52223
0.0,0.0,9151.0,0.0,9151.0,Neutral,9151.0,9151.0,0.0,0.0,0.0,15:29,52224
0.0,0.0,2096.8,0.0,2096.8,Neutral,2096.8,2096.8,0.0,0.0,0.0,15:29,52240
0.0,0.0,1066.25,0.0,1066.25,Neutral,1066.25,1066.25,0.0,0.0,0.0,15:29,52241
0.0,0.0,161.95,0.0,161.95,Neutral,161.95,161.95,0.0,0.0,0.0,15:29,52255
0.0,0.0,267.25,0.0,267.25,Neutral,267.25,267.25,0.0,0.0,0.0,15:29,52256
0.0,0.0,125.87,0.0,125.87,Neutral,125.87,125.87,0.0,0.0,0.0,15:29,52266
0.0,0.0,1511.0,0.0,1511.0,Neutral,1511.0,1511.0,0.0,0.0,0.0,15:29,52267
0.0,0.0,413.6,0.0,413.6,Neutral,413.6,413.6,0.0,0.0,0.0,15:29,52274
0.0,0.0,1269.5,0.0,1269.5,Neutral,1269.5,1269.5,0.0,0.0,0.0,15:29,52275
0.0,0.0,1976.5,0.0,1976.5,Neutral,1976.5,1976.5,0.0,0.0,0.0,15:29,52276
0.0,0.0,236.52,0.0,236.52,Neutral,236.52,236.52,0.0,0.0,0.0,15:29,52277
0.0,0.0,359.9,0.0,359.9,Neutral,359.9,359.9,0.0,0.0,0.0,15:29,52288
0.0,0.0,1965.6,0.0,1965.6,Neutral,1965.6,1965.6,0.0,0.0,0.0,15:29,52289
0.0,0.0,38540.0,0.0,38540.0,Neutral,38540.0,38540.0,0.0,0.0,0.0,15:29,52290
0.0,0.0,337.2,0.0,337.2,Neutral,337.2,337.2,0.0,0.0,0.0,15:29,52291
0.0,0.0,6037.5,0.0,6037.5,Neutral,6037.5,6037.5,0.0,0.0,0.0,15:29,52292
0.0,0.0,2522.0,0.0,2522.0,Neutral,2522.0,2522.0,0.0,0.0,0.0,15:29,52301
0.0,0.0,3835.1,0.0,3835.1,Neutral,3835.1,3835.1,0.0,0.0,0.0,15:29,52302
0.0,0.0,127.66,0.0,127.66,Neutral,127.66,127.66,0.0,0.0,0.0,15:29,52303
0.0,0.0,1624.1,0.0,1624.1,Neutral,1624.1,1624.1,0.0,0.0,0.0,15:29,52304
0.0,0.0,763.5,0.0,763.5,Neutral,763.5,763.5,0.0,0.0,0.0,15:29,52305
0.0,0.0,1665.2,0.0,1665.2,Neutral,1665.2,1665.2,0.0,0.0,0.0,15:29,52306
0.0,0.0,1571.8,0.0,1571.8,Neutral,1571.8,1571.8,0.0,0.0,0.0,15:29,52307
0.0,0.0,389.0,0.0,389.0,Neutral,389.0,389.0,0.0,0.0,0.0,15:29,52308
0.0,0.0,1765.0,0.0,1765.0,Neutral,1765.0,1765.0,0.0,0.0,0.0,15:29,52309
0.0,0.0,2295.0,0.0,2295.0,Neutral,2295.0,2295.0,0.0,0.0,0.0,15:29,52310
0.0,0.0,535.2,0.0,535.2,Neutral,535.2,535.2,0.0,0.0,0.0,15:29,52311
0.0,0.0,289.7,0.0,289.7,Neutral,289.7,289.7,0.0,0.0,0.0,15:29,52314
0.0,0.0,3959.9,0.0,3959.9,Neutral,3959.9,3959.9,0.0,0.0,0.0,15:29,52315
0.0,0.0,1155.0,0.0,1155.0,Neutral,1155.0,1155.0,0.0,0.0,0.0,15:29,52316
0.0,0.0,500.5,0.0,500.5,Neutral,500.5,500.5,0.0,0.0,0.0,15:29,52317
0.0,0.0,2232.0,0.0,2232.0,Neutral,2232.0,2232.0,0.0,0.0,0.0,15:29,52318
0.0,0.0,448.0,0.0,448.0,Neutral,448.0,448.0,0.0,0.0,0.0,15:29,52319
0.0,0.0,6610.0,0.0,6610.0,Neutral,6610.0,6610.0,0.0,0.0,0.0,15:29,52326
0.0,0.0,16890.0,0.0,16890.0,Neutral,16890.0,16890.0,0.0,0.0,0.0,15:29,52327
0.0,0.0,768.8,0.0,768.8,Neutral,768.8,768.8,0.0,0.0,0.0,15:29,52328
0.0,0.0,4325.0,0.0,4325.0,Neutral,4325.0,4325.0,0.0,0.0,0.0,15:29,52329
0.0,0.0,1244.0,0.0,1244.0,Neutral,1244.0,1244.0,0.0,0.0,0.0,15:29,52336
0.0,0.0,7021.0,0.0,7021.0,Neutral,7021.0,7021.0,0.0,0.0,0.0,15:29,52337
0.0,0.0,341.35,0.0,341.35,Neutral,341.35,341.35,0.0,0.0,0.0,15:29,52338
0.0,0.0,398.3,0.0,398.3,Neutral,398.3,398.3,0.0,0.0,0.0,15:29,52339
0.0,0.0,215.17,0.0,215.17,Neutral,215.17,215.17,0.0,0.0,0.0,15:29,52340
0.0,0.0,1096.5,0.0,1096.5,Neutral,1096.5,1096.5,0.0,0.0,0.0,15:29,52341
0.0,0.0,179.29,0.0,179.29,Neutral,179.29,179.29,0.0,0.0,0.0,15:29,52342
0.0,0.0,1881.3,0.0,1881.3,Neutral,1881.3,1881.3,0.0,0.0,0.0,15:29,52343
0.0,0.0,91.0,0.0,91.0,Neutral,91.0,91.0,0.0,0.0,0.0,15:29,52344
0.0,0.0,1122.0,0.0,1122.0,Neutral,1122.0,1122.0,0.0,0.0,0.0,15:29,52345
0.0,0.0,2204.1,0.0,2204.1,Neutral,2204.1,2204.1,0.0,0.0,0.0,15:29,52350
0.0,0.0,2872.0,0.0,2872.0,Neutral,2872.0,2872.0,0.0,0.0,0.0,15:29,52351
0.0,0.0,4882.1,0.0,4882.1,Neutral,4882.1,4882.1,0.0,0.0,0.0,15:29,52352
0.0,0.0,1480.0,0.0,1480.0,Neutral,1480.0,1480.0,0.0,0.0,0.0,15:29,52353
0.0,0.0,1504.0,0.0,1504.0,Neutral,1504.0,1504.0,0.0,0.0,0.0,15:29,52362
0.0,0.0,5801.0,0.0,5801.0,Neutral,5801.0,5801.0,0.0,0.0,0.0,15:29,52363
0.0,0.0,994.6,0.0,994.6,Neutral,994.6,994.6,0.0,0.0,0.0,15:29,52364
0.0,0.0,742.8,0.0,742.8,Neutral,742.8,742.8,0.0,0.0,0.0,15:29,52365
0.0,0.0,5594.0,0.0,5594.0,Neutral,5594.0,5594.0,0.0,0.0,0.0,15:29,52366
0.0,0.0,77.4,0.0,77.4,Neutral,77.4,77.4,0.0,0.0,0.0,15:29,52367
0.0,0.0,781.45,0.0,781.45,Neutral,781.45,781.45,0.0,0.0,0.0,15:29,52368
0.0,0.0,451.6,0.0,451.6,Neutral,451.6,451.6,0.0,0.0,0.0,15:29,52369
0.0,0.0,2562.0,0.0,2562.0,Neutral,2562.0,2562.0,0.0,0.0,0.0,15:29,52370
0.0,0.0,507.75,0.0,507.75,Neutral,507.75,507.75,0.0,0.0,0.0,15:29,52371
0.0,0.0,229.33,0.0,229.33,Neutral,229.33,229.33,0.0,0.0,0.0,15:29,52372
0.0,0.0,1419.1,0.0,1419.1,Neutral,1419.1,1419.1,0.0,0.0,0.0,15:29,52374
0.0,0.0,2005.0,0.0,2005.0,Neutral,2005.0,2005.0,0.0,0.0,0.0,15:29,52375
0.0,0.0,589.9,0.0,589.9,Neutral,589.9,589.9,0.0,0.0,0.0,15:29,52378
0.0,0.0,8.87,0.0,8.87,Neutral,8.87,8.87,0.0,0.0,0.0,15:29,52379
0.0,0.0,72.05,0.0,72.05,Neutral,72.05,72.05,0.0,0.0,0.0,15:29,52380
0.0,0.0,134.91,0.0,134.91,Neutral,134.91,134.91,0.0,0.0,0.0,15:29,52381
0.0,0.0,213.66,0.0,213.66,Neutral,213.66,213.66,0.0,0.0,0.0,15:29,52382
0.0,0.0,501.5,0.0,501.5,Neutral,501.5,501.5,0.0,0.0,0.0,15:29,52383
0.0,0.0,739.4,0.0,739.4,Neutral,739.4,739.4,0.0,0.0,0.0,15:29,52384
0.0,0.0,778.2,0.0,778.2,Neutral,778.2,778.2,0.0,0.0,0.0,15:29,52390
0.0,0.0,5889.5,0.0,5889.5,Neutral,5889.5,5889.5,0.0,0.0,0.0,15:29,52391
0.0,0.0,739.0,0.0,739.0,Neutral,739.0,739.0,0.0,0.0,0.0,15:29,52394
0.0,0.0,345.4,0.0,345.4,Neutral,345.4,345.4,0.0,0.0,0.0,15:29,52395
0.0,0.0,1456.0,0.0,1456.0,Neutral,1456.0,1456.0,0.0,0.0,0.0,15:29,52398
0.0,0.0,147.62,0.0,147.62,Neutral,147.62,147.62,0.0,0.0,0.0,15:29,52399
0.0,0.0,153.91,0.0,153.91,Neutral,153.91,153.91,0.0,0.0,0.0,15:29,52406
0.0,0.0,720.55,0.0,720.55,Neutral,720.55,720.55,0.0,0.0,0.0,15:29,52407
0.0,0.0,153.28,0.0,153.28,Neutral,153.28,153.28,0.0,0.0,0.0,15:29,52410
0.0,0.0,124.0,0.0,124.0,Neutral,124.0,124.0,0.0,0.0,0.0,15:29,52411
0.0,0.0,407.0,0.0,407.0,Neutral,407.0,407.0,0.0,0.0,0.0,15:29,52414
0.0,0.0,1026.0,0.0,1026.0,Neutral,1026.0,1026.0,0.0,0.0,0.0,15:29,52415
0.0,0.0,313.5,0.0,313.5,Neutral,313.5,313.5,0.0,0.0,0.0,15:29,52418
0.0,0.0,549.55,0.0,549.55,Neutral,549.55,549.55,0.0,0.0,0.0,15:29,52419
0.0,0.0,1173.2,0.0,1173.2,Neutral,1173.2,1173.2,0.0,0.0,0.0,15:29,52422
0.0,0.0,595.1,0.0,595.1,Neutral,595.1,595.1,0.0,0.0,0.0,15:29,52423
0.0,0.0,487.25,0.0,487.25,Neutral,487.25,487.25,0.0,0.0,0.0,15:29,52424
0.0,0.0,6996.0,0.0,6996.0,Neutral,6996.0,6996.0,0.0,0.0,0.0,15:29,52425
0.0,0.0,4170.1,0.0,4170.1,Neutral,4170.1,4170.1,0.0,0.0,0.0,15:29,52428
0.0,0.0,1127.6,0.0,1127.6,Neutral,1127.6,1127.6,0.0,0.0,0.0,15:29,52429
0.0,0.0,2200.1,0.0,2200.1,Neutral,2200.1,2200.1,0.0,0.0,0.0,15:29,52430
0.0,0.0,1163.0,0.0,1163.0,Neutral,1163.0,1163.0,0.0,0.0,0.0,15:29,52431
0.0,0.0,877.8,0.0,877.8,Neutral,877.8,877.8,0.0,0.0,0.0,15:29,52432
0.0,0.0,570.05,0.0,570.05,Neutral,570.05,570.05,0.0,0.0,0.0,15:29,52433
0.0,0.0,896.9,0.0,896.9,Neutral,896.9,896.9,0.0,0.0,0.0,15:29,52434
0.0,0.0,1196.4,0.0,1196.4,Neutral,1196.4,1196.4,0.0,0.0,0.0,15:29,52441
0.0,0.0,3866.2,0.0,3866.2,Neutral,3866.2,3866.2,0.0,0.0,0.0,15:29,52442
0.0,0.0,269.66,0.0,269.66,Neutral,269.66,269.66,0.0,0.0,0.0,15:29,52443
0.0,0.0,5606.0,0.0,5606.0,Neutral,5606.0,5606.0,0.0,0.0,0.0,15:29,52444
0.0,0.0,1959.7,0.0,1959.7,Neutral,1959.7,1959.7,0.0,0.0,0.0,15:29,52445
0.0,0.0,3567.2,0.0,3567.2,Neutral,3567.2,3567.2,0.0,0.0,0.0,15:29,52446
