buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,0.0,2134.7,0.0,2134.7,Neutral,2134.7,2134.7,0.0,0.0,0.0,15:29,49523
0.0,0.0,1179.0,0.0,1179.0,Neutral,1179.0,1179.0,0.0,0.0,0.0,15:27,59398
0.0,0.0,1179.3,0.0,1179.3,Neutral,1179.3,1179.3,0.0,0.0,0.0,15:29,49525
0.0,0.0,1092.6,0.0,1092.6,Neutral,1092.6,1092.6,0.0,0.0,0.0,15:29,59399
0.0,0.0,1088.0,0.0,1088.0,Neutral,1088.0,1088.0,0.0,0.0,0.0,15:29,49549
0.0,0.0,533.5,0.0,533.5,Neutral,533.5,533.5,0.0,0.0,0.0,15:29,59400
0.0,0.0,531.45,0.0,531.45,Neutral,531.45,531.45,0.0,0.0,0.0,15:29,49554
0.0,0.0,834.2,0.0,834.2,Neutral,834.2,834.2,0.0,0.0,0.0,15:29,59401
0.0,0.0,830.05,0.0,830.05,Neutral,830.05,830.05,0.0,0.0,0.0,15:29,49585
0.0,0.0,1071.8,0.0,1071.8,Neutral,1071.8,1071.8,0.0,0.0,0.0,15:29,59402
0.0,0.0,1065.2,0.0,1065.2,Neutral,1065.2,1065.2,0.0,0.0,0.0,15:29,49586
0.0,0.0,4062.3,0.0,4062.3,Neutral,4062.3,4062.3,0.0,0.0,0.0,15:29,59403
0.0,0.0,4036.1,0.0,4036.1,Neutral,4036.1,4036.1,0.0,0.0,0.0,15:29,49587
0.0,0.0,302.2,0.0,302.2,Neutral,302.2,302.2,0.0,0.0,0.0,15:27,59404
0.0,0.0,301.5,0.0,301.5,Neutral,301.5,301.5,0.0,0.0,0.0,15:29,49592
0.0,0.0,6082.0,0.0,6082.0,Neutral,6082.0,6082.0,0.0,0.0,0.0,15:29,59413
0.0,0.0,6053.0,0.0,6053.0,Neutral,6053.0,6053.0,0.0,0.0,0.0,15:29,49599
0.0,0.0,2195.5,0.0,2195.5,Neutral,2195.5,2195.5,0.0,0.0,0.0,15:28,59414
0.0,0.0,2180.1,0.0,2180.1,Neutral,2180.1,2180.1,0.0,0.0,0.0,15:29,49600
0.0,0.0,3715.5,0.0,3715.5,Neutral,3715.5,3715.5,0.0,0.0,0.0,15:29,59415
0.0,0.0,3687.4,0.0,3687.4,Neutral,3687.4,3687.4,0.0,0.0,0.0,15:29,49601
0.0,0.0,295.35,0.0,295.35,Neutral,295.35,295.35,0.0,0.0,0.0,15:29,59416
0.0,0.0,294.5,0.0,294.5,Neutral,294.5,294.5,0.0,0.0,0.0,15:29,49603
0.0,0.0,2215.5,0.0,2215.5,Neutral,2215.5,2215.5,0.0,0.0,0.0,15:28,59417
0.0,0.0,2203.4,0.0,2203.4,Neutral,2203.4,2203.4,0.0,0.0,0.0,15:29,49604
0.0,0.0,756.9,0.0,756.9,Neutral,756.9,756.9,0.0,0.0,0.0,15:27,59418
0.0,0.0,754.05,0.0,754.05,Neutral,754.05,754.05,0.0,0.0,0.0,15:29,49606
0.0,0.0,1024.4,0.0,1024.4,Neutral,1024.4,1024.4,0.0,0.0,0.0,15:29,59420
0.0,0.0,1019.2,0.0,1019.2,Neutral,1019.2,1019.2,0.0,0.0,0.0,15:29,49608
0.0,0.0,2527.0,0.0,2527.0,Neutral,2527.0,2527.0,0.0,0.0,0.0,15:29,59421
0.0,0.0,2513.5,0.0,2513.5,Neutral,2513.5,2513.5,0.0,0.0,0.0,15:29,49609
0.0,0.0,2206.0,0.0,2206.0,Neutral,2206.0,2206.0,0.0,0.0,0.0,15:29,59422
0.0,0.0,2193.0,0.0,2193.0,Neutral,2193.0,2193.0,0.0,0.0,0.0,15:29,49614
0.0,0.0,1689.1,0.0,1689.1,Neutral,1689.1,1689.1,0.0,0.0,0.0,15:28,59423
0.0,0.0,1683.0,0.0,1683.0,Neutral,1683.0,1683.0,0.0,0.0,0.0,15:29,49627
0.0,0.0,13761.3,0.0,13761.3,Neutral,13761.3,13761.3,0.0,0.0,0.0,15:29,59181
0.0,0.0,13707.05,0.0,13707.05,Neutral,13707.05,13707.05,0.0,0.0,0.0,15:29,49226
0.0,0.0,116.62,0.0,116.62,Neutral,116.62,116.62,0.0,0.0,0.0,15:29,59424
0.0,0.0,116.06,0.0,116.06,Neutral,116.06,116.06,0.0,0.0,0.0,15:29,49630
0.0,0.0,2861.4,0.0,2861.4,Neutral,2861.4,2861.4,0.0,0.0,0.0,15:29,59425
0.0,0.0,2839.0,0.0,2839.0,Neutral,2839.0,2839.0,0.0,0.0,0.0,15:29,49635
0.0,0.0,3848.4,0.0,3848.4,Neutral,3848.4,3848.4,0.0,0.0,0.0,15:28,59426
0.0,0.0,3830.0,0.0,3830.0,Neutral,3830.0,3830.0,0.0,0.0,0.0,15:29,49636
0.0,0.0,346.95,0.0,346.95,Neutral,346.95,346.95,0.0,0.0,0.0,15:29,59427
0.0,0.0,349.2,0.0,349.2,Neutral,349.2,349.2,0.0,0.0,0.0,15:29,49645
0.0,0.0,1328.2,0.0,1328.2,Neutral,1328.2,1328.2,0.0,0.0,0.0,15:29,59428
0.0,0.0,1319.3,0.0,1319.3,Neutral,1319.3,1319.3,0.0,0.0,0.0,15:29,49658
0.0,0.0,110.2,0.0,110.2,Neutral,110.2,110.2,0.0,0.0,0.0,15:29,59429
0.0,0.0,109.6,0.0,109.6,Neutral,109.6,109.6,0.0,0.0,0.0,15:29,49677
0.0,0.0,1303.7,0.0,1303.7,Neutral,1303.7,1303.7,0.0,0.0,0.0,15:29,59430
0.0,0.0,1300.1,0.0,1300.1,Neutral,1300.1,1300.1,0.0,0.0,0.0,15:29,49678
0.0,0.0,81.95,0.0,81.95,Neutral,81.95,81.95,0.0,0.0,0.0,15:29,59431
0.0,0.0,82.72,0.0,82.72,Neutral,82.72,82.72,0.0,0.0,0.0,15:29,49701
0.0,0.0,25960.0,0.0,25960.0,Neutral,25960.0,25960.0,0.0,0.0,0.0,15:29,59182
0.0,0.0,25810.8,0.0,25810.8,Neutral,25810.8,25810.8,0.0,0.0,0.0,15:29,49229
0.0,0.0,69103.0,0.0,69103.0,Neutral,69103.0,69103.0,0.0,0.0,0.0,15:29,59187
0.0,0.0,68794.8,0.0,68794.8,Neutral,68794.8,68794.8,0.0,0.0,0.0,15:29,49234
0.0,0.0,81.3,0.0,81.3,Neutral,81.3,81.3,0.0,0.0,0.0,15:29,59432
0.0,0.0,80.89,0.0,80.89,Neutral,80.89,80.89,0.0,0.0,0.0,15:29,49704
0.0,0.0,336.55,0.0,336.55,Neutral,336.55,336.55,0.0,0.0,0.0,15:29,59433
0.0,0.0,336.75,0.0,336.75,Neutral,336.75,336.75,0.0,0.0,0.0,15:29,49727
0.0,0.0,1442.4,0.0,1442.4,Neutral,1442.4,1442.4,0.0,0.0,0.0,15:29,59434
0.0,0.0,1427.6,0.0,1427.6,Neutral,1427.6,1427.6,0.0,0.0,0.0,15:29,49733
0.0,0.0,254.95,0.0,254.95,Neutral,254.95,254.95,0.0,0.0,0.0,15:27,59435
0.0,0.0,254.0,0.0,254.0,Neutral,254.0,254.0,0.0,0.0,0.0,15:29,49734
0.0,0.0,1655.1,0.0,1655.1,Neutral,1655.1,1655.1,0.0,0.0,0.0,15:29,59436
0.0,0.0,1666.9,0.0,1666.9,Neutral,1666.9,1666.9,0.0,0.0,0.0,15:29,49750
0.0,0.0,7639.0,0.0,7639.0,Neutral,7639.0,7639.0,0.0,0.0,0.0,15:27,59437
0.0,0.0,7596.5,0.0,7596.5,Neutral,7596.5,7596.5,0.0,0.0,0.0,15:29,49797
0.0,0.0,418.0,0.0,418.0,Neutral,418.0,418.0,0.0,0.0,0.0,15:27,59438
0.0,0.0,420.5,0.0,420.5,Neutral,420.5,420.5,0.0,0.0,0.0,15:29,49798
0.0,0.0,235.04,0.0,235.04,Neutral,235.04,235.04,0.0,0.0,0.0,15:29,59439
0.0,0.0,234.49,0.0,234.49,Neutral,234.49,234.49,0.0,0.0,0.0,15:29,49811
0.0,0.0,34395.0,0.0,34395.0,Neutral,34395.0,34395.0,0.0,0.0,0.0,15:29,59440
0.0,0.0,34380.0,0.0,34380.0,Neutral,34380.0,34380.0,0.0,0.0,0.0,15:29,49815
0.0,0.0,554.2,0.0,554.2,Neutral,554.2,554.2,0.0,0.0,0.0,15:28,59441
0.0,0.0,552.0,0.0,552.0,Neutral,552.0,552.0,0.0,0.0,0.0,15:29,49831
0.0,0.0,1305.9,0.0,1305.9,Neutral,1305.9,1305.9,0.0,0.0,0.0,15:29,59442
0.0,0.0,1292.2,0.0,1292.2,Neutral,1292.2,1292.2,0.0,0.0,0.0,15:29,49832
0.0,0.0,6447.5,0.0,6447.5,Neutral,6447.5,6447.5,0.0,0.0,0.0,15:28,59443
0.0,0.0,6438.5,0.0,6438.5,Neutral,6438.5,6438.5,0.0,0.0,0.0,15:29,49976
0.0,0.0,290.4,0.0,290.4,Neutral,290.4,290.4,0.0,0.0,0.0,15:28,59444
0.0,0.0,289.15,0.0,289.15,Neutral,289.15,289.15,0.0,0.0,0.0,15:29,49977
0.0,0.0,362.05,0.0,362.05,Neutral,362.05,362.05,0.0,0.0,0.0,15:29,59445
0.0,0.0,360.8,0.0,360.8,Neutral,360.8,360.8,0.0,0.0,0.0,15:29,49978
0.0,0.0,599.25,0.0,599.25,Neutral,599.25,599.25,0.0,0.0,0.0,15:27,59446
0.0,0.0,597.85,0.0,597.85,Neutral,597.85,597.85,0.0,0.0,0.0,15:29,49979
0.0,0.0,1928.9,0.0,1928.9,Neutral,1928.9,1928.9,0.0,0.0,0.0,15:29,59447
0.0,0.0,1913.8,0.0,1913.8,Neutral,1913.8,1913.8,0.0,0.0,0.0,15:29,49980
0.0,0.0,1497.0,0.0,1497.0,Neutral,1497.0,1497.0,0.0,0.0,0.0,15:27,59448
0.0,0.0,1485.0,0.0,1485.0,Neutral,1485.0,1485.0,0.0,0.0,0.0,15:29,49981
0.0,0.0,3190.0,0.0,3190.0,Neutral,3190.0,3190.0,0.0,0.0,0.0,15:29,59449
0.0,0.0,3206.3,0.0,3206.3,Neutral,3206.3,3206.3,0.0,0.0,0.0,15:29,49982
0.0,0.0,124.06,0.0,124.06,Neutral,124.06,124.06,0.0,0.0,0.0,15:29,59450
0.0,0.0,123.2,0.0,123.2,Neutral,123.2,123.2,0.0,0.0,0.0,15:29,49983
0.0,0.0,979.4,0.0,979.4,Neutral,979.4,979.4,0.0,0.0,0.0,15:10,59451
0.0,0.0,974.0,0.0,974.0,Neutral,974.0,974.0,0.0,0.0,0.0,15:29,49984
0.0,0.0,1703.4,0.0,1703.4,Neutral,1703.4,1703.4,0.0,0.0,0.0,15:28,59452
0.0,0.0,1688.0,0.0,1688.0,Neutral,1688.0,1688.0,0.0,0.0,0.0,15:29,49985
0.0,0.0,7748.0,0.0,7748.0,Neutral,7748.0,7748.0,0.0,0.0,0.0,15:29,59453
0.0,0.0,7702.0,0.0,7702.0,Neutral,7702.0,7702.0,0.0,0.0,0.0,15:29,49986
0.0,0.0,258.0,0.0,258.0,Neutral,258.0,258.0,0.0,0.0,0.0,15:29,59454
0.0,0.0,258.9,0.0,258.9,Neutral,258.9,258.9,0.0,0.0,0.0,15:29,49987
0.0,0.0,17810.0,0.0,17810.0,Neutral,17810.0,17810.0,0.0,0.0,0.0,15:29,59455
0.0,0.0,17772.0,0.0,17772.0,Neutral,17772.0,17772.0,0.0,0.0,0.0,15:29,49988
0.0,0.0,169.45,0.0,169.45,Neutral,169.45,169.45,0.0,0.0,0.0,15:29,59456
0.0,0.0,168.69,0.0,168.69,Neutral,168.69,168.69,0.0,0.0,0.0,15:29,49989
0.0,0.0,720.0,0.0,720.0,Neutral,720.0,720.0,0.0,0.0,0.0,15:29,52017
0.0,0.0,721.75,0.0,721.75,Neutral,721.75,721.75,0.0,0.0,0.0,15:29,52016
0.0,0.0,1575.9,0.0,1575.9,Neutral,1575.9,1575.9,0.0,0.0,0.0,15:29,59457
0.0,0.0,1559.1,0.0,1559.1,Neutral,1559.1,1559.1,0.0,0.0,0.0,15:29,49990
0.0,0.0,309.15,0.0,309.15,Neutral,309.15,309.15,0.0,0.0,0.0,15:25,59458
0.0,0.0,306.25,0.0,306.25,Neutral,306.25,306.25,0.0,0.0,0.0,15:29,49991
0.0,0.0,363.0,0.0,363.0,Neutral,363.0,363.0,0.0,0.0,0.0,15:29,59459
0.0,0.0,363.45,0.0,363.45,Neutral,363.45,363.45,0.0,0.0,0.0,15:29,49992
0.0,0.0,1487.0,0.0,1487.0,Neutral,1487.0,1487.0,0.0,0.0,0.0,15:29,59460
0.0,0.0,1478.4,0.0,1478.4,Neutral,1478.4,1478.4,0.0,0.0,0.0,15:29,49993
0.0,0.0,327.45,0.0,327.45,Neutral,327.45,327.45,0.0,0.0,0.0,15:29,59461
0.0,0.0,333.0,0.0,333.0,Neutral,333.0,333.0,0.0,0.0,0.0,15:29,49994
0.0,0.0,144.58,0.0,144.58,Neutral,144.58,144.58,0.0,0.0,0.0,15:26,59462
0.0,0.0,144.92,0.0,144.92,Neutral,144.92,144.92,0.0,0.0,0.0,15:29,49995
0.0,0.0,145.62,0.0,145.62,Neutral,145.62,145.62,0.0,0.0,0.0,15:05,59463
0.0,0.0,145.0,0.0,145.0,Neutral,145.0,145.0,0.0,0.0,0.0,15:28,49996
0.0,0.0,859.5,0.0,859.5,Neutral,859.5,859.5,0.0,0.0,0.0,15:29,59464
0.0,0.0,864.4,0.0,864.4,Neutral,864.4,864.4,0.0,0.0,0.0,15:29,49997
0.0,0.0,2086.7,0.0,2086.7,Neutral,2086.7,2086.7,0.0,0.0,0.0,15:29,59465
0.0,0.0,2075.9,0.0,2075.9,Neutral,2075.9,2075.9,0.0,0.0,0.0,15:29,50004
0.0,0.0,1009.95,0.0,1009.95,Neutral,1009.95,1009.95,0.0,0.0,0.0,15:29,59466
0.0,0.0,1004.9,0.0,1004.9,Neutral,1004.9,1004.9,0.0,0.0,0.0,15:29,50005
0.0,0.0,27070.0,0.0,27070.0,Neutral,27070.0,27070.0,0.0,0.0,0.0,15:29,59467
0.0,0.0,27025.0,0.0,27025.0,Neutral,27025.0,27025.0,0.0,0.0,0.0,15:29,50011
0.0,0.0,983.4,0.0,983.4,Neutral,983.4,983.4,0.0,0.0,0.0,15:29,59468
0.0,0.0,980.9,0.0,980.9,Neutral,980.9,980.9,0.0,0.0,0.0,15:29,50017
0.0,0.0,3050.0,0.0,3050.0,Neutral,3050.0,3050.0,0.0,0.0,0.0,15:29,59469
0.0,0.0,3039.4,0.0,3039.4,Neutral,3039.4,3039.4,0.0,0.0,0.0,15:29,50030
0.0,0.0,13326.0,0.0,13326.0,Neutral,13326.0,13326.0,0.0,0.0,0.0,15:28,59470
0.0,0.0,13245.0,0.0,13245.0,Neutral,13245.0,13245.0,0.0,0.0,0.0,15:29,50031
0.0,0.0,465.3,0.0,465.3,Neutral,465.3,465.3,0.0,0.0,0.0,15:29,59471
0.0,0.0,463.25,0.0,463.25,Neutral,463.25,463.25,0.0,0.0,0.0,15:29,50032
0.0,0.0,3051.8,0.0,3051.8,Neutral,3051.8,3051.8,0.0,0.0,0.0,15:29,59472
0.0,0.0,3035.1,0.0,3035.1,Neutral,3035.1,3035.1,0.0,0.0,0.0,15:29,50033
0.0,0.0,1738.1,0.0,1738.1,Neutral,1738.1,1738.1,0.0,0.0,0.0,15:29,59473
0.0,0.0,1739.5,0.0,1739.5,Neutral,1739.5,1739.5,0.0,0.0,0.0,15:29,50080
0.0,0.0,3531.9,0.0,3531.9,Neutral,3531.9,3531.9,0.0,0.0,0.0,15:29,59474
0.0,0.0,3501.5,0.0,3501.5,Neutral,3501.5,3501.5,0.0,0.0,0.0,15:29,50081
0.0,0.0,49.67,0.0,49.67,Neutral,49.67,49.67,0.0,0.0,0.0,15:29,59475
0.0,0.0,49.3,0.0,49.3,Neutral,49.3,49.3,0.0,0.0,0.0,15:29,50131
0.0,0.0,351.5,0.0,351.5,Neutral,351.5,351.5,0.0,0.0,0.0,15:27,52045
0.0,0.0,352.0,0.0,352.0,Neutral,352.0,352.0,0.0,0.0,0.0,15:29,52044
0.0,0.0,631.15,0.0,631.15,Neutral,631.15,631.15,0.0,0.0,0.0,15:25,59476
0.0,0.0,627.5,0.0,627.5,Neutral,627.5,627.5,0.0,0.0,0.0,15:29,50133
0.0,0.0,1191.9,0.0,1191.9,Neutral,1191.9,1191.9,0.0,0.0,0.0,15:29,59481
0.0,0.0,1184.6,0.0,1184.6,Neutral,1184.6,1184.6,0.0,0.0,0.0,15:29,50134
0.0,0.0,5713.0,0.0,5713.0,Neutral,5713.0,5713.0,0.0,0.0,0.0,15:29,59482
0.0,0.0,5695.0,0.0,5695.0,Neutral,5695.0,5695.0,0.0,0.0,0.0,15:29,50137
0.0,0.0,367.1,0.0,367.1,Neutral,367.1,367.1,0.0,0.0,0.0,15:29,59483
0.0,0.0,365.3,0.0,365.3,Neutral,365.3,365.3,0.0,0.0,0.0,15:29,50174
0.0,0.0,180.36,0.0,180.36,Neutral,180.36,180.36,0.0,0.0,0.0,15:29,59484
0.0,0.0,179.61,0.0,179.61,Neutral,179.61,179.61,0.0,0.0,0.0,15:29,50175
0.0,0.0,656.3,0.0,656.3,Neutral,656.3,656.3,0.0,0.0,0.0,15:29,59486
0.0,0.0,654.45,0.0,654.45,Neutral,654.45,654.45,0.0,0.0,0.0,15:29,50186
0.0,0.0,3215.8,0.0,3215.8,Neutral,3215.8,3215.8,0.0,0.0,0.0,15:29,59489
0.0,0.0,3197.1,0.0,3197.1,Neutral,3197.1,3197.1,0.0,0.0,0.0,15:29,50187
0.0,0.0,1596.2,0.0,1596.2,Neutral,1596.2,1596.2,0.0,0.0,0.0,15:29,59490
0.0,0.0,1586.3,0.0,1586.3,Neutral,1586.3,1586.3,0.0,0.0,0.0,15:29,50202
0.0,0.0,2466.0,0.0,2466.0,Neutral,2466.0,2466.0,0.0,0.0,0.0,15:29,59491
0.0,0.0,2448.9,0.0,2448.9,Neutral,2448.9,2448.9,0.0,0.0,0.0,15:29,50203
0.0,0.0,4241.1,0.0,4241.1,Neutral,4241.1,4241.1,0.0,0.0,0.0,15:29,59492
0.0,0.0,4224.6,0.0,4224.6,Neutral,4224.6,4224.6,0.0,0.0,0.0,15:29,50228
0.0,0.0,357.55,0.0,357.55,Neutral,357.55,357.55,0.0,0.0,0.0,15:29,59493
0.0,0.0,355.55,0.0,355.55,Neutral,355.55,355.55,0.0,0.0,0.0,15:29,50229
0.0,0.0,3973.9,0.0,3973.9,Neutral,3973.9,3973.9,0.0,0.0,0.0,15:27,59494
0.0,0.0,3965.0,0.0,3965.0,Neutral,3965.0,3965.0,0.0,0.0,0.0,15:29,50236
0.0,0.0,1320.3,0.0,1320.3,Neutral,1320.3,1320.3,0.0,0.0,0.0,15:27,59495
0.0,0.0,1323.0,0.0,1323.0,Neutral,1323.0,1323.0,0.0,0.0,0.0,15:29,50239
0.0,0.0,4014.4,0.0,4014.4,Neutral,4014.4,4014.4,0.0,0.0,0.0,15:29,59496
0.0,0.0,3998.0,0.0,3998.0,Neutral,3998.0,3998.0,0.0,0.0,0.0,15:29,50246
0.0,0.0,3802.0,0.0,3802.0,Neutral,3802.0,3802.0,0.0,0.0,0.0,15:29,59497
0.0,0.0,3772.7,0.0,3772.7,Neutral,3772.7,3772.7,0.0,0.0,0.0,15:29,50247
0.0,0.0,12048.0,0.0,12048.0,Neutral,12048.0,12048.0,0.0,0.0,0.0,15:29,59498
0.0,0.0,11949.0,0.0,11949.0,Neutral,11949.0,11949.0,0.0,0.0,0.0,15:29,50260
0.0,0.0,164.19,0.0,164.19,Neutral,164.19,164.19,0.0,0.0,0.0,15:29,59499
0.0,0.0,163.01,0.0,163.01,Neutral,163.01,163.01,0.0,0.0,0.0,15:29,50261
0.0,0.0,1342.8,0.0,1342.8,Neutral,1342.8,1342.8,0.0,0.0,0.0,15:27,59500
0.0,0.0,1332.1,0.0,1332.1,Neutral,1332.1,1332.1,0.0,0.0,0.0,15:29,50293
0.0,0.0,1263.1,0.0,1263.1,Neutral,1263.1,1263.1,0.0,0.0,0.0,15:25,59501
0.0,0.0,1251.1,0.0,1251.1,Neutral,1251.1,1251.1,0.0,0.0,0.0,15:29,50294
0.0,0.0,778.8,0.0,778.8,Neutral,778.8,778.8,0.0,0.0,0.0,15:29,59502
0.0,0.0,773.6,0.0,773.6,Neutral,773.6,773.6,0.0,0.0,0.0,15:29,50340
0.0,0.0,493.55,0.0,493.55,Neutral,493.55,493.55,0.0,0.0,0.0,15:29,59503
0.0,0.0,490.3,0.0,490.3,Neutral,490.3,490.3,0.0,0.0,0.0,15:29,50341
0.0,0.0,613.9,0.0,613.9,Neutral,613.9,613.9,0.0,0.0,0.0,15:29,59517
0.0,0.0,612.3,0.0,612.3,Neutral,612.3,612.3,0.0,0.0,0.0,15:29,50364
0.0,0.0,1469.5,0.0,1469.5,Neutral,1469.5,1469.5,0.0,0.0,0.0,15:29,59518
0.0,0.0,1471.0,0.0,1471.0,Neutral,1471.0,1471.0,0.0,0.0,0.0,15:29,50365
0.0,0.0,2552.6,0.0,2552.6,Neutral,2552.6,2552.6,0.0,0.0,0.0,15:29,52072
0.0,0.0,2555.0,0.0,2555.0,Neutral,2555.0,2555.0,0.0,0.0,0.0,15:29,52071
0.0,0.0,259.3,0.0,259.3,Neutral,259.3,259.3,0.0,0.0,0.0,15:29,59519
0.0,0.0,260.3,0.0,260.3,Neutral,260.3,260.3,0.0,0.0,0.0,15:29,50366
0.0,0.0,23.05,0.0,23.05,Neutral,23.05,23.05,0.0,0.0,0.0,15:29,59520
0.0,0.0,22.89,0.0,22.89,Neutral,22.89,22.89,0.0,0.0,0.0,15:29,50367
0.0,0.0,901.05,0.0,901.05,Neutral,901.05,901.05,0.0,0.0,0.0,15:28,59521
0.0,0.0,893.65,0.0,893.65,Neutral,893.65,893.65,0.0,0.0,0.0,15:29,50391
