buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
1.0,15.0,5444.0,21.0,5445.0,Neutral,5444.0,5445.0,1.0,-6.0,0.0,08:27,455866
4.0,-11.0,5444.0,-16.0,5444.0,Neutral,5444.0,5444.0,4.0,5.0,0.0,08:28,455866
21.0,45.0,5444.0,73.0,5444.0,Sell Dominant,5439.0,5442.0,32.0,-28.0,-11.0,08:29,455866
15.5,24.0,5450.0,60.0,5450.0,Buy Dominant,5446.0,5446.0,2.5,-36.0,13.0,08:30,455866
7.0,2.0,5454.0,-4.0,5455.0,Buy Dominant,5454.0,5455.0,1.0,6.0,6.0,08:31,455866
1.5,-42.0,5450.0,-92.0,5454.0,Sell Dominant,5447.0,5454.0,15.5,50.0,-14.0,08:32,455866
1.0,-4.0,5448.0,-1.0,5448.0,Sell Dominant,5446.0,5446.0,24.0,-3.0,-23.0,08:33,455866
0.0,4.0,5438.0,18.0,5438.0,Sell Dominant,5438.0,5438.0,24.0,-14.0,-24.0,08:34,455866
6.5,33.0,5436.0,28.0,5440.0,Sell Dominant,5435.0,5440.0,16.5,5.0,-10.0,08:35,455866
4.0,12.0,5435.0,25.0,5435.0,Sell Dominant,5435.0,5435.0,8.0,-13.0,-4.0,08:36,455866
0.5,5.0,5435.0,3.0,5435.0,Neutral,5435.0,5435.0,0.5,2.0,0.0,08:37,455866
5.0,-13.0,5436.0,-12.0,5438.0,Buy Dominant,5436.0,5436.0,2.0,-1.0,3.0,08:38,455866
3.5,8.0,5436.0,15.0,5436.0,Neutral,5436.0,5436.0,3.5,-7.0,0.0,08:39,455866
5.0,3.0,5438.0,5.0,5438.0,Buy Dominant,5438.0,5438.0,0.0,-2.0,5.0,08:40,455866
7.5,0.0,5432.0,-13.0,5435.0,Sell Dominant,5432.0,5435.0,19.5,13.0,-12.0,08:41,455866
12.5,45.0,5430.0,58.0,5430.0,Sell Dominant,5428.0,5429.0,106.5,-13.0,-94.0,08:42,455866
29.5,-9.0,5433.0,-13.0,5433.0,Buy Dominant,5432.0,5432.0,0.5,4.0,29.0,08:43,455866
1.0,12.0,5433.0,-4.0,5434.0,Sell Dominant,5433.0,5434.0,7.0,16.0,-6.0,08:44,455866
4.0,7.0,5430.0,19.0,5432.0,Sell Dominant,5430.0,5430.0,9.0,-12.0,-5.0,08:45,455866
2.5,-4.0,5431.0,-15.0,5431.0,Neutral,5431.0,5431.0,2.5,11.0,0.0,08:46,455866
1.5,-3.0,5432.0,10.0,5432.0,Sell Dominant,5430.0,5430.0,14.5,-13.0,-13.0,08:47,455866
1.5,14.0,5433.0,14.0,5433.0,Buy Dominant,5433.0,5433.0,0.5,0.0,1.0,08:48,455866
2.0,25.0,5435.0,46.0,5435.0,Buy Dominant,5435.0,5435.0,0.0,-21.0,2.0,08:49,455866
4.0,-1.0,5439.0,-19.0,5440.0,Sell Dominant,5439.0,5440.0,7.0,18.0,-3.0,08:50,455866
10.5,1.0,5442.0,28.0,5442.0,Buy Dominant,5439.0,5439.0,2.5,-27.0,8.0,08:51,455866
5.0,-5.0,5445.0,8.0,5445.0,Buy Dominant,5442.0,5442.0,1.0,-13.0,4.0,08:52,455866
6.5,-30.0,5443.0,-50.0,5444.0,Sell Dominant,5443.0,5444.0,7.5,20.0,-1.0,08:53,455866
2.5,5.0,5441.0,8.0,5441.0,Sell Dominant,5441.0,5441.0,10.5,-3.0,-8.0,08:54,455866
40.0,-49.0,5440.0,-90.0,5445.0,Buy Dominant,5440.0,5444.0,17.0,41.0,23.0,08:55,455866
0.5,11.0,5440.0,8.0,5440.0,Neutral,5440.0,5440.0,0.5,3.0,0.0,08:56,455866
3.0,-22.0,5444.0,-29.0,5444.0,Buy Dominant,5444.0,5444.0,0.0,7.0,3.0,08:57,455866
0.5,20.0,5439.0,22.0,5440.0,Sell Dominant,5439.0,5440.0,1.5,-2.0,-1.0,08:58,455866
7.0,-36.0,5435.0,-30.0,5438.0,Neutral,5433.0,5438.0,7.0,-6.0,0.0,09:00,455866
2.0,-11.0,5433.0,-19.0,5433.0,Sell Dominant,5433.0,5433.0,26.0,8.0,-24.0,09:01,455866
3.5,5.0,5430.0,12.0,5430.0,Sell Dominant,5428.0,5428.0,18.5,-7.0,-15.0,09:02,455866
0.5,-2.0,5428.0,-24.0,5428.0,Sell Dominant,5428.0,5428.0,34.5,22.0,-34.0,09:03,455866
14.5,-15.0,5428.0,-20.0,5428.0,Neutral,5428.0,5428.0,14.5,5.0,0.0,09:04,455866
2.0,-9.0,5427.0,-21.0,5428.0,Sell Dominant,5426.0,5426.0,35.0,12.0,-33.0,09:05,455866
14.5,55.0,5433.0,90.0,5433.0,Buy Dominant,5427.0,5427.0,1.5,-35.0,13.0,09:06,455866
5.5,8.0,5436.0,6.0,5436.0,Neutral,5433.0,5433.0,5.5,2.0,0.0,09:07,455866
19.0,-45.0,5435.0,-74.0,5439.0,Buy Dominant,5435.0,5438.0,7.0,29.0,12.0,09:08,455866
2.5,-9.0,5435.0,-19.0,5435.0,Neutral,5435.0,5435.0,2.5,10.0,0.0,09:09,455866
2.5,9.0,285.5,27.0,285.5,Neutral,285.5,285.5,2.5,-18.0,0.0,08:15,456791
11.0,29.0,285.4,25.0,285.5,Neutral,285.4,285.5,11.0,4.0,0.0,08:16,456791
33.0,7.0,285.5,7.0,285.5,Buy Dominant,285.5,285.5,2.0,0.0,31.0,08:17,456791
28.5,-15.0,285.4,-27.0,285.5,Sell Dominant,285.4,285.5,38.5,12.0,-10.0,08:18,456791
41.0,-62.0,285.2,-158.0,285.4,Buy Dominant,285.1,285.4,30.0,96.0,11.0,08:19,456791
11.0,36.0,285.3,-38.0,285.3,Neutral,285.2,285.3,11.0,74.0,0.0,08:20,456791
9.5,-2.0,285.3,-31.0,285.3,Sell Dominant,285.1,285.3,32.5,29.0,-23.0,08:21,456791
6.0,-31.0,285.1,-59.0,285.2,Sell Dominant,285.0,285.2,36.0,28.0,-30.0,08:22,456791
6.0,-7.0,285.1,-12.0,285.1,Neutral,285.1,285.1,6.0,5.0,0.0,08:23,456791
16.5,-17.0,285.0,4.0,285.2,Sell Dominant,285.0,285.2,18.5,-21.0,-2.0,08:24,456791
2.5,36.0,285.1,36.0,285.1,Neutral,285.0,285.1,2.5,0.0,0.0,08:25,456791
6.5,59.0,285.0,70.0,285.1,Sell Dominant,285.0,285.0,45.5,-11.0,-39.0,08:26,456791
15.0,79.0,285.1,120.0,285.1,Buy Dominant,285.0,285.0,9.0,-41.0,6.0,08:27,456791
9.0,3.0,285.0,-18.0,285.1,Neutral,285.0,285.1,9.0,21.0,0.0,08:28,456791
2.0,-31.0,285.0,-8.0,285.1,Sell Dominant,284.9,285.1,134.0,-23.0,-132.0,08:29,456791
52.5,110.0,285.3,209.0,285.4,Buy Dominant,285.0,285.0,47.5,-99.0,5.0,08:30,456791
10.5,11.0,285.4,-3.0,285.4,Buy Dominant,285.3,285.3,6.5,14.0,4.0,08:31,456791
25.0,-19.0,285.5,-40.0,285.5,Buy Dominant,285.4,285.4,24.0,21.0,1.0,08:32,456791
19.5,37.0,285.5,94.0,285.5,Sell Dominant,285.4,285.5,22.5,-57.0,-3.0,08:33,456791
35.5,25.0,285.6,37.0,285.6,Neutral,285.5,285.5,35.5,-12.0,0.0,08:34,456791
12.0,86.0,285.6,137.0,285.6,Buy Dominant,285.5,285.6,7.0,-51.0,5.0,08:35,456791
22.5,-39.0,285.6,-52.0,285.6,Neutral,285.6,285.6,22.5,13.0,0.0,08:36,456791
3.5,-52.0,285.6,-89.0,285.6,Neutral,285.6,285.6,3.5,37.0,0.0,08:37,456791
49.0,-10.0,285.6,-42.0,285.7,Buy Dominant,285.5,285.5,27.0,32.0,22.0,08:38,456791
6.0,51.0,285.6,50.0,285.6,Sell Dominant,285.5,285.5,40.0,1.0,-34.0,08:39,456791
20.5,-157.0,285.3,-259.0,285.6,Sell Dominant,285.3,285.6,52.5,102.0,-32.0,08:40,456791
14.0,-53.0,285.4,-131.0,285.4,Buy Dominant,285.3,285.4,11.0,78.0,3.0,08:41,456791
20.5,41.0,285.4,67.0,285.4,Neutral,285.2,285.3,20.5,-26.0,0.0,08:42,456791
5.0,-4.0,285.4,19.0,285.4,Neutral,285.4,285.4,5.0,-23.0,0.0,08:43,456791
10.0,-38.0,285.2,-128.0,285.4,Sell Dominant,285.2,285.3,21.0,90.0,-11.0,08:44,456791
36.0,90.0,285.4,164.0,285.4,Sell Dominant,285.2,285.3,39.0,-74.0,-3.0,08:45,456791
15.5,0.0,285.4,-6.0,285.5,Sell Dominant,285.4,285.4,17.5,6.0,-2.0,08:46,456791
0.0,69.0,285.3,122.0,285.3,Sell Dominant,285.3,285.3,28.0,-53.0,-28.0,08:47,456791
1.5,6.0,285.5,0.0,285.6,Buy Dominant,285.5,285.6,0.5,6.0,1.0,08:48,456791
53.0,-29.0,285.6,-78.0,285.7,Buy Dominant,285.6,285.7,3.0,49.0,50.0,08:49,456791
13.0,17.0,285.6,45.0,285.6,Neutral,285.6,285.6,13.0,-28.0,0.0,08:50,456791
14.0,6.0,285.7,74.0,285.7,Sell Dominant,285.6,285.7,20.0,-68.0,-6.0,08:51,456791
56.5,9.0,285.7,3.0,285.7,Neutral,285.7,285.7,56.5,6.0,0.0,08:52,456791
264.5,22.0,285.8,55.0,285.9,Buy Dominant,285.7,285.7,233.5,-33.0,31.0,08:53,456791
74.5,-40.0,286.0,-37.0,286.0,Buy Dominant,285.8,285.9,47.5,-3.0,27.0,08:54,456791
2.0,18.0,285.7,28.0,285.7,Sell Dominant,285.7,285.7,132.0,-10.0,-130.0,08:55,456791
0.0,-22.0,285.5,-80.0,285.6,Sell Dominant,285.5,285.6,33.0,58.0,-33.0,08:56,456791
30.0,-140.0,285.4,-194.0,285.5,Sell Dominant,285.3,285.5,63.0,54.0,-33.0,08:57,456791
6.0,11.0,285.2,0.0,285.3,Sell Dominant,285.2,285.3,11.0,11.0,-5.0,08:58,456791
50.0,126.0,285.7,213.0,285.7,Buy Dominant,285.3,285.3,17.0,-87.0,33.0,08:59,456791
28.0,-8.0,285.6,11.0,285.7,Sell Dominant,285.6,285.7,29.0,-19.0,-1.0,09:00,456791
8.5,0.0,285.7,-66.0,285.7,Buy Dominant,285.7,285.7,0.5,66.0,8.0,09:01,456791
15.0,2.0,285.8,-4.0,285.8,Buy Dominant,285.8,285.8,4.0,6.0,11.0,09:02,456791
0.5,0.0,285.7,11.0,285.7,Sell Dominant,285.7,285.7,7.5,-11.0,-7.0,09:03,456791
20.0,-15.0,285.7,-22.0,285.7,Buy Dominant,285.6,285.7,19.0,7.0,1.0,09:04,456791
8.5,35.0,285.7,30.0,285.7,Neutral,285.7,285.7,8.5,5.0,0.0,09:05,456791
53.0,-13.0,285.7,-24.0,285.7,Neutral,285.7,285.7,53.0,11.0,0.0,09:06,456791
19.0,-7.0,285.8,4.0,285.8,Buy Dominant,285.7,285.7,3.0,-11.0,16.0,09:07,456791
5.5,-13.0,285.6,-16.0,285.8,Sell Dominant,285.6,285.7,82.5,3.0,-77.0,09:08,456791
12.5,51.0,285.7,118.0,285.7,Sell Dominant,285.5,285.5,71.5,-67.0,-59.0,09:09,456791
1.5,-4.0,285.6,53.0,285.6,Neutral,285.5,285.6,1.5,-57.0,0.0,08:15,456792
12.5,77.0,285.6,89.0,285.6,Neutral,285.6,285.6,12.5,-12.0,0.0,08:16,456792
7.0,1.0,285.7,10.0,285.7,Neutral,285.6,285.6,7.0,-9.0,0.0,08:17,456792
10.0,30.0,285.6,342.0,285.7,Sell Dominant,285.6,285.6,50.0,-312.0,-40.0,08:18,456792
9.0,65.0,285.3,100.0,285.5,Sell Dominant,285.3,285.4,40.0,-35.0,-31.0,08:19,456792
20.5,26.0,285.4,49.0,285.5,Buy Dominant,285.3,285.3,5.5,-23.0,15.0,08:20,456792
28.5,63.0,285.4,121.0,285.4,Neutral,285.4,285.4,28.5,-58.0,0.0,08:21,456792
18.0,-36.0,285.3,-119.0,285.3,Sell Dominant,285.3,285.3,23.0,83.0,-5.0,08:22,456792
0.5,28.0,285.2,41.0,285.3,Sell Dominant,285.2,285.3,18.5,-13.0,-18.0,08:23,456792
13.0,-3.0,285.3,-25.0,285.3,Buy Dominant,285.3,285.3,12.0,22.0,1.0,08:24,456792
3.5,40.0,285.3,88.0,285.3,Neutral,285.3,285.3,3.5,-48.0,0.0,08:25,456792
0.5,60.0,285.1,95.0,285.1,Sell Dominant,285.1,285.1,57.5,-35.0,-57.0,08:26,456792
10.0,0.0,285.2,39.0,285.3,Buy Dominant,285.2,285.3,7.0,-39.0,3.0,08:27,456792
9.0,-313.0,285.3,-386.0,285.3,Neutral,285.2,285.2,9.0,73.0,0.0,08:28,456792
9.0,-113.0,285.2,-158.0,285.2,Sell Dominant,285.1,285.2,56.0,45.0,-47.0,08:29,456792
40.0,168.0,285.4,-46.0,285.4,Buy Dominant,285.2,285.2,20.0,214.0,20.0,08:30,456792
8.0,19.0,285.5,11.0,285.5,Buy Dominant,285.5,285.5,4.0,8.0,4.0,08:31,456792
24.0,58.0,285.5,80.0,285.5,Buy Dominant,285.4,285.5,23.0,-22.0,1.0,08:32,456792
9.0,67.0,285.6,153.0,285.7,Sell Dominant,285.5,285.7,30.0,-86.0,-21.0,08:33,456792
23.0,-5.0,285.7,-8.0,285.7,Buy Dominant,285.7,285.7,5.0,3.0,18.0,08:34,456792
9.0,102.0,285.7,173.0,285.7,Neutral,285.7,285.7,9.0,-71.0,0.0,08:35,456792
32.5,-5.0,285.8,-3.0,285.8,Buy Dominant,285.7,285.7,23.5,-2.0,9.0,08:36,456792
13.5,-79.0,285.7,-152.0,285.8,Sell Dominant,285.7,285.8,24.5,73.0,-11.0,08:37,456792
10.0,-33.0,285.7,-117.0,285.7,Neutral,285.6,285.7,10.0,84.0,0.0,08:38,456792
12.5,11.0,285.6,151.0,285.7,Neutral,285.6,285.7,12.5,-140.0,0.0,08:39,456792
0.5,-149.0,285.5,-229.0,285.7,Sell Dominant,285.5,285.7,42.5,80.0,-42.0,08:40,456792
15.0,-88.0,285.5,-147.0,285.6,Buy Dominant,285.4,285.5,3.0,59.0,12.0,08:41,456792
0.5,99.0,285.4,153.0,285.4,Sell Dominant,285.3,285.3,46.5,-54.0,-46.0,08:42,456792
10.0,-14.0,285.6,-18.0,285.6,Buy Dominant,285.5,285.5,0.0,4.0,10.0,08:43,456792
3.0,-172.0,285.3,-250.0,285.5,Sell Dominant,285.3,285.5,6.0,78.0,-3.0,08:44,456792
11.0,154.0,285.6,556.0,285.6,Buy Dominant,285.3,285.3,10.0,-402.0,1.0,08:45,456792
3.5,12.0,285.6,18.0,285.6,Neutral,285.6,285.6,3.5,-6.0,0.0,08:46,456792
15.5,76.0,285.6,160.0,285.6,Sell Dominant,285.5,285.6,25.5,-84.0,-10.0,08:47,456792
20.5,36.0,285.8,39.0,285.8,Buy Dominant,285.7,285.7,10.5,-3.0,10.0,08:48,456792
2.5,-49.0,285.8,-133.0,285.9,Sell Dominant,285.7,285.7,51.5,84.0,-49.0,08:49,456792
67.0,-8.0,285.8,293.0,285.8,Neutral,285.8,285.8,67.0,-301.0,0.0,08:50,456792
20.0,22.0,285.9,123.0,285.9,Buy Dominant,285.7,285.7,0.0,-101.0,20.0,08:51,456792
7.0,-8.0,285.9,-34.0,285.9,Buy Dominant,285.8,285.9,6.0,26.0,1.0,08:52,456792
82.5,38.0,286.0,12.0,286.0,Buy Dominant,285.9,286.0,6.5,26.0,76.0,08:53,456792
113.5,11.0,286.2,21.0,286.2,Buy Dominant,286.1,286.1,7.5,-10.0,106.0,08:54,456792
2.0,-37.0,285.8,-123.0,285.9,Sell Dominant,285.8,285.9,76.0,86.0,-74.0,08:55,456792
2.5,278.0,285.7,256.0,285.8,Sell Dominant,285.7,285.8,81.5,22.0,-79.0,08:56,456792
23.0,53.0,285.6,65.0,285.6,Sell Dominant,285.5,285.5,38.0,-12.0,-15.0,08:57,456792
12.0,-27.0,285.4,12.0,285.5,Neutral,285.4,285.5,12.0,-39.0,0.0,08:58,456792
38.0,113.0,285.7,212.0,285.8,Buy Dominant,285.5,285.5,19.0,-99.0,19.0,08:59,456792
23.0,-59.0,285.9,-28.0,285.9,Buy Dominant,285.8,285.8,8.0,-31.0,15.0,09:00,456792
1.0,10.0,285.8,10.0,285.8,Sell Dominant,285.8,285.8,17.0,0.0,-16.0,09:01,456792
6.0,32.0,285.9,70.0,285.9,Buy Dominant,285.9,285.9,1.0,-38.0,5.0,09:02,456792
5.5,-15.0,285.9,-15.0,285.9,Neutral,285.9,285.9,5.5,0.0,0.0,09:03,456792
8.0,-17.0,285.9,-14.0,285.9,Sell Dominant,285.8,285.9,10.0,-3.0,-2.0,09:04,456792
12.0,28.0,285.9,73.0,285.9,Neutral,285.9,285.9,12.0,-45.0,0.0,09:05,456792
19.5,-111.0,285.9,-153.0,285.9,Buy Dominant,285.8,285.9,17.5,42.0,2.0,09:06,456792
0.5,-5.0,285.8,-21.0,285.9,Sell Dominant,285.8,285.9,17.5,16.0,-17.0,09:07,456792
7.0,-5.0,285.8,-9.0,285.8,Neutral,285.8,285.8,7.0,4.0,0.0,09:08,456792
60.0,84.0,285.9,129.0,285.9,Buy Dominant,285.7,285.8,59.0,-45.0,1.0,09:09,456792
0.0,9.0,5427.0,11.0,5427.0,Neutral,5427.0,5427.0,0.0,-2.0,0.0,08:14,457886
1.5,-2.0,5427.0,11.0,5427.0,Neutral,5427.0,5427.0,1.5,-13.0,0.0,08:15,457886
1.5,3.0,5427.0,12.0,5427.0,Neutral,5425.0,5425.0,1.5,-9.0,0.0,08:16,457886
1.0,6.0,5428.0,-5.0,5428.0,Sell Dominant,5426.0,5426.0,8.0,11.0,-7.0,08:18,457886
1.0,3.0,5428.0,4.0,5428.0,Neutral,5428.0,5428.0,1.0,-1.0,0.0,08:19,457886
9.0,-3.0,5432.0,1.0,5432.0,Buy Dominant,5432.0,5432.0,0.0,-4.0,9.0,08:20,457886
2.0,-11.0,5429.0,-31.0,5433.0,Neutral,5429.0,5432.0,2.0,20.0,0.0,08:21,457886
2.0,-2.0,5430.0,-17.0,5430.0,Buy Dominant,5430.0,5430.0,0.0,15.0,2.0,08:23,457886
1.0,3.0,5425.0,-3.0,5425.0,Neutral,5425.0,5425.0,1.0,6.0,0.0,08:24,457886
1.0,-4.0,5426.0,-13.0,5426.0,Neutral,5426.0,5426.0,1.0,9.0,0.0,08:26,457886
0.0,5.0,5423.0,0.0,5423.0,Sell Dominant,5423.0,5423.0,2.0,5.0,-2.0,08:27,457886
2.0,-10.0,5424.0,-12.0,5424.0,Buy Dominant,5424.0,5424.0,0.0,2.0,2.0,08:28,457886
12.0,14.0,5421.0,11.0,5421.0,Buy Dominant,5419.0,5419.0,7.0,3.0,5.0,08:29,457886
7.5,22.0,5431.0,40.0,5431.0,Buy Dominant,5423.0,5423.0,5.5,-18.0,2.0,08:30,457886
5.0,-15.0,5433.0,-23.0,5433.0,Buy Dominant,5433.0,5433.0,1.0,8.0,4.0,08:31,457886
0.0,-22.0,5429.0,-31.0,5429.0,Sell Dominant,5429.0,5429.0,1.0,9.0,-1.0,08:32,457886
1.5,-10.0,5418.0,-24.0,5425.0,Sell Dominant,5418.0,5425.0,6.5,14.0,-5.0,08:34,457886
1.5,10.0,5414.0,12.0,5414.0,Buy Dominant,5413.0,5413.0,0.5,-2.0,1.0,08:36,457886
0.5,1.0,5414.0,-2.0,5414.0,Neutral,5414.0,5414.0,0.5,3.0,0.0,08:39,457886
10.0,-3.0,5414.0,-4.0,5414.0,Neutral,5414.0,5414.0,10.0,1.0,0.0,08:40,457886
0.5,0.0,5409.0,-8.0,5414.0,Sell Dominant,5409.0,5414.0,16.5,8.0,-16.0,08:41,457886
9.5,33.0,5409.0,53.0,5409.0,Sell Dominant,5406.0,5406.0,24.5,-20.0,-15.0,08:42,457886
1.0,-4.0,5411.0,-1.0,5411.0,Neutral,5411.0,5411.0,1.0,-3.0,0.0,08:43,457886
5.0,-4.0,5410.0,-28.0,5411.0,Sell Dominant,5410.0,5411.0,8.0,24.0,-3.0,08:44,457886
0.0,0.0,5409.0,0.0,5409.0,Sell Dominant,5409.0,5409.0,5.0,0.0,-5.0,08:45,457886
3.5,0.0,5409.0,0.0,5409.0,Neutral,5409.0,5409.0,3.5,0.0,0.0,08:46,457886
9.0,33.0,5410.0,67.0,5410.0,Buy Dominant,5409.0,5409.0,2.0,-34.0,7.0,08:47,457886
1.0,-12.0,5418.0,-30.0,5419.0,Sell Dominant,5418.0,5418.0,2.0,18.0,-1.0,08:50,457886
32.0,-29.0,5425.0,-49.0,5425.0,Buy Dominant,5420.0,5420.0,0.0,20.0,32.0,08:52,457886
0.0,1.0,5418.0,-6.0,5418.0,Sell Dominant,5418.0,5418.0,1.0,7.0,-1.0,08:54,457886
17.5,-38.0,5419.0,-56.0,5424.0,Buy Dominant,5419.0,5424.0,2.5,18.0,15.0,08:55,457886
1.0,2.0,5419.0,5.0,5419.0,Neutral,5419.0,5419.0,1.0,-3.0,0.0,08:56,457886
6.0,-12.0,5423.0,-25.0,5423.0,Buy Dominant,5423.0,5423.0,0.0,13.0,6.0,08:57,457886
0.5,6.0,5419.0,17.0,5419.0,Sell Dominant,5419.0,5419.0,1.5,-11.0,-1.0,08:58,457886
1.0,-4.0,5414.0,7.0,5416.0,Sell Dominant,5411.0,5416.0,4.0,-11.0,-3.0,09:00,457886
0.0,-8.0,5411.0,-15.0,5411.0,Sell Dominant,5411.0,5411.0,3.0,7.0,-3.0,09:01,457886
0.5,12.0,5408.0,23.0,5408.0,Sell Dominant,5406.0,5406.0,19.5,-11.0,-19.0,09:02,457886
4.5,-8.0,5406.0,-3.0,5406.0,Sell Dominant,5405.0,5406.0,9.5,-5.0,-5.0,09:03,457886
14.0,3.0,5407.0,-16.0,5407.0,Buy Dominant,5407.0,5407.0,1.0,19.0,13.0,09:04,457886
14.0,6.0,5405.0,-3.0,5409.0,Buy Dominant,5404.0,5409.0,3.0,9.0,11.0,09:05,457886
1.0,-2.0,5407.0,1.0,5407.0,Buy Dominant,5407.0,5407.0,0.0,-3.0,1.0,09:06,457886
1.0,-12.0,5412.0,-40.0,5412.0,Buy Dominant,5412.0,5412.0,0.0,28.0,1.0,09:07,457886
4.0,2.0,5415.0,-7.0,5415.0,Buy Dominant,5415.0,5415.0,0.0,9.0,4.0,09:09,457886
0.0,-11.0,5431.0,-24.0,5431.0,Neutral,5431.0,5431.0,0.0,13.0,0.0,08:14,457887
0.5,5.0,5427.0,9.0,5427.0,Neutral,5427.0,5427.0,0.5,-4.0,0.0,08:16,457887
7.5,11.0,5432.0,21.0,5432.0,Buy Dominant,5430.0,5430.0,0.5,-10.0,7.0,08:17,457887
1.0,4.0,5431.0,0.0,5432.0,Sell Dominant,5431.0,5432.0,3.0,4.0,-2.0,08:19,457887
6.0,0.0,5432.0,10.0,5432.0,Buy Dominant,5432.0,5432.0,0.0,-10.0,6.0,08:20,457887
3.5,-9.0,5431.0,-15.0,5435.0,Sell Dominant,5431.0,5435.0,15.5,6.0,-12.0,08:21,457887
10.0,3.0,5435.0,5.0,5435.0,Buy Dominant,5433.0,5433.0,4.0,-2.0,6.0,08:22,457887
0.0,-1.0,5430.0,-8.0,5430.0,Sell Dominant,5430.0,5430.0,13.0,7.0,-13.0,08:23,457887
0.5,0.0,5429.0,3.0,5429.0,Neutral,5429.0,5429.0,0.5,-3.0,0.0,08:24,457887
3.0,0.0,5429.0,7.0,5430.0,Buy Dominant,5429.0,5430.0,1.0,-7.0,2.0,08:25,457887
2.5,-7.0,5429.0,-19.0,5429.0,Neutral,5429.0,5429.0,2.5,12.0,0.0,08:26,457887
0.0,3.0,5424.0,3.0,5425.0,Sell Dominant,5424.0,5425.0,2.0,0.0,-2.0,08:27,457887
4.0,-10.0,5425.0,18.0,5425.0,Buy Dominant,5425.0,5425.0,0.0,-28.0,4.0,08:28,457887
4.0,14.0,5430.0,32.0,5430.0,Buy Dominant,5430.0,5430.0,0.0,-18.0,4.0,08:30,457887
4.0,-7.0,5433.0,-13.0,5437.0,Buy Dominant,5433.0,5437.0,3.0,6.0,1.0,08:32,457887
0.5,-13.0,5430.0,-42.0,5430.0,Sell Dominant,5430.0,5430.0,1.5,29.0,-1.0,08:33,457887
2.5,-12.0,5417.0,-12.0,5422.0,Sell Dominant,5417.0,5422.0,6.5,0.0,-4.0,08:35,457887
1.0,18.0,5419.0,15.0,5419.0,Buy Dominant,5419.0,5419.0,0.0,3.0,1.0,08:36,457887
8.0,-4.0,5418.0,-2.0,5419.0,Neutral,5418.0,5419.0,8.0,-2.0,0.0,08:40,457887
0.0,-11.0,5414.0,-19.0,5417.0,Sell Dominant,5414.0,5417.0,1.0,8.0,-1.0,08:41,457887
0.0,28.0,5410.0,23.0,5410.0,Sell Dominant,5410.0,5410.0,63.0,5.0,-63.0,08:42,457887
2.5,5.0,5415.0,10.0,5415.0,Buy Dominant,5415.0,5415.0,0.5,-5.0,2.0,08:43,457887
3.5,0.0,5415.0,1.0,5415.0,Neutral,5415.0,5415.0,3.5,-1.0,0.0,08:44,457887
1.5,7.0,5413.0,-6.0,5415.0,Neutral,5413.0,5415.0,1.5,13.0,0.0,08:45,457887
1.0,8.0,5415.0,4.0,5415.0,Buy Dominant,5415.0,5415.0,0.0,4.0,1.0,08:46,457887
5.0,3.0,5415.0,7.0,5416.0,Buy Dominant,5415.0,5416.0,1.0,-4.0,4.0,08:47,457887
5.5,19.0,5415.0,40.0,5417.0,Buy Dominant,5415.0,5417.0,2.5,-21.0,3.0,08:48,457887
0.0,8.0,5420.0,16.0,5420.0,Neutral,5420.0,5420.0,0.0,-8.0,0.0,08:49,457887
10.5,-2.0,5421.0,-41.0,5421.0,Buy Dominant,5421.0,5421.0,6.5,39.0,4.0,08:50,457887
2.0,-3.0,5420.0,3.0,5420.0,Neutral,5420.0,5420.0,2.0,-6.0,0.0,08:51,457887
10.0,-3.0,5423.0,-18.0,5423.0,Buy Dominant,5423.0,5423.0,0.0,15.0,10.0,08:52,457887
2.0,0.0,5424.0,4.0,5424.0,Buy Dominant,5424.0,5424.0,0.0,-4.0,2.0,08:53,457887
0.0,-4.0,5423.0,-1.0,5423.0,Sell Dominant,5423.0,5423.0,2.0,-3.0,-2.0,08:54,457887
16.5,6.0,5422.0,-37.0,5427.0,Buy Dominant,5422.0,5427.0,2.5,43.0,14.0,08:55,457887
2.5,-23.0,5415.0,-18.0,5420.0,Sell Dominant,5415.0,5420.0,5.5,-5.0,-3.0,09:00,457887
3.0,-2.0,5414.0,-13.0,5416.0,Buy Dominant,5414.0,5416.0,1.0,11.0,2.0,09:01,457887
0.0,2.0,5410.0,12.0,5410.0,Sell Dominant,5410.0,5410.0,17.0,-10.0,-17.0,09:02,457887
4.0,6.0,5410.0,4.0,5411.0,Buy Dominant,5410.0,5411.0,2.0,2.0,2.0,09:03,457887
17.0,-4.0,5412.0,-5.0,5412.0,Buy Dominant,5411.0,5411.0,5.0,1.0,12.0,09:04,457887
4.5,-25.0,5410.0,-38.0,5411.0,Sell Dominant,5409.0,5411.0,48.5,13.0,-44.0,09:05,457887
10.0,30.0,5410.0,47.0,5410.0,Buy Dominant,5407.0,5407.0,0.0,-17.0,10.0,09:06,457887
8.5,-14.0,5418.0,-36.0,5418.0,Buy Dominant,5418.0,5418.0,1.5,22.0,7.0,09:08,457887
2.5,2.0,5418.0,-2.0,5418.0,Neutral,5418.0,5418.0,2.5,4.0,0.0,09:09,457887
0.0,0.0,343.0,1.0,343.0,Neutral,343.0,343.0,0.0,-1.0,0.0,08:15,458147
1.5,2.0,343.0,7.0,343.0,Neutral,343.0,343.0,1.5,-5.0,0.0,08:16,458147
