buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
1.0,-5.0,116150.0,-19.0,116150.0,Buy Dominant,116150.0,116150.0,0.0,14.0,1.0,16:37,470295
5.5,28.0,116150.0,33.0,116150.0,Sell Dominant,116131.0,116131.0,15.5,-5.0,-10.0,16:38,470295
0.5,-2.0,116150.0,22.0,116150.0,Neutral,116150.0,116150.0,0.5,-24.0,0.0,16:39,470295
1.5,-6.0,116153.0,-20.0,116153.0,Buy Dominant,116153.0,116153.0,0.5,14.0,1.0,16:40,470295
22.0,-3.0,116160.0,11.0,116160.0,Buy Dominant,116150.0,116158.0,12.0,-14.0,10.0,16:41,470295
13.0,-5.0,116170.0,-19.0,116172.0,Buy Dominant,116160.0,116172.0,2.0,14.0,11.0,16:42,470295
4.5,21.0,116132.0,10.0,116150.0,Sell Dominant,116132.0,116150.0,5.5,11.0,-1.0,16:43,470295
3.5,-15.0,116164.0,-1.0,116165.0,Sell Dominant,116140.0,116142.0,6.5,-14.0,-3.0,16:44,470295
76.0,11.0,116247.0,108.0,116250.0,Buy Dominant,116151.0,116164.0,30.0,-97.0,46.0,16:45,470295
29.0,23.0,116280.0,57.0,116280.0,Buy Dominant,116239.0,116250.0,13.0,-34.0,16.0,16:46,470295
49.5,-12.0,116300.0,3.0,116300.0,Buy Dominant,116265.0,116280.0,20.5,-15.0,29.0,16:47,470295
36.0,21.0,116342.0,25.0,116342.0,Buy Dominant,116284.0,116300.0,34.0,-4.0,2.0,16:48,470295
18.5,-49.0,116337.0,-59.0,116343.0,Sell Dominant,116300.0,116343.0,26.5,10.0,-8.0,16:49,470295
7.5,10.0,116327.0,25.0,116339.0,Sell Dominant,116306.0,116318.0,9.5,-15.0,-2.0,16:50,470295
5.0,-3.0,116327.0,-40.0,116338.0,Sell Dominant,116327.0,116338.0,19.0,37.0,-14.0,16:51,470295
3.5,25.0,116307.0,14.0,116324.0,Sell Dominant,116301.0,116324.0,9.5,11.0,-6.0,16:52,470295
16.0,-19.0,116310.0,-27.0,116325.0,Sell Dominant,116284.0,116324.0,49.0,8.0,-33.0,16:53,470295
10.5,1.0,116328.0,37.0,116328.0,Buy Dominant,116300.0,116300.0,6.5,-36.0,4.0,16:54,470295
11.0,29.0,116341.0,19.0,116349.0,Sell Dominant,116333.0,116338.0,14.0,10.0,-3.0,16:55,470295
48.0,18.0,116367.0,12.0,116388.0,Buy Dominant,116350.0,116350.0,8.0,6.0,40.0,16:56,470295
10.0,48.0,116375.0,36.0,116382.0,Sell Dominant,116350.0,116366.0,11.0,12.0,-1.0,16:57,470295
3.0,51.0,116354.0,76.0,116360.0,Neutral,116354.0,116360.0,3.0,-25.0,0.0,16:58,470295
19.5,35.0,116398.0,21.0,116398.0,Buy Dominant,116360.0,116360.0,3.5,14.0,16.0,16:59,470295
7.0,12.0,116395.0,9.0,116395.0,Sell Dominant,116379.0,116388.0,9.0,3.0,-2.0,17:00,470295
8.5,-143.0,116400.0,-140.0,116400.0,Sell Dominant,116379.0,116379.0,10.5,-3.0,-2.0,17:01,470295
8.0,-20.0,116400.0,-16.0,116400.0,Buy Dominant,116380.0,116400.0,7.0,-4.0,1.0,17:02,470295
17.5,12.0,116366.0,11.0,116385.0,Sell Dominant,116355.0,116380.0,18.5,1.0,-1.0,17:03,470295
17.0,-16.0,116400.0,-4.0,116400.0,Buy Dominant,116372.0,116372.0,9.0,-12.0,8.0,17:04,470295
13.5,49.0,116410.0,55.0,116410.0,Sell Dominant,116383.0,116383.0,19.5,-6.0,-6.0,17:05,470295
9.0,31.0,116438.0,39.0,116438.0,Buy Dominant,116425.0,116425.0,7.0,-8.0,2.0,17:06,470295
12.0,-7.0,116384.0,-32.0,116438.0,Sell Dominant,116376.0,116438.0,18.0,25.0,-6.0,17:07,470295
24.0,24.0,116402.0,27.0,116402.0,Buy Dominant,116380.0,116380.0,20.0,-3.0,4.0,17:08,470295
4.5,44.0,116388.0,56.0,116399.0,Sell Dominant,116388.0,116396.0,7.5,-12.0,-3.0,17:09,470295
2.5,38.0,116395.0,36.0,116395.0,Neutral,116386.0,116388.0,2.5,2.0,0.0,17:10,470295
6.0,-184.0,116442.0,-177.0,116442.0,Buy Dominant,116395.0,116395.0,4.0,-7.0,2.0,17:11,470295
25.5,46.0,116478.0,80.0,116480.0,Buy Dominant,116408.0,116410.0,5.5,-34.0,20.0,17:12,470295
15.0,-11.0,116474.0,-5.0,116480.0,Sell Dominant,116460.0,116478.0,17.0,-6.0,-2.0,17:13,470295
25.5,32.0,116463.0,23.0,116483.0,Buy Dominant,116460.0,116478.0,8.5,9.0,17.0,17:14,470295
8.0,23.0,116466.0,0.0,116468.0,Neutral,116444.0,116450.0,8.0,23.0,0.0,17:15,470295
11.0,4.0,116408.0,-7.0,116444.0,Sell Dominant,116407.0,116444.0,27.0,11.0,-16.0,17:16,470295
7.5,2.0,116426.0,4.0,116427.0,Sell Dominant,116400.0,116400.0,9.5,-2.0,-2.0,17:17,470295
3.5,4.0,116402.0,-1.0,116424.0,Sell Dominant,116400.0,116400.0,5.5,5.0,-2.0,17:18,470295
16.0,18.0,116431.0,21.0,116431.0,Buy Dominant,116401.0,116402.0,15.0,-3.0,1.0,17:19,470295
29.5,-3.0,116418.0,-22.0,116466.0,Buy Dominant,116418.0,116449.0,14.5,19.0,15.0,17:20,470295
15.5,-130.0,116454.0,-154.0,116469.0,Buy Dominant,116447.0,116459.0,3.5,24.0,12.0,17:21,470295
1.5,4.0,116450.0,13.0,116456.0,Neutral,116450.0,116456.0,1.5,-9.0,0.0,17:22,470295
8.0,-16.0,116439.0,-32.0,116448.0,Neutral,116425.0,116440.0,8.0,16.0,0.0,17:23,470295
9.5,22.0,116445.0,45.0,116465.0,Buy Dominant,116420.0,116420.0,2.5,-23.0,7.0,17:24,470295
4.5,4.0,116464.0,16.0,116469.0,Neutral,116464.0,116469.0,4.5,-12.0,0.0,17:25,470295
22.5,10.0,116499.0,-1.0,116499.0,Buy Dominant,116470.0,116470.0,5.5,11.0,17.0,17:26,470295
71.5,21.0,116515.0,94.0,116515.0,Buy Dominant,116499.0,116499.0,6.5,-73.0,65.0,17:27,470295
6.0,-31.0,116518.0,-55.0,116518.0,Neutral,116508.0,116508.0,6.0,24.0,0.0,17:28,470295
29.5,2.0,116490.0,-18.0,116506.0,Sell Dominant,116461.0,116506.0,33.5,20.0,-4.0,17:29,470295
6.0,14.0,116475.0,19.0,116496.0,Buy Dominant,116450.0,116496.0,4.0,-5.0,2.0,17:30,470295
10.0,42.0,116434.0,2.0,116499.0,Buy Dominant,116434.0,116495.0,9.0,40.0,1.0,17:31,470295
15.0,18.0,116385.0,10.0,116439.0,Sell Dominant,116380.0,116439.0,23.0,8.0,-8.0,17:32,470295
12.0,36.0,116365.0,44.0,116390.0,Neutral,116365.0,116381.0,12.0,-8.0,0.0,17:33,470295
16.5,49.0,116395.0,50.0,116395.0,Buy Dominant,116350.0,116358.0,14.5,-1.0,2.0,17:34,470295
6.0,-144.0,116351.0,-171.0,116389.0,Sell Dominant,116325.0,116389.0,9.0,27.0,-3.0,17:35,470295
11.5,11.0,116352.0,29.0,116370.0,Neutral,116351.0,116351.0,11.5,-18.0,0.0,17:36,470295
8.5,19.0,116349.0,33.0,116375.0,Sell Dominant,116314.0,116351.0,15.5,-14.0,-7.0,17:37,470295
10.5,12.0,116394.0,36.0,116395.0,Buy Dominant,116357.0,116357.0,3.5,-24.0,7.0,17:38,470295
27.5,-4.0,116400.0,-16.0,116413.0,Buy Dominant,116388.0,116400.0,26.5,12.0,1.0,17:39,470295
3.5,30.0,116377.0,11.0,116400.0,Sell Dominant,116351.0,116400.0,8.5,19.0,-5.0,17:40,470295
7.0,45.0,116398.0,36.0,116398.0,Neutral,116366.0,116377.0,7.0,9.0,0.0,17:41,470295
1.5,5.0,116393.0,-2.0,116393.0,Sell Dominant,116392.0,116392.0,2.5,7.0,-1.0,17:42,470295
8.5,33.0,116360.0,39.0,116371.0,Buy Dominant,116340.0,116370.0,6.5,-6.0,2.0,17:43,470295
10.0,50.0,116356.0,58.0,116369.0,Buy Dominant,116341.0,116350.0,6.0,-8.0,4.0,17:44,470295
3.5,-50.0,116369.0,-46.0,116369.0,Neutral,116356.0,116356.0,3.5,-4.0,0.0,17:45,470295
0.0,-120.0,116327.0,-125.0,116373.0,Sell Dominant,116327.0,116373.0,24.0,5.0,-24.0,17:46,470295
0.0,0.0,55244.8,0.0,55244.8,Neutral,55244.8,55244.8,0.0,0.0,0.0,15:29,37051
0.0,0.0,26326.0,0.0,26326.0,Neutral,26326.0,26326.0,0.0,0.0,0.0,14:46,37052
0.0,0.0,12760.0,0.0,12760.0,Neutral,12760.0,12760.0,0.0,0.0,0.0,15:29,37053
0.0,0.0,24963.1,0.0,24963.1,Neutral,24963.1,24963.1,0.0,0.0,0.0,15:29,37054
0.0,0.0,68545.6,0.0,68545.6,Neutral,68545.6,68545.6,0.0,0.0,0.0,15:29,38312
0.0,0.0,1033.7,0.0,1033.7,Neutral,1033.7,1033.7,0.0,0.0,0.0,15:03,38313
0.0,0.0,5266.1,0.0,5266.1,Neutral,5266.1,5266.1,0.0,0.0,0.0,15:29,38314
0.0,0.0,292.55,0.0,292.55,Neutral,292.55,292.55,0.0,0.0,0.0,15:21,38315
0.0,0.0,883.55,0.0,883.55,Neutral,883.55,883.55,0.0,0.0,0.0,15:25,38316
0.0,0.0,2543.3,0.0,2543.3,Neutral,2543.3,2543.3,0.0,0.0,0.0,15:29,38317
0.0,0.0,1046.9,0.0,1046.9,Neutral,1046.9,1046.9,0.0,0.0,0.0,15:26,39028
0.0,0.0,1406.0,0.0,1406.0,Neutral,1406.0,1406.0,0.0,0.0,0.0,15:29,39029
0.0,0.0,5489.0,0.0,5489.0,Neutral,5489.0,5489.0,0.0,0.0,0.0,14:48,39030
0.0,0.0,8004.5,0.0,8004.5,Neutral,8004.5,8004.5,0.0,0.0,0.0,15:29,39031
0.0,0.0,569.55,0.0,569.55,Neutral,569.55,569.55,0.0,0.0,0.0,15:29,44170
0.0,0.0,2139.4,0.0,2139.4,Neutral,2139.4,2139.4,0.0,0.0,0.0,15:29,44171
0.0,0.0,1717.2,0.0,1717.2,Neutral,1717.2,1717.2,0.0,0.0,0.0,15:27,44172
0.0,0.0,7535.0,0.0,7535.0,Neutral,7535.0,7535.0,0.0,0.0,0.0,15:29,44173
0.0,0.0,138.8,0.0,138.8,Neutral,138.8,138.8,0.0,0.0,0.0,15:27,44178
0.0,0.0,2375.0,0.0,2375.0,Neutral,2375.0,2375.0,0.0,0.0,0.0,15:29,44179
0.0,0.0,1382.5,0.0,1382.5,Neutral,1382.5,1382.5,0.0,0.0,0.0,15:25,46470
0.0,0.0,745.1,0.0,745.1,Neutral,745.1,745.1,0.0,0.0,0.0,15:28,46472
0.0,0.0,1101.1,0.0,1101.1,Neutral,1101.1,1101.1,0.0,0.0,0.0,15:29,46473
0.0,0.0,1144.7,0.0,1144.7,Neutral,1144.7,1144.7,0.0,0.0,0.0,15:29,46477
0.0,0.0,8730.5,0.0,8730.5,Neutral,8730.5,8730.5,0.0,0.0,0.0,15:29,48573
0.0,0.0,2038.0,0.0,2038.0,Neutral,2038.0,2038.0,0.0,0.0,0.0,15:29,48574
0.0,0.0,1002.75,0.0,1002.75,Neutral,1002.75,1002.75,0.0,0.0,0.0,15:28,48575
0.0,0.0,164.3,0.0,164.3,Neutral,164.3,164.3,0.0,0.0,0.0,15:29,48578
0.0,0.0,257.0,0.0,257.0,Neutral,257.0,257.0,0.0,0.0,0.0,15:29,48579
0.0,0.0,120.15,0.0,120.15,Neutral,120.15,120.15,0.0,0.0,0.0,15:21,48580
0.0,0.0,1524.3,0.0,1524.3,Neutral,1524.3,1524.3,0.0,0.0,0.0,15:28,48581
0.0,0.0,406.0,0.0,406.0,Neutral,406.0,406.0,0.0,0.0,0.0,15:29,48582
0.0,0.0,1191.0,0.0,1191.0,Neutral,1191.0,1191.0,0.0,0.0,0.0,15:28,48586
0.0,0.0,1927.0,0.0,1927.0,Neutral,1927.0,1927.0,0.0,0.0,0.0,15:29,48587
0.0,0.0,236.16,0.0,236.16,Neutral,236.16,236.16,0.0,0.0,0.0,15:26,48588
0.0,0.0,345.0,0.0,345.0,Neutral,345.0,345.0,0.0,0.0,0.0,15:29,48594
0.0,0.0,1872.5,0.0,1872.5,Neutral,1872.5,1872.5,0.0,0.0,0.0,14:08,48595
0.0,0.0,38820.0,0.0,38820.0,Neutral,38820.0,38820.0,0.0,0.0,0.0,15:28,48596
0.0,0.0,341.1,0.0,341.1,Neutral,341.1,341.1,0.0,0.0,0.0,15:29,48597
0.0,0.0,5999.0,0.0,5999.0,Neutral,5999.0,5999.0,0.0,0.0,0.0,15:27,48598
0.0,0.0,2118.7,0.0,2118.7,Neutral,2118.7,2118.7,0.0,0.0,0.0,15:27,48599
0.0,0.0,3808.0,0.0,3808.0,Neutral,3808.0,3808.0,0.0,0.0,0.0,15:29,48600
0.0,0.0,122.11,0.0,122.11,Neutral,122.11,122.11,0.0,0.0,0.0,15:29,48602
0.0,0.0,1488.0,0.0,1488.0,Neutral,1488.0,1488.0,0.0,0.0,0.0,15:29,48603
0.0,0.0,754.6,0.0,754.6,Neutral,754.6,754.6,0.0,0.0,0.0,15:27,48605
0.0,0.0,1567.9,0.0,1567.9,Neutral,1567.9,1567.9,0.0,0.0,0.0,15:19,48606
0.0,0.0,1509.9,0.0,1509.9,Neutral,1509.9,1509.9,0.0,0.0,0.0,15:27,48607
0.0,0.0,392.65,0.0,392.65,Neutral,392.65,392.65,0.0,0.0,0.0,15:28,48608
0.0,0.0,1562.5,0.0,1562.5,Neutral,1562.5,1562.5,0.0,0.0,0.0,15:29,48609
0.0,0.0,2238.1,0.0,2238.1,Neutral,2238.1,2238.1,0.0,0.0,0.0,15:29,48610
0.0,0.0,529.0,0.0,529.0,Neutral,529.0,529.0,0.0,0.0,0.0,15:29,48612
0.0,0.0,297.2,0.0,297.2,Neutral,297.2,297.2,0.0,0.0,0.0,15:26,48613
0.0,0.0,4012.0,0.0,4012.0,Neutral,4012.0,4012.0,0.0,0.0,0.0,15:27,48614
0.0,0.0,1146.8,0.0,1146.8,Neutral,1146.8,1146.8,0.0,0.0,0.0,15:26,48618
0.0,0.0,501.0,0.0,501.0,Neutral,501.0,501.0,0.0,0.0,0.0,15:29,48619
0.0,0.0,2244.8,0.0,2244.8,Neutral,2244.8,2244.8,0.0,0.0,0.0,15:15,48624
0.0,0.0,444.4,0.0,444.4,Neutral,444.4,444.4,0.0,0.0,0.0,15:27,48625
0.0,0.0,5780.0,0.0,5780.0,Neutral,5780.0,5780.0,0.0,0.0,0.0,15:29,48626
0.0,0.0,16888.0,0.0,16888.0,Neutral,16888.0,16888.0,0.0,0.0,0.0,15:28,48627
0.0,0.0,729.0,0.0,729.0,Neutral,729.0,729.0,0.0,0.0,0.0,15:29,48630
0.0,0.0,4427.6,0.0,4427.6,Neutral,4427.6,4427.6,0.0,0.0,0.0,15:29,48631
0.0,0.0,1233.8,0.0,1233.8,Neutral,1233.8,1233.8,0.0,0.0,0.0,15:26,48632
0.0,0.0,7076.5,0.0,7076.5,Neutral,7076.5,7076.5,0.0,0.0,0.0,15:26,48633
0.0,0.0,329.05,0.0,329.05,Neutral,329.05,329.05,0.0,0.0,0.0,15:27,48634
0.0,0.0,392.2,0.0,392.2,Neutral,392.2,392.2,0.0,0.0,0.0,15:29,48635
0.0,0.0,193.0,0.0,193.0,Neutral,193.0,193.0,0.0,0.0,0.0,15:29,48636
0.0,0.0,971.1,0.0,971.1,Neutral,971.1,971.1,0.0,0.0,0.0,15:26,48637
0.0,0.0,178.65,0.0,178.65,Neutral,178.65,178.65,0.0,0.0,0.0,15:28,48638
0.0,0.0,1978.1,0.0,1978.1,Neutral,1978.1,1978.1,0.0,0.0,0.0,15:08,48639
0.0,0.0,88.5,0.0,88.5,Neutral,88.5,88.5,0.0,0.0,0.0,15:29,48640
0.0,0.0,1147.9,0.0,1147.9,Neutral,1147.9,1147.9,0.0,0.0,0.0,15:29,48641
0.0,0.0,2024.0,0.0,2024.0,Neutral,2024.0,2024.0,0.0,0.0,0.0,15:27,48642
0.0,0.0,2770.0,0.0,2770.0,Neutral,2770.0,2770.0,0.0,0.0,0.0,15:00,48643
0.0,0.0,4805.5,0.0,4805.5,Neutral,4805.5,4805.5,0.0,0.0,0.0,15:29,48644
0.0,0.0,1520.5,0.0,1520.5,Neutral,1520.5,1520.5,0.0,0.0,0.0,15:26,48649
0.0,0.0,1392.4,0.0,1392.4,Neutral,1392.4,1392.4,0.0,0.0,0.0,15:29,48650
0.0,0.0,5664.0,0.0,5664.0,Neutral,5664.0,5664.0,0.0,0.0,0.0,15:29,48651
0.0,0.0,963.75,0.0,963.75,Neutral,963.75,963.75,0.0,0.0,0.0,15:28,48652
0.0,0.0,764.25,0.0,764.25,Neutral,764.25,764.25,0.0,0.0,0.0,15:27,48657
0.0,0.0,5361.5,0.0,5361.5,Neutral,5361.5,5361.5,0.0,0.0,0.0,15:29,48658
0.0,0.0,75.25,0.0,75.25,Neutral,75.25,75.25,0.0,0.0,0.0,15:29,48671
0.0,0.0,765.65,0.0,765.65,Neutral,765.65,765.65,0.0,0.0,0.0,15:29,48672
0.0,0.0,447.95,0.0,447.95,Neutral,447.95,447.95,0.0,0.0,0.0,15:28,48693
0.0,0.0,2516.5,0.0,2516.5,Neutral,2516.5,2516.5,0.0,0.0,0.0,15:29,48694
0.0,0.0,471.35,0.0,471.35,Neutral,471.35,471.35,0.0,0.0,0.0,15:29,48699
0.0,0.0,223.43,0.0,223.43,Neutral,223.43,223.43,0.0,0.0,0.0,15:27,48700
0.0,0.0,1367.0,0.0,1367.0,Neutral,1367.0,1367.0,0.0,0.0,0.0,15:29,48707
0.0,0.0,1908.2,0.0,1908.2,Neutral,1908.2,1908.2,0.0,0.0,0.0,15:28,48708
0.0,0.0,600.0,0.0,600.0,Neutral,600.0,600.0,0.0,0.0,0.0,15:28,48732
0.0,0.0,8.38,0.0,8.38,Neutral,8.38,8.38,0.0,0.0,0.0,15:29,48733
0.0,0.0,70.65,0.0,70.65,Neutral,70.65,70.65,0.0,0.0,0.0,15:29,48734
0.0,0.0,141.12,0.0,141.12,Neutral,141.12,141.12,0.0,0.0,0.0,15:29,48735
0.0,0.0,208.31,0.0,208.31,Neutral,208.31,208.31,0.0,0.0,0.0,15:20,48742
0.0,0.0,443.45,0.0,443.45,Neutral,443.45,443.45,0.0,0.0,0.0,15:24,48743
0.0,0.0,731.5,0.0,731.5,Neutral,731.5,731.5,0.0,0.0,0.0,15:29,48746
0.0,0.0,727.0,0.0,727.0,Neutral,727.0,727.0,0.0,0.0,0.0,15:29,48747
0.0,0.0,5593.5,0.0,5593.5,Neutral,5593.5,5593.5,0.0,0.0,0.0,15:29,48750
0.0,0.0,743.0,0.0,743.0,Neutral,743.0,743.0,0.0,0.0,0.0,15:29,48751
0.0,0.0,351.6,0.0,351.6,Neutral,351.6,351.6,0.0,0.0,0.0,15:26,48782
0.0,0.0,1438.6,0.0,1438.6,Neutral,1438.6,1438.6,0.0,0.0,0.0,15:29,48783
0.0,0.0,141.02,0.0,141.02,Neutral,141.02,141.02,0.0,0.0,0.0,15:29,48797
0.0,0.0,150.86,0.0,150.86,Neutral,150.86,150.86,0.0,0.0,0.0,15:29,48798
0.0,0.0,706.7,0.0,706.7,Neutral,706.7,706.7,0.0,0.0,0.0,15:28,48799
0.0,0.0,147.45,0.0,147.45,Neutral,147.45,147.45,0.0,0.0,0.0,15:29,48800
0.0,0.0,124.9,0.0,124.9,Neutral,124.9,124.9,0.0,0.0,0.0,15:29,48802
0.0,0.0,408.65,0.0,408.65,Neutral,408.65,408.65,0.0,0.0,0.0,15:29,48803
0.0,0.0,1053.2,0.0,1053.2,Neutral,1053.2,1053.2,0.0,0.0,0.0,15:28,48810
0.0,0.0,298.5,0.0,298.5,Neutral,298.5,298.5,0.0,0.0,0.0,15:29,48811
0.0,0.0,533.35,0.0,533.35,Neutral,533.35,533.35,0.0,0.0,0.0,15:24,48816
0.0,0.0,1137.7,0.0,1137.7,Neutral,1137.7,1137.7,0.0,0.0,0.0,15:25,48817
0.0,0.0,617.1,0.0,617.1,Neutral,617.1,617.1,0.0,0.0,0.0,15:25,48839
0.0,0.0,455.75,0.0,455.75,Neutral,455.75,455.75,0.0,0.0,0.0,15:28,48840
0.0,0.0,7132.5,0.0,7132.5,Neutral,7132.5,7132.5,0.0,0.0,0.0,15:29,48850
0.0,0.0,4112.9,0.0,4112.9,Neutral,4112.9,4112.9,0.0,0.0,0.0,14:34,48851
0.0,0.0,1052.9,0.0,1052.9,Neutral,1052.9,1052.9,0.0,0.0,0.0,14:43,48857
0.0,0.0,2007.0,0.0,2007.0,Neutral,2007.0,2007.0,0.0,0.0,0.0,15:29,48858
0.0,0.0,1211.7,0.0,1211.7,Neutral,1211.7,1211.7,0.0,0.0,0.0,15:29,48859
0.0,0.0,848.8,0.0,848.8,Neutral,848.8,848.8,0.0,0.0,0.0,15:26,48860
0.0,0.0,575.05,0.0,575.05,Neutral,575.05,575.05,0.0,0.0,0.0,15:29,48864
0.0,0.0,905.0,0.0,905.0,Neutral,905.0,905.0,0.0,0.0,0.0,15:29,48865
0.0,0.0,1168.3,0.0,1168.3,Neutral,1168.3,1168.3,0.0,0.0,0.0,15:26,48873
0.0,0.0,3735.0,0.0,3735.0,Neutral,3735.0,3735.0,0.0,0.0,0.0,15:29,48874
0.0,0.0,246.58,0.0,246.58,Neutral,246.58,246.58,0.0,0.0,0.0,15:28,48878
0.0,0.0,5043.0,0.0,5043.0,Neutral,5043.0,5043.0,0.0,0.0,0.0,15:27,48879
0.0,0.0,1951.6,0.0,1951.6,Neutral,1951.6,1951.6,0.0,0.0,0.0,15:13,48884
0.0,0.0,3477.8,0.0,3477.8,Neutral,3477.8,3477.8,0.0,0.0,0.0,15:29,48887
0.0,0.0,284.8,0.0,284.8,Neutral,284.8,284.8,0.0,0.0,0.0,15:04,48888
0.0,0.0,2491.8,0.0,2491.8,Neutral,2491.8,2491.8,0.0,0.0,0.0,15:28,48889
0.0,0.0,706.55,0.0,706.55,Neutral,706.55,706.55,0.0,0.0,0.0,15:21,48891
0.0,0.0,16194.0,0.0,16194.0,Neutral,16194.0,16194.0,0.0,0.0,0.0,15:28,48892
0.0,0.0,1122.5,0.0,1122.5,Neutral,1122.5,1122.5,0.0,0.0,0.0,15:29,48896
0.0,0.0,2783.2,0.0,2783.2,Neutral,2783.2,2783.2,0.0,0.0,0.0,15:29,48897
0.0,0.0,8048.0,0.0,8048.0,Neutral,8048.0,8048.0,0.0,0.0,0.0,15:27,48898
0.0,0.0,1570.0,0.0,1570.0,Neutral,1570.0,1570.0,0.0,0.0,0.0,13:33,48901
0.0,0.0,107.9,0.0,107.9,Neutral,107.9,107.9,0.0,0.0,0.0,15:29,48902
0.0,0.0,2709.4,0.0,2709.4,Neutral,2709.4,2709.4,0.0,0.0,0.0,15:19,48904
0.0,0.0,3085.9,0.0,3085.9,Neutral,3085.9,3085.9,0.0,0.0,0.0,15:27,48910
0.0,0.0,206.1,0.0,206.1,Neutral,206.1,206.1,0.0,0.0,0.0,15:29,48911
0.0,0.0,1326.5,0.0,1326.5,Neutral,1326.5,1326.5,0.0,0.0,0.0,15:29,48916
0.0,0.0,108.45,0.0,108.45,Neutral,108.45,108.45,0.0,0.0,0.0,15:09,48917
0.0,0.0,210.01,0.0,210.01,Neutral,210.01,210.01,0.0,0.0,0.0,15:26,48920
0.0,0.0,1168.2,0.0,1168.2,Neutral,1168.2,1168.2,0.0,0.0,0.0,15:25,48921
0.0,0.0,86.71,0.0,86.71,Neutral,86.71,86.71,0.0,0.0,0.0,15:29,48931
0.0,0.0,76.03,0.0,76.03,Neutral,76.03,76.03,0.0,0.0,0.0,15:29,48932
0.0,0.0,344.5,0.0,344.5,Neutral,344.5,344.5,0.0,0.0,0.0,15:29,48960
0.0,0.0,6310.0,0.0,6310.0,Neutral,6310.0,6310.0,0.0,0.0,0.0,15:27,48961
0.0,0.0,229.35,0.0,229.35,Neutral,229.35,229.35,0.0,0.0,0.0,15:28,48962
0.0,0.0,1620.1,0.0,1620.1,Neutral,1620.1,1620.1,0.0,0.0,0.0,15:28,48963
0.0,0.0,8537.0,0.0,8537.0,Neutral,8537.0,8537.0,0.0,0.0,0.0,15:29,48995
0.0,0.0,418.95,0.0,418.95,Neutral,418.95,418.95,0.0,0.0,0.0,15:26,48996
0.0,0.0,242.75,0.0,242.75,Neutral,242.75,242.75,0.0,0.0,0.0,15:16,49054
0.0,0.0,41000.0,0.0,41000.0,Neutral,41000.0,41000.0,0.0,0.0,0.0,15:23,49055
0.0,0.0,603.0,0.0,603.0,Neutral,603.0,603.0,0.0,0.0,0.0,15:27,49056
0.0,0.0,1132.4,0.0,1132.4,Neutral,1132.4,1132.4,0.0,0.0,0.0,15:29,49057
0.0,0.0,4950.0,0.0,4950.0,Neutral,4950.0,4950.0,0.0,0.0,0.0,15:29,49058
0.0,0.0,282.85,0.0,282.85,Neutral,282.85,282.85,0.0,0.0,0.0,15:29,49059
0.0,0.0,407.1,0.0,407.1,Neutral,407.1,407.1,0.0,0.0,0.0,15:29,49060
0.0,0.0,513.0,0.0,513.0,Neutral,513.0,513.0,0.0,0.0,0.0,15:29,49061
0.0,0.0,1580.5,0.0,1580.5,Neutral,1580.5,1580.5,0.0,0.0,0.0,12:10,49062
0.0,0.0,1487.6,0.0,1487.6,Neutral,1487.6,1487.6,0.0,0.0,0.0,14:58,49064
0.0,0.0,3524.2,0.0,3524.2,Neutral,3524.2,3524.2,0.0,0.0,0.0,15:22,49065
0.0,0.0,111.11,0.0,111.11,Neutral,111.11,111.11,0.0,0.0,0.0,15:29,49067
0.0,0.0,882.35,0.0,882.35,Neutral,882.35,882.35,0.0,0.0,0.0,15:29,49068
0.0,0.0,1702.1,0.0,1702.1,Neutral,1702.1,1702.1,0.0,0.0,0.0,14:57,49069
0.0,0.0,7342.5,0.0,7342.5,Neutral,7342.5,7342.5,0.0,0.0,0.0,15:29,49071
0.0,0.0,281.6,0.0,281.6,Neutral,281.6,281.6,0.0,0.0,0.0,15:29,49073
0.0,0.0,193.63,0.0,193.63,Neutral,193.63,193.63,0.0,0.0,0.0,15:29,49074
0.0,0.0,1535.0,0.0,1535.0,Neutral,1535.0,1535.0,0.0,0.0,0.0,15:28,49075
0.0,0.0,283.05,0.0,283.05,Neutral,283.05,283.05,0.0,0.0,0.0,11:02,49076
0.0,0.0,372.0,0.0,372.0,Neutral,372.0,372.0,0.0,0.0,0.0,15:29,49077
0.0,0.0,1388.5,0.0,1388.5,Neutral,1388.5,1388.5,0.0,0.0,0.0,15:29,49078
0.0,0.0,330.0,0.0,330.0,Neutral,330.0,330.0,0.0,0.0,0.0,15:29,49079
0.0,0.0,133.86,0.0,133.86,Neutral,133.86,133.86,0.0,0.0,0.0,15:29,49080
0.0,0.0,153.95,0.0,153.95,Neutral,153.95,153.95,0.0,0.0,0.0,15:29,49081
0.0,0.0,155.41,0.0,155.41,Neutral,155.41,155.41,0.0,0.0,0.0,15:29,49082
0.0,0.0,156.13,0.0,156.13,Neutral,156.13,156.13,0.0,0.0,0.0,15:29,49083
0.0,0.0,844.95,0.0,844.95,Neutral,844.95,844.95,0.0,0.0,0.0,15:29,49084
0.0,0.0,1811.6,0.0,1811.6,Neutral,1811.6,1811.6,0.0,0.0,0.0,15:28,49085
0.0,0.0,878.6,0.0,878.6,Neutral,878.6,878.6,0.0,0.0,0.0,15:29,49086
0.0,0.0,29500.0,0.0,29500.0,Neutral,29500.0,29500.0,0.0,0.0,0.0,15:27,49087
