buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
23.0,25.0,133652.0,30.0,133664.0,Buy Dominant,133610.0,133639.0,11.0,-5.0,12.0,21:09,472779
34.0,-3.0,133699.0,-9.0,133700.0,Buy Dominant,133650.0,133650.0,26.0,6.0,8.0,21:10,472779
37.5,0.0,133649.0,-40.0,133746.0,Buy Dominant,133648.0,133700.0,21.5,40.0,16.0,21:11,472779
27.5,-30.0,133505.0,-17.0,133649.0,Sell Dominant,133495.0,133649.0,45.5,-13.0,-18.0,21:12,472779
39.0,5.0,133401.0,41.0,133482.0,Buy Dominant,133393.0,133482.0,32.0,-36.0,7.0,21:13,472779
11.0,6.0,133451.0,-22.0,133472.0,Buy Dominant,133422.0,133444.0,10.0,28.0,1.0,21:14,472779
17.5,-5.0,133456.0,-17.0,133466.0,Buy Dominant,133450.0,133466.0,10.5,12.0,7.0,21:15,472779
25.5,30.0,133507.0,71.0,133548.0,Buy Dominant,133450.0,133450.0,14.5,-41.0,11.0,21:16,472779
1.0,10.0,133480.0,-9.0,133508.0,Sell Dominant,133480.0,133505.0,35.0,19.0,-34.0,21:17,472779
32.0,-19.0,133507.0,3.0,133520.0,Sell Dominant,133479.0,133492.0,33.0,-22.0,-1.0,21:18,472779
10.0,38.0,133500.0,39.0,133555.0,Sell Dominant,133500.0,133526.0,39.0,-1.0,-29.0,21:19,472779
8.5,0.0,133477.0,-3.0,133543.0,Sell Dominant,133477.0,133537.0,9.5,3.0,-1.0,21:20,472779
19.5,-6.0,133550.0,-6.0,133550.0,Buy Dominant,133499.0,133500.0,9.5,0.0,10.0,21:21,472779
6.5,4.0,133546.0,12.0,133619.0,Sell Dominant,133546.0,133550.0,7.5,-8.0,-1.0,21:22,472779
11.0,4.0,133520.0,-6.0,133550.0,Neutral,133520.0,133550.0,11.0,10.0,0.0,21:23,472779
10.5,-41.0,133550.0,-61.0,133550.0,Buy Dominant,133550.0,133550.0,4.5,20.0,6.0,21:24,472779
8.5,52.0,133615.0,56.0,133615.0,Buy Dominant,133550.0,133550.0,3.5,-4.0,5.0,21:25,472779
10.0,-28.0,133578.0,-29.0,133637.0,Sell Dominant,133578.0,133620.0,15.0,1.0,-5.0,21:26,472779
18.0,4.0,133578.0,4.0,133600.0,Buy Dominant,133542.0,133551.0,4.0,0.0,14.0,21:27,472779
6.0,-15.0,133569.0,-4.0,133604.0,Buy Dominant,133530.0,133540.0,5.0,-11.0,1.0,21:28,472779
12.0,-34.0,133544.0,-32.0,133573.0,Sell Dominant,133534.0,133569.0,15.0,-2.0,-3.0,21:29,472779
5.0,48.0,133443.0,45.0,133500.0,Sell Dominant,133418.0,133500.0,15.0,3.0,-10.0,21:30,472779
10.0,-16.0,133540.0,-48.0,133540.0,Buy Dominant,133501.0,133501.0,5.0,32.0,5.0,21:31,472779
4.0,16.0,133490.0,2.0,133500.0,Buy Dominant,133477.0,133500.0,2.0,14.0,2.0,21:32,472779
2.0,-8.0,133489.0,-11.0,133523.0,Neutral,133489.0,133523.0,2.0,3.0,0.0,21:33,472779
17.5,-24.0,133441.0,-9.0,133489.0,Sell Dominant,133440.0,133489.0,18.5,-15.0,-1.0,21:34,472779
1.0,-10.0,133473.0,-35.0,133473.0,Buy Dominant,133473.0,133473.0,0.0,25.0,1.0,21:35,472779
3.5,-26.0,133420.0,-32.0,133466.0,Sell Dominant,133418.0,133466.0,7.5,6.0,-4.0,21:36,472779
2.0,-20.0,133363.0,-32.0,133456.0,Sell Dominant,133363.0,133440.0,42.0,12.0,-40.0,21:37,472779
12.5,-50.0,133369.0,-48.0,133396.0,Sell Dominant,133350.0,133354.0,29.5,-2.0,-17.0,21:38,472779
57.0,-8.0,133223.0,-25.0,133375.0,Sell Dominant,133200.0,133343.0,87.0,17.0,-30.0,21:39,472779
63.5,-36.0,133286.0,-15.0,133286.0,Buy Dominant,133201.0,133201.0,28.5,-21.0,35.0,21:40,472779
6.5,64.0,133235.0,42.0,133294.0,Sell Dominant,133235.0,133280.0,14.5,22.0,-8.0,21:41,472779
24.5,8.0,133235.0,2.0,133274.0,Buy Dominant,133231.0,133240.0,10.5,6.0,14.0,21:42,472779
27.5,8.0,136200.0,13.0,136200.0,Buy Dominant,136124.0,136172.0,9.5,-5.0,18.0,20:43,472780
45.0,18.0,136255.0,38.0,136264.0,Buy Dominant,136171.0,136196.0,37.0,-20.0,8.0,20:44,472780
38.0,44.0,136331.0,64.0,136350.0,Buy Dominant,136226.0,136255.0,13.0,-20.0,25.0,20:45,472780
184.0,3.0,136392.0,29.0,136413.0,Buy Dominant,136320.0,136320.0,24.0,-26.0,160.0,20:46,472780
17.5,11.0,136400.0,15.0,136410.0,Sell Dominant,136373.0,136377.0,30.5,-4.0,-13.0,20:47,472780
53.5,-19.0,136390.0,-26.0,136450.0,Buy Dominant,136390.0,136400.0,33.5,7.0,20.0,20:48,472780
54.0,4.0,136471.0,12.0,136480.0,Buy Dominant,136350.0,136350.0,20.0,-8.0,34.0,20:49,472780
71.5,-27.0,136529.0,-6.0,136550.0,Buy Dominant,136450.0,136463.0,21.5,-21.0,50.0,20:50,472780
39.5,-18.0,136404.0,-37.0,136529.0,Buy Dominant,136373.0,136529.0,35.5,19.0,4.0,20:51,472780
29.5,0.0,136342.0,1.0,136414.0,Buy Dominant,136325.0,136414.0,28.5,-1.0,1.0,20:52,472780
16.5,15.0,136371.0,25.0,136410.0,Sell Dominant,136326.0,136343.0,17.5,-10.0,-1.0,20:53,472780
24.0,3.0,136363.0,-22.0,136410.0,Buy Dominant,136342.0,136400.0,12.0,25.0,12.0,20:54,472780
31.5,-1.0,136400.0,4.0,136400.0,Neutral,136278.0,136347.0,31.5,-5.0,0.0,20:55,472780
20.5,25.0,136383.0,21.0,136383.0,Buy Dominant,136350.0,136350.0,7.5,4.0,13.0,20:56,472780
11.5,-12.0,136278.0,-20.0,136360.0,Sell Dominant,136240.0,136360.0,25.5,8.0,-14.0,20:57,472780
35.0,19.0,136277.0,15.0,136294.0,Sell Dominant,136241.0,136241.0,52.0,4.0,-17.0,20:58,472780
21.5,-12.0,136242.0,22.0,136273.0,Buy Dominant,136212.0,136273.0,20.5,-34.0,1.0,20:59,472780
21.5,-1.0,136213.0,-2.0,136245.0,Sell Dominant,136180.0,136242.0,29.5,1.0,-8.0,21:00,472780
35.0,-28.0,136140.0,-37.0,136250.0,Sell Dominant,136134.0,136190.0,55.0,9.0,-20.0,21:01,472780
26.5,15.0,136264.0,26.0,136264.0,Buy Dominant,136136.0,136136.0,13.5,-11.0,13.0,21:02,472780
5.0,2.0,136242.0,-11.0,136264.0,Neutral,136231.0,136259.0,5.0,13.0,0.0,21:03,472780
62.5,10.0,136250.0,-41.0,136298.0,Buy Dominant,136248.0,136261.0,10.5,51.0,52.0,21:04,472780
20.5,42.0,136289.0,49.0,136289.0,Buy Dominant,136242.0,136242.0,15.5,-7.0,5.0,21:05,472780
35.0,-23.0,136300.0,-47.0,136370.0,Buy Dominant,136300.0,136350.0,13.0,24.0,22.0,21:06,472780
46.0,-2.0,136382.0,-27.0,136391.0,Buy Dominant,136300.0,136309.0,40.0,25.0,6.0,21:07,472780
34.5,4.0,136390.0,28.0,136400.0,Buy Dominant,136370.0,136375.0,20.5,-24.0,14.0,21:08,472780
33.0,10.0,136365.0,8.0,136387.0,Buy Dominant,136332.0,136387.0,32.0,2.0,1.0,21:09,472780
59.0,-5.0,136436.0,6.0,136445.0,Buy Dominant,136391.0,136391.0,18.0,-11.0,41.0,21:10,472780
50.5,2.0,136375.0,-47.0,136482.0,Buy Dominant,136361.0,136470.0,38.5,49.0,12.0,21:11,472780
22.5,-47.0,136212.0,-33.0,136372.0,Sell Dominant,136202.0,136372.0,82.5,-14.0,-60.0,21:12,472780
35.0,4.0,136150.0,-1.0,136200.0,Sell Dominant,136136.0,136200.0,60.0,5.0,-25.0,21:13,472780
23.5,-3.0,136207.0,-18.0,136220.0,Sell Dominant,136162.0,136177.0,35.5,15.0,-12.0,21:14,472780
23.5,-18.0,136160.0,-57.0,136215.0,Sell Dominant,136160.0,136214.0,38.5,39.0,-15.0,21:15,472780
49.5,26.0,136248.0,21.0,136255.0,Buy Dominant,136156.0,136172.0,27.5,5.0,22.0,21:16,472780
5.0,14.0,136225.0,27.0,136248.0,Sell Dominant,136207.0,136248.0,7.0,-13.0,-2.0,21:17,472780
30.0,-6.0,136265.0,-5.0,136317.0,Buy Dominant,136249.0,136249.0,19.0,-1.0,11.0,21:18,472780
37.5,-4.0,136283.0,17.0,136320.0,Buy Dominant,136260.0,136280.0,8.5,-21.0,29.0,21:19,472780
12.0,-10.0,136213.0,-33.0,136272.0,Sell Dominant,136213.0,136272.0,26.0,23.0,-14.0,21:20,472780
30.5,12.0,136314.0,21.0,136314.0,Buy Dominant,136216.0,136228.0,17.5,-9.0,13.0,21:21,472780
13.0,5.0,136282.0,13.0,136320.0,Sell Dominant,136257.0,136320.0,17.0,-8.0,-4.0,21:22,472780
11.5,3.0,136300.0,17.0,136300.0,Buy Dominant,136258.0,136258.0,9.5,-14.0,2.0,21:23,472780
33.5,-1.0,136307.0,-16.0,136320.0,Buy Dominant,136280.0,136307.0,24.5,15.0,9.0,21:24,472780
22.0,7.0,136339.0,4.0,136348.0,Buy Dominant,136280.0,136307.0,9.0,3.0,13.0,21:25,472780
12.0,-8.0,136290.0,-6.0,136350.0,Sell Dominant,136290.0,136350.0,19.0,-2.0,-7.0,21:26,472780
7.0,-5.0,136210.0,0.0,136297.0,Sell Dominant,136210.0,136297.0,29.0,-5.0,-22.0,21:27,472780
16.5,9.0,136270.0,44.0,136270.0,Buy Dominant,136184.0,136212.0,15.5,-35.0,1.0,21:28,472780
11.0,30.0,136228.0,21.0,136312.0,Buy Dominant,136224.0,136287.0,8.0,9.0,3.0,21:29,472780
14.5,-42.0,136169.0,-60.0,136228.0,Sell Dominant,136126.0,136228.0,67.5,18.0,-53.0,21:30,472780
33.0,17.0,136248.0,45.0,136265.0,Buy Dominant,136170.0,136170.0,5.0,-28.0,28.0,21:31,472780
12.5,20.0,136173.0,3.0,136249.0,Sell Dominant,136170.0,136248.0,30.5,17.0,-18.0,21:32,472780
18.0,9.0,136158.0,-8.0,136223.0,Sell Dominant,136150.0,136190.0,24.0,17.0,-6.0,21:33,472780
21.5,19.0,136216.0,2.0,136216.0,Buy Dominant,136150.0,136181.0,20.5,17.0,1.0,21:34,472780
3.5,-5.0,136175.0,-3.0,136212.0,Sell Dominant,136175.0,136178.0,10.5,-2.0,-7.0,21:35,472780
36.5,-47.0,136163.0,-27.0,136168.0,Sell Dominant,136104.0,136150.0,82.5,-20.0,-46.0,21:36,472780
53.0,-67.0,136090.0,-76.0,136181.0,Sell Dominant,136055.0,136158.0,77.0,9.0,-24.0,21:37,472780
33.5,4.0,136061.0,-45.0,136130.0,Sell Dominant,136013.0,136050.0,40.5,49.0,-7.0,21:38,472780
44.0,-21.0,136025.0,-37.0,136075.0,Sell Dominant,136006.0,136073.0,56.0,16.0,-12.0,21:39,472780
60.0,-56.0,136075.0,2.0,136075.0,Sell Dominant,135960.0,136001.0,217.0,-58.0,-157.0,21:40,472780
19.0,-4.0,136040.0,-15.0,136084.0,Sell Dominant,136040.0,136077.0,38.0,11.0,-19.0,21:41,472780
3.5,7.0,136030.0,-10.0,136044.0,Sell Dominant,136030.0,136040.0,5.5,17.0,-2.0,21:42,472780
0.0,-26.0,138327.0,-22.0,138327.0,Neutral,138327.0,138327.0,0.0,-4.0,0.0,20:42,472781
0.0,28.0,138289.0,30.0,138289.0,Sell Dominant,138289.0,138289.0,1.0,-2.0,-1.0,20:43,472781
7.5,-8.0,138353.0,-24.0,138353.0,Buy Dominant,138330.0,138330.0,3.5,16.0,4.0,20:44,472781
12.5,-9.0,138420.0,-9.0,138420.0,Buy Dominant,138410.0,138410.0,11.5,0.0,1.0,20:45,472781
42.0,-18.0,138450.0,-12.0,138484.0,Buy Dominant,138420.0,138420.0,13.0,-6.0,29.0,20:46,472781
1.5,13.0,138479.0,20.0,138480.0,Neutral,138452.0,138452.0,1.5,-7.0,0.0,20:47,472781
2.0,-14.0,138480.0,-11.0,138500.0,Sell Dominant,138480.0,138500.0,4.0,-3.0,-2.0,20:48,472781
3.0,-5.0,138551.0,-6.0,138551.0,Neutral,138452.0,138452.0,3.0,1.0,0.0,20:49,472781
5.5,-3.0,138599.0,3.0,138600.0,Buy Dominant,138544.0,138565.0,4.5,-6.0,1.0,20:50,472781
3.5,3.0,138477.0,-8.0,138550.0,Sell Dominant,138477.0,138550.0,4.5,11.0,-1.0,20:51,472781
6.0,7.0,138420.0,6.0,138477.0,Sell Dominant,138420.0,138477.0,10.0,1.0,-4.0,20:52,472781
3.5,16.0,138445.0,16.0,138445.0,Buy Dominant,138408.0,138408.0,1.5,0.0,2.0,20:53,472781
2.5,-16.0,138412.0,-10.0,138445.0,Sell Dominant,138412.0,138445.0,3.5,-6.0,-1.0,20:54,472781
13.0,-13.0,138448.0,7.0,138448.0,Sell Dominant,138330.0,138408.0,26.0,-20.0,-13.0,20:55,472781
2.0,0.0,138426.0,-6.0,138447.0,Sell Dominant,138421.0,138447.0,4.0,6.0,-2.0,20:56,472781
27.5,23.0,138340.0,13.0,138426.0,Sell Dominant,138300.0,138415.0,28.5,10.0,-1.0,20:57,472781
21.0,1.0,138350.0,-7.0,138366.0,Buy Dominant,138300.0,138300.0,3.0,8.0,18.0,20:58,472781
4.5,-1.0,138343.0,12.0,138343.0,Sell Dominant,138263.0,138330.0,22.5,-13.0,-18.0,20:59,472781
6.0,16.0,138311.0,26.0,138320.0,Sell Dominant,138278.0,138320.0,11.0,-10.0,-5.0,21:00,472781
1.0,3.0,138250.0,0.0,138311.0,Sell Dominant,138250.0,138306.0,6.0,3.0,-5.0,21:01,472781
8.0,-6.0,138320.0,-13.0,138320.0,Buy Dominant,138270.0,138270.0,5.0,7.0,3.0,21:02,472781
2.5,3.0,138325.0,1.0,138325.0,Buy Dominant,138315.0,138315.0,0.5,2.0,2.0,21:03,472781
27.0,6.0,138332.0,-13.0,138350.0,Buy Dominant,138320.0,138340.0,5.0,19.0,22.0,21:04,472781
27.0,-21.0,138353.0,-25.0,138353.0,Buy Dominant,138320.0,138320.0,10.0,4.0,17.0,21:05,472781
20.0,4.0,138374.0,12.0,138400.0,Buy Dominant,138368.0,138391.0,2.0,-8.0,18.0,21:06,472781
44.5,-7.0,138461.0,-2.0,138511.0,Buy Dominant,138410.0,138410.0,8.5,-5.0,36.0,21:07,472781
8.0,-1.0,138450.0,-10.0,138461.0,Buy Dominant,138440.0,138440.0,6.0,9.0,2.0,21:08,472781
14.5,0.0,138409.0,2.0,138440.0,Buy Dominant,138409.0,138420.0,9.5,-2.0,5.0,21:09,472781
55.0,3.0,138531.0,12.0,138531.0,Buy Dominant,138450.0,138450.0,10.0,-9.0,45.0,21:10,472781
11.5,-10.0,138450.0,-10.0,138548.0,Sell Dominant,138450.0,138501.0,15.5,0.0,-4.0,21:11,472781
5.5,3.0,138280.0,3.0,138409.0,Sell Dominant,138280.0,138409.0,12.5,0.0,-7.0,21:12,472781
6.5,0.0,138239.0,8.0,138255.0,Sell Dominant,138192.0,138250.0,7.5,-8.0,-1.0,21:13,472781
2.5,11.0,138251.0,9.0,138272.0,Sell Dominant,138214.0,138214.0,6.5,2.0,-4.0,21:14,472781
20.0,-9.0,138261.0,-4.0,138306.0,Buy Dominant,138260.0,138260.0,8.0,-5.0,12.0,21:15,472781
20.5,12.0,138336.0,16.0,138336.0,Buy Dominant,138323.0,138323.0,0.5,-4.0,20.0,21:16,472781
2.0,-6.0,138335.0,-11.0,138335.0,Buy Dominant,138334.0,138334.0,0.0,5.0,2.0,21:18,472781
18.5,9.0,138328.0,-11.0,138404.0,Buy Dominant,138327.0,138404.0,6.5,20.0,12.0,21:19,472781
3.0,2.0,138324.0,5.0,138347.0,Sell Dominant,138324.0,138347.0,7.0,-3.0,-4.0,21:20,472781
15.5,8.0,138342.0,6.0,138342.0,Buy Dominant,138300.0,138300.0,5.5,2.0,10.0,21:21,472781
4.5,-2.0,138358.0,-1.0,138399.0,Neutral,138358.0,138389.0,4.5,-1.0,0.0,21:22,472781
2.5,1.0,138382.0,1.0,138382.0,Buy Dominant,138366.0,138366.0,1.5,0.0,1.0,21:23,472781
17.5,2.0,138380.0,-7.0,138382.0,Buy Dominant,138368.0,138382.0,8.5,9.0,9.0,21:24,472781
19.0,0.0,138409.0,3.0,138416.0,Buy Dominant,138380.0,138380.0,4.0,-3.0,15.0,21:25,472781
11.5,0.0,138357.0,-11.0,138430.0,Buy Dominant,138357.0,138410.0,3.5,11.0,8.0,21:26,472781
5.0,-3.0,138332.0,-4.0,138359.0,Buy Dominant,138299.0,138359.0,3.0,1.0,2.0,21:27,472781
1.0,-8.0,138330.0,-7.0,138330.0,Neutral,138299.0,138299.0,1.0,-1.0,0.0,21:28,472781
1.5,-2.0,138300.0,-9.0,138329.0,Sell Dominant,138300.0,138329.0,2.5,7.0,-1.0,21:29,472781
7.5,-6.0,138247.0,45.0,138280.0,Neutral,138191.0,138280.0,7.5,-51.0,0.0,21:30,472781
2.5,4.0,138283.0,14.0,138323.0,Buy Dominant,138283.0,138300.0,0.5,-10.0,2.0,21:32,472781
1.5,3.0,138300.0,3.0,138313.0,Neutral,138300.0,138313.0,1.5,0.0,0.0,21:33,472781
0.5,2.0,138276.0,1.0,138276.0,Neutral,138276.0,138276.0,0.5,1.0,0.0,21:34,472781
2.0,-1.0,138297.0,-1.0,138297.0,Buy Dominant,138276.0,138276.0,1.0,0.0,1.0,21:35,472781
0.5,-19.0,138230.0,-25.0,138287.0,Sell Dominant,138230.0,138287.0,3.5,6.0,-3.0,21:36,472781
2.0,5.0,138200.0,-7.0,138259.0,Sell Dominant,138200.0,138259.0,4.0,12.0,-2.0,21:37,472781
8.0,-27.0,138151.0,-41.0,138203.0,Sell Dominant,138101.0,138203.0,46.0,14.0,-38.0,21:38,472781
34.5,-1.0,138053.0,-4.0,138154.0,Buy Dominant,138038.0,138154.0,7.5,3.0,27.0,21:39,472781
14.0,34.0,138151.0,54.0,138151.0,Sell Dominant,138030.0,138039.0,22.0,-20.0,-8.0,21:40,472781
10.5,-14.0,138156.0,-8.0,138156.0,Buy Dominant,138110.0,138110.0,0.5,-6.0,10.0,21:41,472781
1.0,0.0,138147.0,0.0,138156.0,Sell Dominant,138147.0,138156.0,2.0,0.0,-1.0,21:42,472781
0.0,-3.0,5292.0,0.0,5292.0,Neutral,5292.0,5292.0,0.0,-3.0,0.0,19:25,472789
0.0,0.0,5280.0,0.0,5280.0,Sell Dominant,5280.0,5280.0,1.0,0.0,-1.0,21:21,472789
0.5,0.0,5280.0,0.0,5280.0,Neutral,5280.0,5280.0,0.5,0.0,0.0,21:25,472789
0.0,0.0,5274.0,1.0,5274.0,Sell Dominant,5274.0,5274.0,2.0,-1.0,-2.0,21:37,472789
1.0,4.0,5279.0,3.0,5279.0,Buy Dominant,5279.0,5279.0,0.0,1.0,1.0,21:38,472789
0.0,43.0,5288.0,50.0,5288.0,Neutral,5288.0,5288.0,0.0,-7.0,0.0,20:31,472790
0.0,2.0,5285.0,9.0,5285.0,Sell Dominant,5285.0,5285.0,40.0,-7.0,-40.0,20:59,472790
2.0,1.0,5282.0,1.0,5282.0,Neutral,5282.0,5282.0,2.0,0.0,0.0,21:21,472790
0.0,0.0,5280.0,-2.0,5280.0,Sell Dominant,5280.0,5280.0,1.0,2.0,-1.0,21:22,472790
0.0,3.0,5276.0,23.0,5276.0,Sell Dominant,5276.0,5276.0,1.0,-20.0,-1.0,21:24,472790
0.0,0.0,35266.0,1.0,35266.0,Neutral,35266.0,35266.0,0.0,-1.0,0.0,20:16,472791
0.0,1.0,35262.0,2.0,35262.0,Sell Dominant,35262.0,35262.0,1.0,-1.0,-1.0,20:46,472791
0.0,0.0,308.4,3.0,308.4,Neutral,308.4,308.4,0.0,-3.0,0.0,20:41,475111
2.0,-1.0,308.7,-2.0,308.7,Buy Dominant,308.5,308.5,0.0,1.0,2.0,20:44,475111
1.0,0.0,309.1,0.0,309.1,Buy Dominant,309.1,309.1,0.0,0.0,1.0,20:45,475111
0.5,9.0,309.4,1.0,309.5,Sell Dominant,309.4,309.5,1.5,8.0,-1.0,20:46,475111
2.5,1.0,310.2,6.0,310.2,Buy Dominant,309.8,309.8,1.5,-5.0,1.0,20:47,475111
1.0,-8.0,310.1,-17.0,310.1,Sell Dominant,310.1,310.1,3.0,9.0,-2.0,20:48,475111
5.0,-7.0,309.0,-8.0,309.5,Sell Dominant,309.0,309.5,6.0,1.0,-1.0,20:52,475111
4.5,5.0,309.0,3.0,309.0,Neutral,309.0,309.0,4.5,2.0,0.0,20:54,475111
1.0,2.0,308.5,6.0,308.5,Neutral,308.0,308.0,1.0,-4.0,0.0,20:56,475111
0.5,2.0,307.8,10.0,308.0,Sell Dominant,307.8,308.0,1.5,-8.0,-1.0,20:57,475111
1.5,-4.0,307.8,-3.0,307.9,Neutral,307.8,307.9,1.5,-1.0,0.0,20:58,475111
3.0,-8.0,307.7,-7.0,307.7,Neutral,307.5,307.7,3.0,-1.0,0.0,21:00,475111
2.0,0.0,308.6,-3.0,308.6,Buy Dominant,308.6,308.6,0.0,3.0,2.0,21:04,475111
0.5,-4.0,308.6,-4.0,308.6,Neutral,308.6,308.6,0.5,0.0,0.0,21:05,475111
1.0,-1.0,308.6,-4.0,308.6,Neutral,308.6,308.6,1.0,3.0,0.0,21:06,475111
1.0,0.0,308.3,2.0,308.6,Neutral,308.3,308.6,1.0,-2.0,0.0,21:08,475111
2.5,-1.0,308.6,0.0,308.6,Buy Dominant,308.6,308.6,0.5,-1.0,2.0,21:10,475111
2.0,0.0,308.8,0.0,308.8,Buy Dominant,308.8,308.8,1.0,0.0,1.0,21:11,475111
1.0,-4.0,309.3,-5.0,309.3,Buy Dominant,309.3,309.3,0.0,1.0,1.0,21:12,475111
0.0,13.0,308.4,5.0,308.4,Sell Dominant,308.4,308.4,3.0,8.0,-3.0,21:13,475111
0.0,2.0,307.6,2.0,307.6,Sell Dominant,307.6,307.6,1.0,0.0,-1.0,21:14,475111
1.0,-3.0,307.3,-3.0,307.3,Neutral,307.3,307.3,1.0,0.0,0.0,21:17,475111
2.0,1.0,307.0,2.0,307.2,Neutral,307.0,307.2,2.0,-1.0,0.0,21:18,475111
0.5,0.0,307.0,-2.0,307.0,Neutral,307.0,307.0,0.5,2.0,0.0,21:20,475111
0.0,0.0,307.5,0.0,307.5,Neutral,307.5,307.5,0.0,0.0,0.0,21:22,475111
5.0,1.0,308.6,2.0,308.6,Neutral,308.6,308.6,5.0,-1.0,0.0,21:23,475111
0.5,-10.0,308.5,-9.0,308.5,Sell Dominant,308.5,308.5,1.5,-1.0,-1.0,21:24,475111
0.0,6.0,308.1,8.0,308.1,Neutral,308.1,308.1,0.0,-2.0,0.0,21:25,475111
1.0,8.0,308.4,-9.0,308.4,Buy Dominant,308.4,308.4,0.0,17.0,1.0,21:29,475111
0.0,0.0,308.2,-8.0,308.2,Sell Dominant,308.2,308.2,1.0,8.0,-1.0,21:31,475111
0.0,0.0,307.0,4.0,307.0,Sell Dominant,307.0,307.0,4.0,-4.0,-4.0,21:32,475111
0.5,-9.0,307.0,2.0,307.0,Neutral,307.0,307.0,0.5,-11.0,0.0,21:33,475111
6.0,1.0,307.0,5.0,307.0,Neutral,307.0,307.0,6.0,-4.0,0.0,21:37,475111
1.0,1.0,307.9,-2.0,307.9,Buy Dominant,307.9,307.9,0.0,3.0,1.0,21:39,475111
0.5,9.0,307.8,6.0,307.8,Neutral,307.8,307.8,0.5,3.0,0.0,21:41,475111
0.0,11.0,308.3,20.0,308.3,Neutral,308.3,308.3,0.0,-9.0,0.0,20:42,475112
1.5,-1.0,309.0,-1.0,309.0,Buy Dominant,309.0,309.0,0.5,0.0,1.0,20:44,475112
3.5,-6.0,309.7,1.0,309.7,Buy Dominant,309.1,309.1,0.5,-7.0,3.0,20:45,475112
2.0,0.0,309.6,-5.0,309.6,Neutral,309.6,309.6,2.0,5.0,0.0,20:46,475112
6.0,7.0,310.5,13.0,310.5,Buy Dominant,310.1,310.1,2.0,-6.0,4.0,20:47,475112
2.5,0.0,310.3,4.0,310.4,Sell Dominant,310.0,310.2,3.5,-4.0,-1.0,20:48,475112
2.5,-5.0,310.6,-5.0,310.6,Buy Dominant,310.3,310.3,0.5,0.0,2.0,20:49,475112
0.0,5.0,309.7,-3.0,310.0,Sell Dominant,309.7,310.0,6.0,8.0,-6.0,20:50,475112
3.0,-7.0,309.0,-4.0,309.8,Sell Dominant,309.0,309.8,4.0,-3.0,-1.0,20:52,475112
1.0,0.0,309.0,0.0,309.0,Neutral,309.0,309.0,1.0,0.0,0.0,20:53,475112
0.5,-2.0,309.1,-2.0,309.1,Neutral,309.1,309.1,0.5,0.0,0.0,20:54,475112
0.5,0.0,308.9,1.0,308.9,Sell Dominant,308.8,308.8,1.5,-1.0,-1.0,20:55,475112
1.5,-4.0,308.6,-8.0,308.9,Sell Dominant,308.6,308.9,2.5,4.0,-1.0,20:56,475112
0.0,-4.0,308.1,-17.0,308.5,Sell Dominant,308.1,308.5,4.0,13.0,-4.0,20:57,475112
4.5,4.0,308.1,8.0,308.1,Neutral,308.1,308.1,4.5,-4.0,0.0,20:58,475112
1.5,5.0,308.3,4.0,308.3,Buy Dominant,308.2,308.2,0.5,1.0,1.0,20:59,475112
6.5,-15.0,308.0,-14.0,308.1,Sell Dominant,308.0,308.1,13.5,-1.0,-7.0,21:00,475112
1.0,7.0,308.8,4.0,308.8,Buy Dominant,308.8,308.8,0.0,3.0,1.0,21:01,475112
0.5,3.0,308.3,-1.0,308.4,Sell Dominant,308.3,308.4,1.5,4.0,-1.0,21:02,475112
2.0,0.0,308.4,1.0,308.4,Neutral,308.3,308.3,2.0,-1.0,0.0,21:03,475112
1.5,-8.0,308.8,-7.0,308.8,Neutral,308.4,308.4,1.5,-1.0,0.0,21:04,475112
0.0,0.0,308.8,0.0,308.8,Neutral,308.8,308.8,0.0,0.0,0.0,21:05,475112
2.0,5.0,308.8,3.0,308.9,Buy Dominant,308.8,308.9,1.0,2.0,1.0,21:06,475112
0.5,3.0,308.8,2.0,308.8,Neutral,308.8,308.8,0.5,1.0,0.0,21:07,475112
0.5,2.0,308.8,2.0,308.8,Neutral,308.8,308.8,0.5,0.0,0.0,21:08,475112
2.0,0.0,308.8,0.0,308.8,Neutral,308.8,308.8,2.0,0.0,0.0,21:10,475112
2.5,0.0,309.4,8.0,309.4,Buy Dominant,309.0,309.0,0.5,-8.0,2.0,21:11,475112
2.5,3.0,309.5,-5.0,309.6,Sell Dominant,309.3,309.6,3.5,8.0,-1.0,21:12,475112
0.5,-4.0,308.1,-1.0,308.9,Sell Dominant,308.1,308.9,6.5,-3.0,-6.0,21:13,475112
2.5,10.0,308.0,8.0,308.0,Sell Dominant,308.0,308.0,3.5,2.0,-1.0,21:14,475112
0.5,1.0,307.6,2.0,307.6,Neutral,307.6,307.6,0.5,-1.0,0.0,21:15,475112
0.5,-7.0,307.6,-9.0,308.2,Sell Dominant,307.6,308.2,4.5,2.0,-4.0,21:16,475112
0.0,0.0,307.6,0.0,307.6,Neutral,307.6,307.6,0.0,0.0,0.0,21:17,475112
0.0,-23.0,307.4,-23.0,307.5,Sell Dominant,307.4,307.5,13.0,0.0,-13.0,21:18,475112
2.0,1.0,307.7,3.0,307.7,Buy Dominant,307.4,307.4,1.0,-2.0,1.0,21:19,475112
2.5,-8.0,307.7,-9.0,307.7,Neutral,307.7,307.7,2.5,1.0,0.0,21:21,475112
