buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,0.0,943.6,0.0,943.6,Neutral,943.6,943.6,0.0,0.0,0.0,15:29,52173
0.0,0.0,2505.4,0.0,2505.4,Neutral,2505.4,2505.4,0.0,0.0,0.0,15:29,52174
0.0,0.0,1029.9,0.0,1029.9,Neutral,1029.9,1029.9,0.0,0.0,0.0,15:29,52175
0.0,0.0,1427.2,0.0,1427.2,Neutral,1427.2,1427.2,0.0,0.0,0.0,15:29,52176
0.0,0.0,5534.5,0.0,5534.5,Neutral,5534.5,5534.5,0.0,0.0,0.0,15:29,52177
0.0,0.0,8332.5,0.0,8332.5,Neutral,8332.5,8332.5,0.0,0.0,0.0,15:29,52178
0.0,0.0,556.15,0.0,556.15,Neutral,556.15,556.15,0.0,0.0,0.0,15:29,52179
0.0,0.0,2518.1,0.0,2518.1,Neutral,2518.1,2518.1,0.0,0.0,0.0,15:29,52200
0.0,0.0,1754.1,0.0,1754.1,Neutral,1754.1,1754.1,0.0,0.0,0.0,15:29,52201
0.0,0.0,7857.5,0.0,7857.5,Neutral,7857.5,7857.5,0.0,0.0,0.0,15:29,52214
0.0,0.0,136.63,0.0,136.63,Neutral,136.63,136.63,0.0,0.0,0.0,15:29,52215
0.0,0.0,2504.0,0.0,2504.0,Neutral,2504.0,2504.0,0.0,0.0,0.0,15:29,52216
0.0,0.0,1427.8,0.0,1427.8,Neutral,1427.8,1427.8,0.0,0.0,0.0,15:29,52217
0.0,0.0,860.0,0.0,860.0,Neutral,860.0,860.0,0.0,0.0,0.0,15:29,52218
0.0,0.0,1091.0,0.0,1091.0,Neutral,1091.0,1091.0,0.0,0.0,0.0,15:29,52219
0.0,0.0,1242.5,0.0,1242.5,Neutral,1242.5,1242.5,0.0,0.0,0.0,15:29,52223
0.0,0.0,9076.0,0.0,9076.0,Neutral,9076.0,9076.0,0.0,0.0,0.0,15:29,52224
0.0,0.0,2160.6,0.0,2160.6,Neutral,2160.6,2160.6,0.0,0.0,0.0,15:29,52240
0.0,0.0,1089.1,0.0,1089.1,Neutral,1089.1,1089.1,0.0,0.0,0.0,15:29,52241
0.0,0.0,170.1,0.0,170.1,Neutral,170.1,170.1,0.0,0.0,0.0,15:29,52255
0.0,0.0,266.35,0.0,266.35,Neutral,266.35,266.35,0.0,0.0,0.0,15:29,52256
0.0,0.0,133.6,0.0,133.6,Neutral,133.6,133.6,0.0,0.0,0.0,15:29,52266
0.0,0.0,1540.0,0.0,1540.0,Neutral,1540.0,1540.0,0.0,0.0,0.0,15:29,52267
0.0,0.0,421.8,0.0,421.8,Neutral,421.8,421.8,0.0,0.0,0.0,15:29,52274
0.0,0.0,1283.6,0.0,1283.6,Neutral,1283.6,1283.6,0.0,0.0,0.0,15:29,52275
0.0,0.0,2025.3,0.0,2025.3,Neutral,2025.3,2025.3,0.0,0.0,0.0,15:29,52276
0.0,0.0,231.58,0.0,231.58,Neutral,231.58,231.58,0.0,0.0,0.0,15:29,52277
0.0,0.0,360.35,0.0,360.35,Neutral,360.35,360.35,0.0,0.0,0.0,15:29,52288
0.0,0.0,2008.0,0.0,2008.0,Neutral,2008.0,2008.0,0.0,0.0,0.0,15:29,52289
0.0,0.0,38600.0,0.0,38600.0,Neutral,38600.0,38600.0,0.0,0.0,0.0,15:29,52290
0.0,0.0,331.35,0.0,331.35,Neutral,331.35,331.35,0.0,0.0,0.0,15:29,52291
0.0,0.0,6053.0,0.0,6053.0,Neutral,6053.0,6053.0,0.0,0.0,0.0,15:29,52292
0.0,0.0,2476.8,0.0,2476.8,Neutral,2476.8,2476.8,0.0,0.0,0.0,15:29,52301
0.0,0.0,3883.0,0.0,3883.0,Neutral,3883.0,3883.0,0.0,0.0,0.0,15:29,52302
0.0,0.0,125.7,0.0,125.7,Neutral,125.7,125.7,0.0,0.0,0.0,15:29,52303
0.0,0.0,1592.0,0.0,1592.0,Neutral,1592.0,1592.0,0.0,0.0,0.0,15:29,52304
0.0,0.0,719.4,0.0,719.4,Neutral,719.4,719.4,0.0,0.0,0.0,15:29,52305
0.0,0.0,1720.4,0.0,1720.4,Neutral,1720.4,1720.4,0.0,0.0,0.0,15:29,52306
0.0,0.0,1583.0,0.0,1583.0,Neutral,1583.0,1583.0,0.0,0.0,0.0,15:29,52307
0.0,0.0,394.45,0.0,394.45,Neutral,394.45,394.45,0.0,0.0,0.0,15:29,52308
0.0,0.0,1761.5,0.0,1761.5,Neutral,1761.5,1761.5,0.0,0.0,0.0,15:29,52309
0.0,0.0,2233.5,0.0,2233.5,Neutral,2233.5,2233.5,0.0,0.0,0.0,15:29,52310
0.0,0.0,538.4,0.0,538.4,Neutral,538.4,538.4,0.0,0.0,0.0,15:29,52311
0.0,0.0,293.85,0.0,293.85,Neutral,293.85,293.85,0.0,0.0,0.0,15:29,52314
0.0,0.0,4203.0,0.0,4203.0,Neutral,4203.0,4203.0,0.0,0.0,0.0,15:29,52315
0.0,0.0,1186.7,0.0,1186.7,Neutral,1186.7,1186.7,0.0,0.0,0.0,15:29,52316
0.0,0.0,506.7,0.0,506.7,Neutral,506.7,506.7,0.0,0.0,0.0,15:29,52317
0.0,0.0,2101.4,0.0,2101.4,Neutral,2101.4,2101.4,0.0,0.0,0.0,15:29,52318
0.0,0.0,467.0,0.0,467.0,Neutral,467.0,467.0,0.0,0.0,0.0,15:29,52319
0.0,0.0,6592.5,0.0,6592.5,Neutral,6592.5,6592.5,0.0,0.0,0.0,15:29,52326
0.0,0.0,15524.0,0.0,15524.0,Neutral,15524.0,15524.0,0.0,0.0,0.0,15:29,52327
0.0,0.0,774.5,0.0,774.5,Neutral,774.5,774.5,0.0,0.0,0.0,15:29,52328
0.0,0.0,4225.9,0.0,4225.9,Neutral,4225.9,4225.9,0.0,0.0,0.0,15:29,52329
0.0,0.0,1283.0,0.0,1283.0,Neutral,1283.0,1283.0,0.0,0.0,0.0,15:29,52336
0.0,0.0,6851.5,0.0,6851.5,Neutral,6851.5,6851.5,0.0,0.0,0.0,15:29,52337
0.0,0.0,327.2,0.0,327.2,Neutral,327.2,327.2,0.0,0.0,0.0,15:29,52338
0.0,0.0,388.5,0.0,388.5,Neutral,388.5,388.5,0.0,0.0,0.0,15:29,52339
0.0,0.0,228.01,0.0,228.01,Neutral,228.01,228.01,0.0,0.0,0.0,15:29,52340
0.0,0.0,1039.7,0.0,1039.7,Neutral,1039.7,1039.7,0.0,0.0,0.0,15:29,52341
0.0,0.0,181.09,0.0,181.09,Neutral,181.09,181.09,0.0,0.0,0.0,15:29,52342
0.0,0.0,1818.4,0.0,1818.4,Neutral,1818.4,1818.4,0.0,0.0,0.0,15:29,52343
0.0,0.0,93.08,0.0,93.08,Neutral,93.08,93.08,0.0,0.0,0.0,15:29,52344
0.0,0.0,1129.0,0.0,1129.0,Neutral,1129.0,1129.0,0.0,0.0,0.0,15:29,52345
0.0,0.0,2285.0,0.0,2285.0,Neutral,2285.0,2285.0,0.0,0.0,0.0,15:29,52350
0.0,0.0,2845.9,0.0,2845.9,Neutral,2845.9,2845.9,0.0,0.0,0.0,15:29,52351
0.0,0.0,4821.8,0.0,4821.8,Neutral,4821.8,4821.8,0.0,0.0,0.0,15:29,52352
0.0,0.0,1495.8,0.0,1495.8,Neutral,1495.8,1495.8,0.0,0.0,0.0,15:29,52353
0.0,0.0,1523.0,0.0,1523.0,Neutral,1523.0,1523.0,0.0,0.0,0.0,15:29,52362
0.0,0.0,5527.5,0.0,5527.5,Neutral,5527.5,5527.5,0.0,0.0,0.0,15:29,52363
0.0,0.0,994.5,0.0,994.5,Neutral,994.5,994.5,0.0,0.0,0.0,15:29,52364
0.0,0.0,737.15,0.0,737.15,Neutral,737.15,737.15,0.0,0.0,0.0,15:29,52365
0.0,0.0,5536.0,0.0,5536.0,Neutral,5536.0,5536.0,0.0,0.0,0.0,15:29,52366
0.0,0.0,77.9,0.0,77.9,Neutral,77.9,77.9,0.0,0.0,0.0,15:29,52367
0.0,0.0,824.25,0.0,824.25,Neutral,824.25,824.25,0.0,0.0,0.0,15:29,52368
0.0,0.0,438.6,0.0,438.6,Neutral,438.6,438.6,0.0,0.0,0.0,15:29,52369
0.0,0.0,2513.1,0.0,2513.1,Neutral,2513.1,2513.1,0.0,0.0,0.0,15:29,52370
0.0,0.0,487.55,0.0,487.55,Neutral,487.55,487.55,0.0,0.0,0.0,15:29,52371
0.0,0.0,227.26,0.0,227.26,Neutral,227.26,227.26,0.0,0.0,0.0,15:29,52372
0.0,0.0,1377.6,0.0,1377.6,Neutral,1377.6,1377.6,0.0,0.0,0.0,15:29,52374
0.0,0.0,1992.6,0.0,1992.6,Neutral,1992.6,1992.6,0.0,0.0,0.0,15:29,52375
0.0,0.0,602.25,0.0,602.25,Neutral,602.25,602.25,0.0,0.0,0.0,15:29,52378
0.0,0.0,9.65,0.0,9.65,Neutral,9.65,9.65,0.0,0.0,0.0,15:29,52379
0.0,0.0,78.35,0.0,78.35,Neutral,78.35,78.35,0.0,0.0,0.0,15:29,52380
0.0,0.0,147.8,0.0,147.8,Neutral,147.8,147.8,0.0,0.0,0.0,15:29,52381
0.0,0.0,211.88,0.0,211.88,Neutral,211.88,211.88,0.0,0.0,0.0,15:29,52382
0.0,0.0,491.0,0.0,491.0,Neutral,491.0,491.0,0.0,0.0,0.0,15:29,52383
0.0,0.0,734.1,0.0,734.1,Neutral,734.1,734.1,0.0,0.0,0.0,15:29,52384
0.0,0.0,821.8,0.0,821.8,Neutral,821.8,821.8,0.0,0.0,0.0,15:29,52390
0.0,0.0,5754.0,0.0,5754.0,Neutral,5754.0,5754.0,0.0,0.0,0.0,15:29,52391
0.0,0.0,754.35,0.0,754.35,Neutral,754.35,754.35,0.0,0.0,0.0,15:29,52394
0.0,0.0,361.0,0.0,361.0,Neutral,361.0,361.0,0.0,0.0,0.0,15:29,52395
0.0,0.0,1499.7,0.0,1499.7,Neutral,1499.7,1499.7,0.0,0.0,0.0,15:29,52398
0.0,0.0,153.66,0.0,153.66,Neutral,153.66,153.66,0.0,0.0,0.0,15:29,52399
0.0,0.0,150.6,0.0,150.6,Neutral,150.6,150.6,0.0,0.0,0.0,15:29,52406
0.0,0.0,716.5,0.0,716.5,Neutral,716.5,716.5,0.0,0.0,0.0,15:29,52407
0.0,0.0,153.95,0.0,153.95,Neutral,153.95,153.95,0.0,0.0,0.0,15:29,52410
0.0,0.0,123.54,0.0,123.54,Neutral,123.54,123.54,0.0,0.0,0.0,15:29,52411
0.0,0.0,417.8,0.0,417.8,Neutral,417.8,417.8,0.0,0.0,0.0,15:29,52414
0.0,0.0,1007.8,0.0,1007.8,Neutral,1007.8,1007.8,0.0,0.0,0.0,15:29,52415
0.0,0.0,305.85,0.0,305.85,Neutral,305.85,305.85,0.0,0.0,0.0,15:29,52418
0.0,0.0,530.6,0.0,530.6,Neutral,530.6,530.6,0.0,0.0,0.0,15:29,52419
0.0,0.0,1142.1,0.0,1142.1,Neutral,1142.1,1142.1,0.0,0.0,0.0,15:29,52422
0.0,0.0,590.6,0.0,590.6,Neutral,590.6,590.6,0.0,0.0,0.0,15:29,52423
0.0,0.0,495.45,0.0,495.45,Neutral,495.45,495.45,0.0,0.0,0.0,15:29,52424
0.0,0.0,6686.0,0.0,6686.0,Neutral,6686.0,6686.0,0.0,0.0,0.0,15:29,52425
0.0,0.0,4139.3,0.0,4139.3,Neutral,4139.3,4139.3,0.0,0.0,0.0,15:29,52428
0.0,0.0,1151.4,0.0,1151.4,Neutral,1151.4,1151.4,0.0,0.0,0.0,15:29,52429
0.0,0.0,2194.2,0.0,2194.2,Neutral,2194.2,2194.2,0.0,0.0,0.0,15:29,52430
0.0,0.0,1177.6,0.0,1177.6,Neutral,1177.6,1177.6,0.0,0.0,0.0,15:29,52431
0.0,0.0,926.1,0.0,926.1,Neutral,926.1,926.1,0.0,0.0,0.0,15:29,52432
0.0,0.0,582.0,0.0,582.0,Neutral,582.0,582.0,0.0,0.0,0.0,15:29,52433
0.0,0.0,891.65,0.0,891.65,Neutral,891.65,891.65,0.0,0.0,0.0,15:29,52434
0.0,0.0,1175.0,0.0,1175.0,Neutral,1175.0,1175.0,0.0,0.0,0.0,15:29,52441
0.0,0.0,3906.0,0.0,3906.0,Neutral,3906.0,3906.0,0.0,0.0,0.0,15:29,52442
0.0,0.0,267.25,0.0,267.25,Neutral,267.25,267.25,0.0,0.0,0.0,15:29,52443
0.0,0.0,5554.5,0.0,5554.5,Neutral,5554.5,5554.5,0.0,0.0,0.0,15:29,52444
0.0,0.0,1932.0,0.0,1932.0,Neutral,1932.0,1932.0,0.0,0.0,0.0,15:29,52445
0.0,0.0,3618.6,0.0,3618.6,Neutral,3618.6,3618.6,0.0,0.0,0.0,15:29,52446
0.0,0.0,280.45,0.0,280.45,Neutral,280.45,280.45,0.0,0.0,0.0,15:29,52448
0.0,0.0,2422.0,0.0,2422.0,Neutral,2422.0,2422.0,0.0,0.0,0.0,15:29,52449
0.0,0.0,725.45,0.0,725.45,Neutral,725.45,725.45,0.0,0.0,0.0,15:29,52453
0.0,0.0,16257.0,0.0,16257.0,Neutral,16257.0,16257.0,0.0,0.0,0.0,15:29,52454
0.0,0.0,1184.2,0.0,1184.2,Neutral,1184.2,1184.2,0.0,0.0,0.0,15:29,52455
0.0,0.0,2800.2,0.0,2800.2,Neutral,2800.2,2800.2,0.0,0.0,0.0,15:29,52456
0.0,0.0,8988.5,0.0,8988.5,Neutral,8988.5,8988.5,0.0,0.0,0.0,15:29,52457
0.0,0.0,1511.3,0.0,1511.3,Neutral,1511.3,1511.3,0.0,0.0,0.0,15:29,52458
0.0,0.0,106.35,0.0,106.35,Neutral,106.35,106.35,0.0,0.0,0.0,15:29,52459
0.0,0.0,2806.8,0.0,2806.8,Neutral,2806.8,2806.8,0.0,0.0,0.0,15:29,52460
0.0,0.0,3157.2,0.0,3157.2,Neutral,3157.2,3157.2,0.0,0.0,0.0,15:29,52461
0.0,0.0,236.2,0.0,236.2,Neutral,236.2,236.2,0.0,0.0,0.0,15:29,52462
0.0,0.0,1381.7,0.0,1381.7,Neutral,1381.7,1381.7,0.0,0.0,0.0,15:29,52463
0.0,0.0,111.44,0.0,111.44,Neutral,111.44,111.44,0.0,0.0,0.0,15:29,52464
0.0,0.0,209.86,0.0,209.86,Neutral,209.86,209.86,0.0,0.0,0.0,15:29,52465
0.0,0.0,1282.1,0.0,1282.1,Neutral,1282.1,1282.1,0.0,0.0,0.0,15:29,52466
0.0,0.0,85.04,0.0,85.04,Neutral,85.04,85.04,0.0,0.0,0.0,15:29,52470
0.0,0.0,74.3,0.0,74.3,Neutral,74.3,74.3,0.0,0.0,0.0,15:29,52471
0.0,0.0,340.2,0.0,340.2,Neutral,340.2,340.2,0.0,0.0,0.0,15:29,52474
0.0,0.0,7198.5,0.0,7198.5,Neutral,7198.5,7198.5,0.0,0.0,0.0,15:29,52484
0.0,0.0,251.72,0.0,251.72,Neutral,251.72,251.72,0.0,0.0,0.0,15:29,52485
0.0,0.0,1699.0,0.0,1699.0,Neutral,1699.0,1699.0,0.0,0.0,0.0,15:29,52486
0.0,0.0,8564.0,0.0,8564.0,Neutral,8564.0,8564.0,0.0,0.0,0.0,15:29,52487
0.0,0.0,419.7,0.0,419.7,Neutral,419.7,419.7,0.0,0.0,0.0,15:29,52488
0.0,0.0,254.62,0.0,254.62,Neutral,254.62,254.62,0.0,0.0,0.0,15:29,52489
0.0,0.0,41150.0,0.0,41150.0,Neutral,41150.0,41150.0,0.0,0.0,0.0,15:29,52490
0.0,0.0,579.95,0.0,579.95,Neutral,579.95,579.95,0.0,0.0,0.0,15:29,52491
0.0,0.0,1288.1,0.0,1288.1,Neutral,1288.1,1288.1,0.0,0.0,0.0,15:29,52492
0.0,0.0,5839.9,0.0,5839.9,Neutral,5839.9,5839.9,0.0,0.0,0.0,15:29,52493
0.0,0.0,281.05,0.0,281.05,Neutral,281.05,281.05,0.0,0.0,0.0,15:29,52494
0.0,0.0,393.4,0.0,393.4,Neutral,393.4,393.4,0.0,0.0,0.0,15:29,52495
0.0,0.0,574.05,0.0,574.05,Neutral,574.05,574.05,0.0,0.0,0.0,15:29,52496
0.0,0.0,1690.7,0.0,1690.7,Neutral,1690.7,1690.7,0.0,0.0,0.0,15:29,52497
0.0,0.0,1508.9,0.0,1508.9,Neutral,1508.9,1508.9,0.0,0.0,0.0,15:29,52498
0.0,0.0,3582.2,0.0,3582.2,Neutral,3582.2,3582.2,0.0,0.0,0.0,15:29,52499
0.0,0.0,117.05,0.0,117.05,Neutral,117.05,117.05,0.0,0.0,0.0,15:29,52500
0.0,0.0,913.95,0.0,913.95,Neutral,913.95,913.95,0.0,0.0,0.0,15:29,52501
0.0,0.0,1680.6,0.0,1680.6,Neutral,1680.6,1680.6,0.0,0.0,0.0,15:29,52502
0.0,0.0,7499.0,0.0,7499.0,Neutral,7499.0,7499.0,0.0,0.0,0.0,15:29,52503
0.0,0.0,288.25,0.0,288.25,Neutral,288.25,288.25,0.0,0.0,0.0,15:29,52504
0.0,0.0,202.6,0.0,202.6,Neutral,202.6,202.6,0.0,0.0,0.0,15:29,52505
0.0,0.0,1753.5,0.0,1753.5,Neutral,1753.5,1753.5,0.0,0.0,0.0,15:29,52506
0.0,0.0,317.45,0.0,317.45,Neutral,317.45,317.45,0.0,0.0,0.0,15:29,52507
0.0,0.0,367.75,0.0,367.75,Neutral,367.75,367.75,0.0,0.0,0.0,15:29,52508
0.0,0.0,1449.5,0.0,1449.5,Neutral,1449.5,1449.5,0.0,0.0,0.0,15:29,52509
0.0,0.0,329.4,0.0,329.4,Neutral,329.4,329.4,0.0,0.0,0.0,15:29,52510
0.0,0.0,129.62,0.0,129.62,Neutral,129.62,129.62,0.0,0.0,0.0,15:29,52511
0.0,0.0,937.85,0.0,937.85,Neutral,937.85,937.85,0.0,0.0,0.0,15:29,52512
0.0,0.0,1842.9,0.0,1842.9,Neutral,1842.9,1842.9,0.0,0.0,0.0,15:29,52513
0.0,0.0,903.45,0.0,903.45,Neutral,903.45,903.45,0.0,0.0,0.0,15:29,52514
0.0,0.0,28685.0,0.0,28685.0,Neutral,28685.0,28685.0,0.0,0.0,0.0,15:29,52515
0.0,0.0,715.95,0.0,715.95,Neutral,715.95,715.95,0.0,0.0,0.0,15:29,52516
0.0,0.0,3137.3,0.0,3137.3,Neutral,3137.3,3137.3,0.0,0.0,0.0,15:29,52517
0.0,0.0,14055.0,0.0,14055.0,Neutral,14055.0,14055.0,0.0,0.0,0.0,15:29,52518
0.0,0.0,476.25,0.0,476.25,Neutral,476.25,476.25,0.0,0.0,0.0,15:29,52519
0.0,0.0,3073.3,0.0,3073.3,Neutral,3073.3,3073.3,0.0,0.0,0.0,15:29,52520
0.0,0.0,1697.1,0.0,1697.1,Neutral,1697.1,1697.1,0.0,0.0,0.0,15:29,52521
0.0,0.0,4021.8,0.0,4021.8,Neutral,4021.8,4021.8,0.0,0.0,0.0,15:29,52522
0.0,0.0,53.82,0.0,53.82,Neutral,53.82,53.82,0.0,0.0,0.0,15:29,52525
0.0,0.0,658.1,0.0,658.1,Neutral,658.1,658.1,0.0,0.0,0.0,15:29,52526
0.0,0.0,1152.5,0.0,1152.5,Neutral,1152.5,1152.5,0.0,0.0,0.0,15:29,52527
0.0,0.0,5532.0,0.0,5532.0,Neutral,5532.0,5532.0,0.0,0.0,0.0,15:29,52531
0.0,0.0,404.0,0.0,404.0,Neutral,404.0,404.0,0.0,0.0,0.0,15:29,52532
0.0,0.0,397.15,0.0,397.15,Neutral,397.15,397.15,0.0,0.0,0.0,15:29,52533
0.0,0.0,174.7,0.0,174.7,Neutral,174.7,174.7,0.0,0.0,0.0,15:29,52534
0.0,0.0,692.35,0.0,692.35,Neutral,692.35,692.35,0.0,0.0,0.0,15:29,52538
0.0,0.0,3060.0,0.0,3060.0,Neutral,3060.0,3060.0,0.0,0.0,0.0,15:29,52539
0.0,0.0,1453.3,0.0,1453.3,Neutral,1453.3,1453.3,0.0,0.0,0.0,15:29,52542
0.0,0.0,3156.1,0.0,3156.1,Neutral,3156.1,3156.1,0.0,0.0,0.0,15:29,52543
0.0,0.0,874.55,0.0,874.55,Neutral,874.55,874.55,0.0,0.0,0.0,15:29,52544
0.0,0.0,3712.2,0.0,3712.2,Neutral,3712.2,3712.2,0.0,0.0,0.0,15:29,52545
0.0,0.0,3584.2,0.0,3584.2,Neutral,3584.2,3584.2,0.0,0.0,0.0,15:29,52548
0.0,0.0,1323.1,0.0,1323.1,Neutral,1323.1,1323.1,0.0,0.0,0.0,15:29,52549
0.0,0.0,4774.8,0.0,4774.8,Neutral,4774.8,4774.8,0.0,0.0,0.0,15:29,52555
0.0,0.0,3599.9,0.0,3599.9,Neutral,3599.9,3599.9,0.0,0.0,0.0,15:29,52556
0.0,0.0,11921.0,0.0,11921.0,Neutral,11921.0,11921.0,0.0,0.0,0.0,15:29,52558
0.0,0.0,141.65,0.0,141.65,Neutral,141.65,141.65,0.0,0.0,0.0,15:29,52559
0.0,0.0,1352.4,0.0,1352.4,Neutral,1352.4,1352.4,0.0,0.0,0.0,15:29,52560
0.0,0.0,1195.1,0.0,1195.1,Neutral,1195.1,1195.1,0.0,0.0,0.0,15:29,52561
0.0,0.0,673.0,0.0,673.0,Neutral,673.0,673.0,0.0,0.0,0.0,15:29,52562
0.0,0.0,460.05,0.0,460.05,Neutral,460.05,460.05,0.0,0.0,0.0,15:29,52563
0.0,0.0,495.4,0.0,495.4,Neutral,495.4,495.4,0.0,0.0,0.0,15:29,52566
0.0,0.0,1442.6,0.0,1442.6,Neutral,1442.6,1442.6,0.0,0.0,0.0,15:29,52567
0.0,0.0,243.98,0.0,243.98,Neutral,243.98,243.98,0.0,0.0,0.0,15:29,52568
0.0,0.0,22.69,0.0,22.69,Neutral,22.69,22.69,0.0,0.0,0.0,15:29,52569
0.0,0.0,1002.8,0.0,1002.8,Neutral,1002.8,1002.8,0.0,0.0,0.0,15:29,52570
