buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
13.5,-8.0,124478.0,19.0,124521.0,Sell Dominant,124462.0,124500.0,33.5,-27.0,-20.0,19:13,472779
19.0,-5.0,124495.0,-11.0,124520.0,Buy Dominant,124472.0,124520.0,2.0,6.0,17.0,19:14,472779
13.5,32.0,124530.0,41.0,124530.0,Buy Dominant,124477.0,124477.0,2.5,-9.0,11.0,19:15,472779
7.0,4.0,124504.0,23.0,124543.0,Sell Dominant,124494.0,124494.0,8.0,-19.0,-1.0,19:16,472779
0.5,6.0,124511.0,-1.0,124511.0,Neutral,124511.0,124511.0,0.5,7.0,0.0,19:17,472779
6.5,-24.0,124481.0,-31.0,124527.0,Buy Dominant,124481.0,124511.0,5.5,7.0,1.0,19:18,472779
8.0,26.0,124492.0,36.0,124494.0,Buy Dominant,124478.0,124494.0,7.0,-10.0,1.0,19:19,472779
3.0,-29.0,124446.0,-49.0,124483.0,Sell Dominant,124446.0,124483.0,35.0,20.0,-32.0,19:20,472779
13.0,-9.0,124425.0,-6.0,124445.0,Sell Dominant,124412.0,124445.0,26.0,-3.0,-13.0,19:21,472779
4.5,19.0,124450.0,16.0,124450.0,Sell Dominant,124405.0,124413.0,14.5,3.0,-10.0,19:22,472779
8.0,-14.0,124451.0,-36.0,124457.0,Buy Dominant,124431.0,124442.0,7.0,22.0,1.0,19:23,472779
2.0,-8.0,124455.0,-5.0,124455.0,Neutral,124451.0,124451.0,2.0,-3.0,0.0,19:24,472779
4.5,0.0,124459.0,1.0,124478.0,Sell Dominant,124451.0,124451.0,5.5,-1.0,-1.0,19:25,472779
4.0,-9.0,124479.0,10.0,124489.0,Sell Dominant,124456.0,124456.0,7.0,-19.0,-3.0,19:26,472779
2.5,33.0,124485.0,29.0,124492.0,Neutral,124471.0,124492.0,2.5,4.0,0.0,19:27,472779
0.5,5.0,124472.0,-9.0,124472.0,Neutral,124472.0,124472.0,0.5,14.0,0.0,19:28,472779
8.5,3.0,124492.0,19.0,124500.0,Buy Dominant,124472.0,124472.0,5.5,-16.0,3.0,19:29,472779
3.0,7.0,124505.0,2.0,124524.0,Neutral,124500.0,124500.0,3.0,5.0,0.0,19:30,472779
9.5,2.0,124535.0,1.0,124550.0,Buy Dominant,124516.0,124516.0,4.5,1.0,5.0,19:31,472779
2.0,-5.0,124552.0,-4.0,124552.0,Buy Dominant,124536.0,124536.0,1.0,-1.0,1.0,19:32,472779
6.0,-3.0,124563.0,-20.0,124563.0,Neutral,124530.0,124530.0,6.0,17.0,0.0,19:33,472779
6.5,-7.0,124531.0,-26.0,124572.0,Sell Dominant,124530.0,124530.0,8.5,19.0,-2.0,19:34,472779
5.5,-11.0,124500.0,-30.0,124530.0,Sell Dominant,124500.0,124530.0,8.5,19.0,-3.0,19:35,472779
5.0,-6.0,124501.0,-6.0,124506.0,Neutral,124484.0,124506.0,5.0,0.0,0.0,19:36,472779
7.5,-3.0,124477.0,4.0,124500.0,Neutral,124477.0,124481.0,7.5,-7.0,0.0,19:37,472779
1.5,1.0,124479.0,5.0,124482.0,Neutral,124479.0,124482.0,1.5,-4.0,0.0,19:38,472779
5.5,1.0,124508.0,20.0,124508.0,Buy Dominant,124481.0,124481.0,4.5,-19.0,1.0,19:39,472779
0.0,8.0,125370.0,0.0,125370.0,Neutral,125370.0,125370.0,0.0,8.0,0.0,18:58,472780
4.5,12.0,125390.0,-2.0,125390.0,Buy Dominant,125390.0,125390.0,0.5,14.0,4.0,19:00,472780
6.5,0.0,125478.0,-5.0,125478.0,Buy Dominant,125400.0,125400.0,2.5,5.0,4.0,19:01,472780
0.5,11.0,125421.0,-6.0,125421.0,Sell Dominant,125421.0,125421.0,2.5,17.0,-2.0,19:02,472780
5.0,-4.0,125431.0,-5.0,125478.0,Buy Dominant,125431.0,125478.0,4.0,1.0,1.0,19:04,472780
4.5,-2.0,125430.0,-8.0,125439.0,Sell Dominant,125403.0,125439.0,7.5,6.0,-3.0,19:05,472780
1.5,-2.0,125423.0,-2.0,125431.0,Buy Dominant,125411.0,125411.0,0.5,0.0,1.0,19:06,472780
4.0,5.0,125484.0,5.0,125484.0,Sell Dominant,125420.0,125422.0,8.0,0.0,-4.0,19:07,472780
1.5,-15.0,125469.0,-25.0,125478.0,Sell Dominant,125423.0,125423.0,4.5,10.0,-3.0,19:08,472780
3.5,1.0,125400.0,13.0,125440.0,Sell Dominant,125400.0,125440.0,4.5,-12.0,-1.0,19:09,472780
7.0,-8.0,125305.0,-8.0,125357.0,Neutral,125305.0,125355.0,7.0,0.0,0.0,19:10,472780
0.5,-3.0,125351.0,-6.0,125351.0,Neutral,125351.0,125351.0,0.5,3.0,0.0,19:11,472780
0.5,0.0,125318.0,-2.0,125318.0,Neutral,125318.0,125318.0,0.5,2.0,0.0,19:12,472780
0.5,-5.0,125271.0,-11.0,125318.0,Sell Dominant,125271.0,125318.0,7.5,6.0,-7.0,19:13,472780
1.0,29.0,125248.0,27.0,125271.0,Sell Dominant,125248.0,125271.0,13.0,2.0,-12.0,19:14,472780
10.0,-2.0,125325.0,-4.0,125347.0,Buy Dominant,125272.0,125300.0,2.0,2.0,8.0,19:15,472780
3.0,2.0,125291.0,6.0,125291.0,Neutral,125287.0,125287.0,3.0,-4.0,0.0,19:16,472780
2.0,-10.0,125301.0,-12.0,125302.0,Buy Dominant,125301.0,125302.0,1.0,2.0,1.0,19:17,472780
0.5,8.0,125301.0,6.0,125301.0,Sell Dominant,125255.0,125301.0,15.5,2.0,-15.0,19:18,472780
0.5,-10.0,125287.0,-11.0,125295.0,Sell Dominant,125287.0,125295.0,1.5,1.0,-1.0,19:19,472780
7.5,-10.0,125236.0,-9.0,125278.0,Buy Dominant,125216.0,125278.0,5.5,-1.0,2.0,19:20,472780
0.5,6.0,125220.0,6.0,125220.0,Neutral,125220.0,125220.0,0.5,0.0,0.0,19:21,472780
12.5,7.0,125250.0,7.0,125250.0,Buy Dominant,125220.0,125220.0,2.5,0.0,10.0,19:22,472780
2.0,21.0,125240.0,19.0,125275.0,Neutral,125213.0,125218.0,2.0,2.0,0.0,19:23,472780
6.5,-14.0,125256.0,-14.0,125256.0,Buy Dominant,125240.0,125240.0,1.5,0.0,5.0,19:25,472780
0.0,21.0,125256.0,12.0,125256.0,Neutral,125256.0,125256.0,0.0,9.0,0.0,19:27,472780
3.5,-2.0,125295.0,13.0,125299.0,Buy Dominant,125260.0,125260.0,1.5,-15.0,2.0,19:29,472780
1.0,0.0,125313.0,3.0,125313.0,Sell Dominant,125295.0,125295.0,4.0,-3.0,-3.0,19:31,472780
1.5,-8.0,125300.0,-8.0,125300.0,Sell Dominant,125300.0,125300.0,2.5,0.0,-1.0,19:32,472780
0.0,0.0,125335.0,-1.0,125335.0,Neutral,125335.0,125335.0,0.0,1.0,0.0,19:33,472780
2.5,0.0,125335.0,0.0,125335.0,Neutral,125335.0,125335.0,2.5,0.0,0.0,19:34,472780
4.0,-8.0,125262.0,-10.0,125321.0,Sell Dominant,125262.0,125321.0,10.0,2.0,-6.0,19:35,472780
2.0,1.0,125263.0,-2.0,125263.0,Buy Dominant,125263.0,125263.0,1.0,3.0,1.0,19:36,472780
0.0,10.0,125263.0,-3.0,125263.0,Neutral,125263.0,125263.0,0.0,13.0,0.0,19:38,472780
4.5,9.0,125300.0,14.0,125300.0,Buy Dominant,125262.0,125262.0,2.5,-5.0,2.0,19:39,472780
0.0,-1.0,126362.0,-1.0,126362.0,Neutral,126362.0,126362.0,0.0,0.0,0.0,18:55,472781
0.0,10.0,126345.0,0.0,126345.0,Sell Dominant,126345.0,126345.0,1.0,10.0,-1.0,19:00,472781
2.5,4.0,126450.0,6.0,126450.0,Buy Dominant,126400.0,126400.0,1.5,-2.0,1.0,19:01,472781
0.5,2.0,126450.0,0.0,126450.0,Neutral,126450.0,126450.0,0.5,2.0,0.0,19:02,472781
0.5,3.0,126394.0,-12.0,126450.0,Sell Dominant,126394.0,126450.0,1.5,15.0,-1.0,19:04,472781
0.0,1.0,126300.0,0.0,126300.0,Sell Dominant,126300.0,126300.0,2.0,1.0,-2.0,19:13,472781
0.5,-1.0,126300.0,-1.0,126300.0,Neutral,126300.0,126300.0,0.5,0.0,0.0,19:33,472781
0.5,1.0,126249.0,1.0,126249.0,Sell Dominant,126249.0,126249.0,1.5,0.0,-1.0,19:35,472781
0.0,2.0,0.0,2.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,05:30,472789
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,05:30,472790
0.0,0.0,29250.0,0.0,29250.0,Neutral,29250.0,29250.0,0.0,0.0,0.0,17:38,472791
1.0,-1.0,29361.0,-2.0,29361.0,Neutral,29361.0,29361.0,1.0,1.0,0.0,19:08,472791
0.0,1.0,29201.0,1.0,29201.0,Neutral,29201.0,29201.0,0.0,0.0,0.0,19:37,472791
0.0,-2.0,0.0,-4.0,0.0,Neutral,0.0,0.0,0.0,2.0,0.0,05:30,475111
0.0,1.0,334.6,0.0,334.6,Neutral,334.6,334.6,0.0,1.0,0.0,18:09,475112
1.0,0.0,336.9,0.0,336.9,Buy Dominant,336.9,336.9,0.0,0.0,1.0,19:12,475112
1.5,0.0,337.0,-1.0,337.5,Neutral,337.0,337.5,1.5,1.0,0.0,19:14,475112
0.0,0.0,335.4,0.0,335.4,Neutral,335.4,335.4,0.0,0.0,0.0,19:26,475112
1.5,-1.0,335.7,-1.0,335.7,Buy Dominant,335.7,335.7,0.5,0.0,1.0,19:27,475112
0.0,0.0,333.7,0.0,333.7,Neutral,333.7,333.7,0.0,0.0,0.0,19:35,475112
0.0,2.0,1022.25,-1.0,1022.25,Neutral,1022.25,1022.25,0.0,3.0,0.0,12:25,477167
0.5,1.0,127135.0,1.0,127135.0,Neutral,127135.0,127135.0,0.5,0.0,0.0,18:55,477904
0.0,13.0,127195.0,13.0,127195.0,Neutral,127195.0,127195.0,0.0,0.0,0.0,19:01,477904
1.0,1.0,127100.0,1.0,127100.0,Sell Dominant,127100.0,127100.0,2.0,0.0,-1.0,19:20,477904
0.5,0.0,127090.0,0.0,127090.0,Sell Dominant,127090.0,127090.0,1.5,0.0,-1.0,19:24,477904
0.0,-3.0,127079.0,-2.0,127079.0,Neutral,127079.0,127079.0,0.0,-1.0,0.0,19:36,477904
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,05:30,483073
0.0,1.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,1.0,0.0,05:30,483079
0.0,0.0,168556.0,-1.0,168556.0,Neutral,168556.0,168556.0,0.0,1.0,0.0,18:28,483080
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,05:30,486243
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,05:30,486502
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,05:30,486503
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,05:30,487465
0.0,0.0,345.9,1.0,345.9,Neutral,345.9,345.9,0.0,-1.0,0.0,12:00,487466
0.0,0.0,1027.0,0.0,1027.0,Neutral,1027.0,1027.0,0.0,0.0,0.0,16:46,487657
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,05:30,487658
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,05:30,487659
0.0,7.0,127658.0,-2.0,127658.0,Neutral,127658.0,127658.0,0.0,9.0,0.0,16:31,487819
1.0,1.0,128001.0,1.0,128001.0,Buy Dominant,128001.0,128001.0,0.0,0.0,1.0,19:20,487819
1.0,9.0,128001.0,0.0,128001.0,Neutral,128001.0,128001.0,1.0,9.0,0.0,19:22,487819
0.0,0.0,128026.0,2.0,128026.0,Neutral,128026.0,128026.0,0.0,-2.0,0.0,19:35,487819
0.0,0.0,58770.8,0.0,58770.8,Neutral,58770.8,58770.8,0.0,0.0,0.0,15:29,37051
0.0,0.0,27471.9,0.0,27471.9,Neutral,27471.9,27471.9,0.0,0.0,0.0,15:29,37052
0.0,0.0,13747.65,0.0,13747.65,Neutral,13747.65,13747.65,0.0,0.0,0.0,15:29,37053
0.0,0.0,25962.1,0.0,25962.1,Neutral,25962.1,25962.1,0.0,0.0,0.0,15:29,37054
0.0,0.0,68100.0,0.0,68100.0,Neutral,68100.0,68100.0,0.0,0.0,0.0,15:29,38312
0.0,0.0,1119.2,0.0,1119.2,Neutral,1119.2,1119.2,0.0,0.0,0.0,15:29,38313
0.0,0.0,5070.0,0.0,5070.0,Neutral,5070.0,5070.0,0.0,0.0,0.0,15:29,38314
0.0,0.0,331.0,0.0,331.0,Neutral,331.0,331.0,0.0,0.0,0.0,15:29,38315
0.0,0.0,968.85,0.0,968.85,Neutral,968.85,968.85,0.0,0.0,0.0,15:29,38316
0.0,0.0,2401.1,0.0,2401.1,Neutral,2401.1,2401.1,0.0,0.0,0.0,15:29,38317
0.0,0.0,1009.1,0.0,1009.1,Neutral,1009.1,1009.1,0.0,0.0,0.0,15:29,39028
0.0,0.0,1485.0,0.0,1485.0,Neutral,1485.0,1485.0,0.0,0.0,0.0,15:29,39029
0.0,0.0,5618.0,0.0,5618.0,Neutral,5618.0,5618.0,0.0,0.0,0.0,15:29,39030
0.0,0.0,7045.0,0.0,7045.0,Neutral,7045.0,7045.0,0.0,0.0,0.0,15:29,39031
0.0,0.0,546.75,0.0,546.75,Neutral,546.75,546.75,0.0,0.0,0.0,15:29,44170
0.0,0.0,2686.7,0.0,2686.7,Neutral,2686.7,2686.7,0.0,0.0,0.0,15:29,44171
0.0,0.0,1715.0,0.0,1715.0,Neutral,1715.0,1715.0,0.0,0.0,0.0,15:28,44172
0.0,0.0,7325.5,0.0,7325.5,Neutral,7325.5,7325.5,0.0,0.0,0.0,15:29,44173
0.0,0.0,144.74,0.0,144.74,Neutral,144.74,144.74,0.0,0.0,0.0,15:29,44178
0.0,0.0,2879.9,0.0,2879.9,Neutral,2879.9,2879.9,0.0,0.0,0.0,15:29,44179
0.0,0.0,1472.7,0.0,1472.7,Neutral,1472.7,1472.7,0.0,0.0,0.0,15:29,46470
0.0,0.0,923.65,0.0,923.65,Neutral,923.65,923.65,0.0,0.0,0.0,15:29,46472
0.0,0.0,1194.0,0.0,1194.0,Neutral,1194.0,1194.0,0.0,0.0,0.0,15:29,46473
0.0,0.0,1269.9,0.0,1269.9,Neutral,1269.9,1269.9,0.0,0.0,0.0,15:29,46477
0.0,0.0,9032.5,0.0,9032.5,Neutral,9032.5,9032.5,0.0,0.0,0.0,15:29,48573
0.0,0.0,2036.1,0.0,2036.1,Neutral,2036.1,2036.1,0.0,0.0,0.0,15:29,48574
0.0,0.0,994.0,0.0,994.0,Neutral,994.0,994.0,0.0,0.0,0.0,15:29,48575
0.0,0.0,149.66,0.0,149.66,Neutral,149.66,149.66,0.0,0.0,0.0,15:29,48578
0.0,0.0,280.55,0.0,280.55,Neutral,280.55,280.55,0.0,0.0,0.0,15:29,48579
0.0,0.0,146.03,0.0,146.03,Neutral,146.03,146.03,0.0,0.0,0.0,15:29,48580
0.0,0.0,1475.6,0.0,1475.6,Neutral,1475.6,1475.6,0.0,0.0,0.0,15:29,48581
0.0,0.0,402.5,0.0,402.5,Neutral,402.5,402.5,0.0,0.0,0.0,15:29,48582
0.0,0.0,1412.9,0.0,1412.9,Neutral,1412.9,1412.9,0.0,0.0,0.0,15:29,48586
0.0,0.0,2142.8,0.0,2142.8,Neutral,2142.8,2142.8,0.0,0.0,0.0,15:29,48587
0.0,0.0,278.2,0.0,278.2,Neutral,278.2,278.2,0.0,0.0,0.0,15:29,48588
0.0,0.0,393.9,0.0,393.9,Neutral,393.9,393.9,0.0,0.0,0.0,15:29,48594
0.0,0.0,1782.0,0.0,1782.0,Neutral,1782.0,1782.0,0.0,0.0,0.0,15:29,48595
0.0,0.0,36220.0,0.0,36220.0,Neutral,36220.0,36220.0,0.0,0.0,0.0,15:29,48596
0.0,0.0,361.9,0.0,361.9,Neutral,361.9,361.9,0.0,0.0,0.0,15:29,48597
0.0,0.0,5816.0,0.0,5816.0,Neutral,5816.0,5816.0,0.0,0.0,0.0,15:29,48598
0.0,0.0,2808.8,0.0,2808.8,Neutral,2808.8,2808.8,0.0,0.0,0.0,15:29,48599
0.0,0.0,3907.0,0.0,3907.0,Neutral,3907.0,3907.0,0.0,0.0,0.0,15:29,48600
0.0,0.0,146.1,0.0,146.1,Neutral,146.1,146.1,0.0,0.0,0.0,15:29,48602
0.0,0.0,1584.9,0.0,1584.9,Neutral,1584.9,1584.9,0.0,0.0,0.0,15:29,48603
0.0,0.0,681.0,0.0,681.0,Neutral,681.0,681.0,0.0,0.0,0.0,15:29,48605
0.0,0.0,1654.5,0.0,1654.5,Neutral,1654.5,1654.5,0.0,0.0,0.0,15:29,48606
0.0,0.0,1507.0,0.0,1507.0,Neutral,1507.0,1507.0,0.0,0.0,0.0,15:29,48607
0.0,0.0,372.85,0.0,372.85,Neutral,372.85,372.85,0.0,0.0,0.0,15:29,48608
0.0,0.0,1803.2,0.0,1803.2,Neutral,1803.2,1803.2,0.0,0.0,0.0,15:29,48609
0.0,0.0,2159.6,0.0,2159.6,Neutral,2159.6,2159.6,0.0,0.0,0.0,15:29,48610
0.0,0.0,518.05,0.0,518.05,Neutral,518.05,518.05,0.0,0.0,0.0,15:29,48612
0.0,0.0,264.9,0.0,264.9,Neutral,264.9,264.9,0.0,0.0,0.0,15:29,48613
0.0,0.0,4285.1,0.0,4285.1,Neutral,4285.1,4285.1,0.0,0.0,0.0,15:29,48614
0.0,0.0,1116.0,0.0,1116.0,Neutral,1116.0,1116.0,0.0,0.0,0.0,15:29,48618
0.0,0.0,513.45,0.0,513.45,Neutral,513.45,513.45,0.0,0.0,0.0,15:29,48619
0.0,0.0,2020.9,0.0,2020.9,Neutral,2020.9,2020.9,0.0,0.0,0.0,15:29,48624
0.0,0.0,405.0,0.0,405.0,Neutral,405.0,405.0,0.0,0.0,0.0,15:29,48625
0.0,0.0,6369.0,0.0,6369.0,Neutral,6369.0,6369.0,0.0,0.0,0.0,15:29,48626
0.0,0.0,14589.0,0.0,14589.0,Neutral,14589.0,14589.0,0.0,0.0,0.0,15:29,48627
0.0,0.0,718.45,0.0,718.45,Neutral,718.45,718.45,0.0,0.0,0.0,15:29,48630
0.0,0.0,3991.0,0.0,3991.0,Neutral,3991.0,3991.0,0.0,0.0,0.0,15:29,48631
0.0,0.0,1228.0,0.0,1228.0,Neutral,1228.0,1228.0,0.0,0.0,0.0,15:29,48632
0.0,0.0,7228.5,0.0,7228.5,Neutral,7228.5,7228.5,0.0,0.0,0.0,15:29,48633
0.0,0.0,300.25,0.0,300.25,Neutral,300.25,300.25,0.0,0.0,0.0,15:29,48634
0.0,0.0,363.05,0.0,363.05,Neutral,363.05,363.05,0.0,0.0,0.0,15:29,48635
0.0,0.0,248.19,0.0,248.19,Neutral,248.19,248.19,0.0,0.0,0.0,15:29,48636
0.0,0.0,911.2,0.0,911.2,Neutral,911.2,911.2,0.0,0.0,0.0,15:29,48637
0.0,0.0,181.45,0.0,181.45,Neutral,181.45,181.45,0.0,0.0,0.0,15:29,48638
0.0,0.0,1835.3,0.0,1835.3,Neutral,1835.3,1835.3,0.0,0.0,0.0,15:29,48639
0.0,0.0,103.29,0.0,103.29,Neutral,103.29,103.29,0.0,0.0,0.0,15:29,48640
0.0,0.0,1111.0,0.0,1111.0,Neutral,1111.0,1111.0,0.0,0.0,0.0,15:29,48641
0.0,0.0,2038.4,0.0,2038.4,Neutral,2038.4,2038.4,0.0,0.0,0.0,15:29,48642
0.0,0.0,2695.2,0.0,2695.2,Neutral,2695.2,2695.2,0.0,0.0,0.0,15:29,48643
0.0,0.0,4441.0,0.0,4441.0,Neutral,4441.0,4441.0,0.0,0.0,0.0,15:29,48644
0.0,0.0,1422.8,0.0,1422.8,Neutral,1422.8,1422.8,0.0,0.0,0.0,15:29,48649
0.0,0.0,1611.4,0.0,1611.4,Neutral,1611.4,1611.4,0.0,0.0,0.0,15:29,48650
0.0,0.0,5350.0,0.0,5350.0,Neutral,5350.0,5350.0,0.0,0.0,0.0,15:29,48651
0.0,0.0,998.75,0.0,998.75,Neutral,998.75,998.75,0.0,0.0,0.0,15:29,48652
0.0,0.0,759.85,0.0,759.85,Neutral,759.85,759.85,0.0,0.0,0.0,15:29,48657
0.0,0.0,5999.0,0.0,5999.0,Neutral,5999.0,5999.0,0.0,0.0,0.0,15:29,48658
0.0,0.0,71.12,0.0,71.12,Neutral,71.12,71.12,0.0,0.0,0.0,15:29,48671
0.0,0.0,772.2,0.0,772.2,Neutral,772.2,772.2,0.0,0.0,0.0,15:29,48672
0.0,0.0,463.2,0.0,463.2,Neutral,463.2,463.2,0.0,0.0,0.0,15:29,48693
0.0,0.0,2423.0,0.0,2423.0,Neutral,2423.0,2423.0,0.0,0.0,0.0,15:29,48694
0.0,0.0,453.65,0.0,453.65,Neutral,453.65,453.65,0.0,0.0,0.0,15:29,48699
0.0,0.0,228.4,0.0,228.4,Neutral,228.4,228.4,0.0,0.0,0.0,15:29,48700
0.0,0.0,1364.6,0.0,1364.6,Neutral,1364.6,1364.6,0.0,0.0,0.0,15:29,48707
0.0,0.0,1979.1,0.0,1979.1,Neutral,1979.1,1979.1,0.0,0.0,0.0,15:29,48708
0.0,0.0,606.25,0.0,606.25,Neutral,606.25,606.25,0.0,0.0,0.0,15:29,48732
0.0,0.0,9.99,0.0,9.99,Neutral,9.99,9.99,0.0,0.0,0.0,15:29,48733
0.0,0.0,77.85,0.0,77.85,Neutral,77.85,77.85,0.0,0.0,0.0,15:29,48734
0.0,0.0,140.04,0.0,140.04,Neutral,140.04,140.04,0.0,0.0,0.0,15:29,48735
0.0,0.0,196.0,0.0,196.0,Neutral,196.0,196.0,0.0,0.0,0.0,15:29,48742
0.0,0.0,533.95,0.0,533.95,Neutral,533.95,533.95,0.0,0.0,0.0,15:29,48743
0.0,0.0,719.3,0.0,719.3,Neutral,719.3,719.3,0.0,0.0,0.0,15:29,48746
0.0,0.0,855.9,0.0,855.9,Neutral,855.9,855.9,0.0,0.0,0.0,15:29,48747
0.0,0.0,5799.0,0.0,5799.0,Neutral,5799.0,5799.0,0.0,0.0,0.0,15:29,48750
0.0,0.0,834.35,0.0,834.35,Neutral,834.35,834.35,0.0,0.0,0.0,15:29,48751
0.0,0.0,399.4,0.0,399.4,Neutral,399.4,399.4,0.0,0.0,0.0,15:29,48782
0.0,0.0,1555.3,0.0,1555.3,Neutral,1555.3,1555.3,0.0,0.0,0.0,15:29,48783
0.0,0.0,135.88,0.0,135.88,Neutral,135.88,135.88,0.0,0.0,0.0,15:29,48797
0.0,0.0,165.4,0.0,165.4,Neutral,165.4,165.4,0.0,0.0,0.0,15:29,48798
0.0,0.0,684.6,0.0,684.6,Neutral,684.6,684.6,0.0,0.0,0.0,15:29,48799
0.0,0.0,142.62,0.0,142.62,Neutral,142.62,142.62,0.0,0.0,0.0,15:29,48800
0.0,0.0,117.2,0.0,117.2,Neutral,117.2,117.2,0.0,0.0,0.0,15:29,48802
0.0,0.0,404.15,0.0,404.15,Neutral,404.15,404.15,0.0,0.0,0.0,15:29,48803
0.0,0.0,1021.6,0.0,1021.6,Neutral,1021.6,1021.6,0.0,0.0,0.0,15:29,48810
0.0,0.0,299.9,0.0,299.9,Neutral,299.9,299.9,0.0,0.0,0.0,15:29,48811
0.0,0.0,480.35,0.0,480.35,Neutral,480.35,480.35,0.0,0.0,0.0,15:29,48816
0.0,0.0,1107.5,0.0,1107.5,Neutral,1107.5,1107.5,0.0,0.0,0.0,15:29,48817
0.0,0.0,588.5,0.0,588.5,Neutral,588.5,588.5,0.0,0.0,0.0,15:29,48839
0.0,0.0,481.75,0.0,481.75,Neutral,481.75,481.75,0.0,0.0,0.0,15:29,48840
0.0,0.0,5834.0,0.0,5834.0,Neutral,5834.0,5834.0,0.0,0.0,0.0,15:29,48850
0.0,0.0,4107.9,0.0,4107.9,Neutral,4107.9,4107.9,0.0,0.0,0.0,15:29,48851
0.0,0.0,1044.0,0.0,1044.0,Neutral,1044.0,1044.0,0.0,0.0,0.0,15:29,48857
0.0,0.0,2080.3,0.0,2080.3,Neutral,2080.3,2080.3,0.0,0.0,0.0,15:29,48858
0.0,0.0,1200.0,0.0,1200.0,Neutral,1200.0,1200.0,0.0,0.0,0.0,15:29,48859
0.0,0.0,978.8,0.0,978.8,Neutral,978.8,978.8,0.0,0.0,0.0,15:29,48860
0.0,0.0,545.25,0.0,545.25,Neutral,545.25,545.25,0.0,0.0,0.0,15:29,48864
0.0,0.0,893.5,0.0,893.5,Neutral,893.5,893.5,0.0,0.0,0.0,15:29,48865
0.0,0.0,1157.7,0.0,1157.7,Neutral,1157.7,1157.7,0.0,0.0,0.0,15:29,48873
0.0,0.0,4017.9,0.0,4017.9,Neutral,4017.9,4017.9,0.0,0.0,0.0,15:29,48874
0.0,0.0,292.25,0.0,292.25,Neutral,292.25,292.25,0.0,0.0,0.0,15:29,48878
0.0,0.0,5920.0,0.0,5920.0,Neutral,5920.0,5920.0,0.0,0.0,0.0,15:29,48879
0.0,0.0,1985.4,0.0,1985.4,Neutral,1985.4,1985.4,0.0,0.0,0.0,15:29,48884
0.0,0.0,3678.1,0.0,3678.1,Neutral,3678.1,3678.1,0.0,0.0,0.0,15:29,48887
0.0,0.0,275.65,0.0,275.65,Neutral,275.65,275.65,0.0,0.0,0.0,15:29,48888
0.0,0.0,2233.0,0.0,2233.0,Neutral,2233.0,2233.0,0.0,0.0,0.0,15:29,48889
0.0,0.0,732.4,0.0,732.4,Neutral,732.4,732.4,0.0,0.0,0.0,15:29,48891
0.0,0.0,15955.0,0.0,15955.0,Neutral,15955.0,15955.0,0.0,0.0,0.0,15:29,48892
0.0,0.0,1150.1,0.0,1150.1,Neutral,1150.1,1150.1,0.0,0.0,0.0,15:29,48896
0.0,0.0,2684.2,0.0,2684.2,Neutral,2684.2,2684.2,0.0,0.0,0.0,15:29,48897
0.0,0.0,9842.5,0.0,9842.5,Neutral,9842.5,9842.5,0.0,0.0,0.0,15:29,48898
0.0,0.0,1676.3,0.0,1676.3,Neutral,1676.3,1676.3,0.0,0.0,0.0,15:29,48901
0.0,0.0,109.21,0.0,109.21,Neutral,109.21,109.21,0.0,0.0,0.0,15:29,48902
0.0,0.0,2766.3,0.0,2766.3,Neutral,2766.3,2766.3,0.0,0.0,0.0,15:29,48904
0.0,0.0,3611.0,0.0,3611.0,Neutral,3611.0,3611.0,0.0,0.0,0.0,15:29,48910
0.0,0.0,251.5,0.0,251.5,Neutral,251.5,251.5,0.0,0.0,0.0,15:29,48911
0.0,0.0,1344.6,0.0,1344.6,Neutral,1344.6,1344.6,0.0,0.0,0.0,15:29,48916
0.0,0.0,116.38,0.0,116.38,Neutral,116.38,116.38,0.0,0.0,0.0,15:29,48917
0.0,0.0,172.8,0.0,172.8,Neutral,172.8,172.8,0.0,0.0,0.0,15:29,48920
0.0,0.0,1266.9,0.0,1266.9,Neutral,1266.9,1266.9,0.0,0.0,0.0,15:29,48921
0.0,0.0,76.95,0.0,76.95,Neutral,76.95,76.95,0.0,0.0,0.0,15:29,48931
0.0,0.0,72.36,0.0,72.36,Neutral,72.36,72.36,0.0,0.0,0.0,15:29,48932
0.0,0.0,324.0,0.0,324.0,Neutral,324.0,324.0,0.0,0.0,0.0,15:29,48960
0.0,0.0,7060.5,0.0,7060.5,Neutral,7060.5,7060.5,0.0,0.0,0.0,15:29,48961
0.0,0.0,270.79,0.0,270.79,Neutral,270.79,270.79,0.0,0.0,0.0,15:29,48962
