buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,0.0,704.85,0.0,704.85,Neutral,704.85,704.85,0.0,0.0,0.0,15:29,52407
0.0,0.0,148.39,0.0,148.39,Neutral,148.39,148.39,0.0,0.0,0.0,15:29,52410
0.0,0.0,124.79,0.0,124.79,Neutral,124.79,124.79,0.0,0.0,0.0,15:29,52411
0.0,0.0,407.0,0.0,407.0,Neutral,407.0,407.0,0.0,0.0,0.0,15:29,52414
0.0,0.0,1047.6,0.0,1047.6,Neutral,1047.6,1047.6,0.0,0.0,0.0,15:29,52415
0.0,0.0,296.75,0.0,296.75,Neutral,296.75,296.75,0.0,0.0,0.0,15:29,52418
0.0,0.0,530.55,0.0,530.55,Neutral,530.55,530.55,0.0,0.0,0.0,15:29,52419
0.0,0.0,1135.0,0.0,1135.0,Neutral,1135.0,1135.0,0.0,0.0,0.0,15:29,52422
0.0,0.0,613.8,0.0,613.8,Neutral,613.8,613.8,0.0,0.0,0.0,15:29,52423
0.0,0.0,452.55,0.0,452.55,Neutral,452.55,452.55,0.0,0.0,0.0,15:29,52424
0.0,0.0,7087.0,0.0,7087.0,Neutral,7087.0,7087.0,0.0,0.0,0.0,15:29,52425
0.0,0.0,4065.9,0.0,4065.9,Neutral,4065.9,4065.9,0.0,0.0,0.0,15:29,52428
0.0,0.0,1066.4,0.0,1066.4,Neutral,1066.4,1066.4,0.0,0.0,0.0,15:29,52429
0.0,0.0,1995.9,0.0,1995.9,Neutral,1995.9,1995.9,0.0,0.0,0.0,15:29,52430
0.0,0.0,1210.4,0.0,1210.4,Neutral,1210.4,1210.4,0.0,0.0,0.0,15:29,52431
0.0,0.0,847.95,0.0,847.95,Neutral,847.95,847.95,0.0,0.0,0.0,15:29,52432
0.0,0.0,571.0,0.0,571.0,Neutral,571.0,571.0,0.0,0.0,0.0,15:29,52433
0.0,0.0,901.25,0.0,901.25,Neutral,901.25,901.25,0.0,0.0,0.0,15:29,52434
0.0,0.0,1160.1,0.0,1160.1,Neutral,1160.1,1160.1,0.0,0.0,0.0,15:29,52441
0.0,0.0,3718.3,0.0,3718.3,Neutral,3718.3,3718.3,0.0,0.0,0.0,15:29,52442
0.0,0.0,246.41,0.0,246.41,Neutral,246.41,246.41,0.0,0.0,0.0,15:29,52443
0.0,0.0,5057.5,0.0,5057.5,Neutral,5057.5,5057.5,0.0,0.0,0.0,15:29,52444
0.0,0.0,1940.7,0.0,1940.7,Neutral,1940.7,1940.7,0.0,0.0,0.0,15:29,52445
0.0,0.0,3465.0,0.0,3465.0,Neutral,3465.0,3465.0,0.0,0.0,0.0,15:29,52446
0.0,0.0,283.7,0.0,283.7,Neutral,283.7,283.7,0.0,0.0,0.0,15:29,52448
0.0,0.0,2481.4,0.0,2481.4,Neutral,2481.4,2481.4,0.0,0.0,0.0,15:29,52449
0.0,0.0,704.1,0.0,704.1,Neutral,704.1,704.1,0.0,0.0,0.0,15:29,52453
0.0,0.0,16108.0,0.0,16108.0,Neutral,16108.0,16108.0,0.0,0.0,0.0,15:29,52454
0.0,0.0,1114.0,0.0,1114.0,Neutral,1114.0,1114.0,0.0,0.0,0.0,15:29,52455
0.0,0.0,2779.7,0.0,2779.7,Neutral,2779.7,2779.7,0.0,0.0,0.0,15:29,52456
0.0,0.0,8002.0,0.0,8002.0,Neutral,8002.0,8002.0,0.0,0.0,0.0,15:29,52457
0.0,0.0,1570.4,0.0,1570.4,Neutral,1570.4,1570.4,0.0,0.0,0.0,15:29,52458
0.0,0.0,107.47,0.0,107.47,Neutral,107.47,107.47,0.0,0.0,0.0,15:29,52459
0.0,0.0,2688.1,0.0,2688.1,Neutral,2688.1,2688.1,0.0,0.0,0.0,15:29,52460
0.0,0.0,3077.0,0.0,3077.0,Neutral,3077.0,3077.0,0.0,0.0,0.0,15:29,52461
0.0,0.0,205.72,0.0,205.72,Neutral,205.72,205.72,0.0,0.0,0.0,15:29,52462
0.0,0.0,1321.5,0.0,1321.5,Neutral,1321.5,1321.5,0.0,0.0,0.0,15:29,52463
0.0,0.0,108.1,0.0,108.1,Neutral,108.1,108.1,0.0,0.0,0.0,15:29,52464
0.0,0.0,208.73,0.0,208.73,Neutral,208.73,208.73,0.0,0.0,0.0,15:29,52465
0.0,0.0,1163.8,0.0,1163.8,Neutral,1163.8,1163.8,0.0,0.0,0.0,15:29,52466
0.0,0.0,86.26,0.0,86.26,Neutral,86.26,86.26,0.0,0.0,0.0,15:29,52470
0.0,0.0,75.59,0.0,75.59,Neutral,75.59,75.59,0.0,0.0,0.0,15:29,52471
0.0,0.0,344.5,0.0,344.5,Neutral,344.5,344.5,0.0,0.0,0.0,15:29,52474
0.0,0.0,6280.5,0.0,6280.5,Neutral,6280.5,6280.5,0.0,0.0,0.0,15:29,52476
0.0,0.0,6319.0,0.0,6319.0,Neutral,6319.0,6319.0,0.0,0.0,0.0,15:29,52484
0.0,0.0,230.83,0.0,230.83,Neutral,230.83,230.83,0.0,0.0,0.0,15:29,52485
0.0,0.0,1613.0,0.0,1613.0,Neutral,1613.0,1613.0,0.0,0.0,0.0,15:29,52486
0.0,0.0,8514.5,0.0,8514.5,Neutral,8514.5,8514.5,0.0,0.0,0.0,15:29,52487
0.0,0.0,418.5,0.0,418.5,Neutral,418.5,418.5,0.0,0.0,0.0,15:29,52488
0.0,0.0,241.55,0.0,241.55,Neutral,241.55,241.55,0.0,0.0,0.0,15:29,52489
0.0,0.0,41290.0,0.0,41290.0,Neutral,41290.0,41290.0,0.0,0.0,0.0,15:29,52490
0.0,0.0,600.0,0.0,600.0,Neutral,600.0,600.0,0.0,0.0,0.0,15:29,52491
0.0,0.0,1130.0,0.0,1130.0,Neutral,1130.0,1130.0,0.0,0.0,0.0,15:29,52492
0.0,0.0,4926.0,0.0,4926.0,Neutral,4926.0,4926.0,0.0,0.0,0.0,15:29,52493
0.0,0.0,281.5,0.0,281.5,Neutral,281.5,281.5,0.0,0.0,0.0,15:29,52494
0.0,0.0,407.85,0.0,407.85,Neutral,407.85,407.85,0.0,0.0,0.0,15:29,52495
0.0,0.0,510.7,0.0,510.7,Neutral,510.7,510.7,0.0,0.0,0.0,15:29,52496
0.0,0.0,1557.6,0.0,1557.6,Neutral,1557.6,1557.6,0.0,0.0,0.0,15:29,52497
0.0,0.0,1478.2,0.0,1478.2,Neutral,1478.2,1478.2,0.0,0.0,0.0,15:29,52498
0.0,0.0,3509.5,0.0,3509.5,Neutral,3509.5,3509.5,0.0,0.0,0.0,15:29,52499
0.0,0.0,110.47,0.0,110.47,Neutral,110.47,110.47,0.0,0.0,0.0,15:29,52500
0.0,0.0,879.3,0.0,879.3,Neutral,879.3,879.3,0.0,0.0,0.0,15:29,52501
0.0,0.0,1708.9,0.0,1708.9,Neutral,1708.9,1708.9,0.0,0.0,0.0,15:29,52502
0.0,0.0,7299.5,0.0,7299.5,Neutral,7299.5,7299.5,0.0,0.0,0.0,15:29,52503
0.0,0.0,282.7,0.0,282.7,Neutral,282.7,282.7,0.0,0.0,0.0,15:29,52504
0.0,0.0,192.52,0.0,192.52,Neutral,192.52,192.52,0.0,0.0,0.0,15:29,52505
0.0,0.0,1525.6,0.0,1525.6,Neutral,1525.6,1525.6,0.0,0.0,0.0,15:29,52506
0.0,0.0,280.4,0.0,280.4,Neutral,280.4,280.4,0.0,0.0,0.0,15:28,52507
0.0,0.0,373.85,0.0,373.85,Neutral,373.85,373.85,0.0,0.0,0.0,15:29,52508
0.0,0.0,1383.0,0.0,1383.0,Neutral,1383.0,1383.0,0.0,0.0,0.0,15:29,52509
0.0,0.0,334.5,0.0,334.5,Neutral,334.5,334.5,0.0,0.0,0.0,15:29,52510
0.0,0.0,133.1,0.0,133.1,Neutral,133.1,133.1,0.0,0.0,0.0,15:29,52511
0.0,0.0,854.2,0.0,854.2,Neutral,854.2,854.2,0.0,0.0,0.0,15:29,52512
0.0,0.0,1803.9,0.0,1803.9,Neutral,1803.9,1803.9,0.0,0.0,0.0,15:29,52513
0.0,0.0,874.75,0.0,874.75,Neutral,874.75,874.75,0.0,0.0,0.0,15:29,52514
0.0,0.0,29480.0,0.0,29480.0,Neutral,29480.0,29480.0,0.0,0.0,0.0,15:29,52515
0.0,0.0,616.2,0.0,616.2,Neutral,616.2,616.2,0.0,0.0,0.0,15:29,52516
0.0,0.0,3127.9,0.0,3127.9,Neutral,3127.9,3127.9,0.0,0.0,0.0,15:29,52517
0.0,0.0,13611.0,0.0,13611.0,Neutral,13611.0,13611.0,0.0,0.0,0.0,15:29,52518
0.0,0.0,406.0,0.0,406.0,Neutral,406.0,406.0,0.0,0.0,0.0,15:29,52519
0.0,0.0,2820.6,0.0,2820.6,Neutral,2820.6,2820.6,0.0,0.0,0.0,15:29,52520
0.0,0.0,1605.0,0.0,1605.0,Neutral,1605.0,1605.0,0.0,0.0,0.0,15:29,52521
0.0,0.0,4208.3,0.0,4208.3,Neutral,4208.3,4208.3,0.0,0.0,0.0,15:29,52522
0.0,0.0,55.5,0.0,55.5,Neutral,55.5,55.5,0.0,0.0,0.0,15:29,52524
0.0,0.0,55.7,0.0,55.7,Neutral,55.7,55.7,0.0,0.0,0.0,15:29,52525
0.0,0.0,617.4,0.0,617.4,Neutral,617.4,617.4,0.0,0.0,0.0,15:29,52526
0.0,0.0,1129.1,0.0,1129.1,Neutral,1129.1,1129.1,0.0,0.0,0.0,15:29,52527
0.0,0.0,5200.0,0.0,5200.0,Neutral,5200.0,5200.0,0.0,0.0,0.0,15:29,52531
0.0,0.0,677.4,0.0,677.4,Neutral,677.4,677.4,0.0,0.0,0.0,15:29,52532
0.0,0.0,390.1,0.0,390.1,Neutral,390.1,390.1,0.0,0.0,0.0,15:29,52533
0.0,0.0,170.54,0.0,170.54,Neutral,170.54,170.54,0.0,0.0,0.0,15:29,52534
0.0,0.0,677.65,0.0,677.65,Neutral,677.65,677.65,0.0,0.0,0.0,15:29,52538
0.0,0.0,2911.7,0.0,2911.7,Neutral,2911.7,2911.7,0.0,0.0,0.0,15:29,52539
0.0,0.0,1415.4,0.0,1415.4,Neutral,1415.4,1415.4,0.0,0.0,0.0,15:29,52542
0.0,0.0,3132.9,0.0,3132.9,Neutral,3132.9,3132.9,0.0,0.0,0.0,15:29,52543
0.0,0.0,890.95,0.0,890.95,Neutral,890.95,890.95,0.0,0.0,0.0,15:29,52544
0.0,0.0,3441.3,0.0,3441.3,Neutral,3441.3,3441.3,0.0,0.0,0.0,15:29,52545
0.0,0.0,3609.0,0.0,3609.0,Neutral,3609.0,3609.0,0.0,0.0,0.0,15:29,52548
0.0,0.0,1235.8,0.0,1235.8,Neutral,1235.8,1235.8,0.0,0.0,0.0,15:29,52549
0.0,0.0,4758.0,0.0,4758.0,Neutral,4758.0,4758.0,0.0,0.0,0.0,15:29,52555
0.0,0.0,3456.0,0.0,3456.0,Neutral,3456.0,3456.0,0.0,0.0,0.0,15:29,52556
0.0,0.0,12133.0,0.0,12133.0,Neutral,12133.0,12133.0,0.0,0.0,0.0,15:29,52558
0.0,0.0,136.68,0.0,136.68,Neutral,136.68,136.68,0.0,0.0,0.0,15:29,52559
0.0,0.0,1317.1,0.0,1317.1,Neutral,1317.1,1317.1,0.0,0.0,0.0,15:29,52560
0.0,0.0,1290.2,0.0,1290.2,Neutral,1290.2,1290.2,0.0,0.0,0.0,15:29,52561
0.0,0.0,656.15,0.0,656.15,Neutral,656.15,656.15,0.0,0.0,0.0,15:29,52562
0.0,0.0,452.8,0.0,452.8,Neutral,452.8,452.8,0.0,0.0,0.0,15:29,52563
0.0,0.0,454.9,0.0,454.9,Neutral,454.9,454.9,0.0,0.0,0.0,15:29,52566
0.0,0.0,1351.0,0.0,1351.0,Neutral,1351.0,1351.0,0.0,0.0,0.0,15:29,52567
0.0,0.0,237.52,0.0,237.52,Neutral,237.52,237.52,0.0,0.0,0.0,15:29,52568
0.0,0.0,21.2,0.0,21.2,Neutral,21.2,21.2,0.0,0.0,0.0,15:29,52569
0.0,0.0,999.0,0.0,999.0,Neutral,999.0,999.0,0.0,0.0,0.0,15:29,52570
0.0,0.0,54610.0,0.0,54610.0,Neutral,54610.0,54610.0,0.0,0.0,0.0,15:29,52995
0.0,0.0,26070.0,0.0,26070.0,Neutral,26070.0,26070.0,0.0,0.0,0.0,15:26,52997
0.0,0.0,12655.4,0.0,12655.4,Neutral,12655.4,12655.4,0.0,0.0,0.0,15:29,52998
0.0,0.0,24695.0,0.0,24695.0,Neutral,24695.0,24695.0,0.0,0.0,0.0,15:29,53001
0.0,0.0,67886.2,0.0,67886.2,Neutral,67886.2,67886.2,0.0,0.0,0.0,15:29,53002
0.0,0.0,1033.0,0.0,1033.0,Neutral,1033.0,1033.0,0.0,0.0,0.0,15:29,53011
0.0,0.0,5209.6,0.0,5209.6,Neutral,5209.6,5209.6,0.0,0.0,0.0,15:29,53012
0.0,0.0,288.85,0.0,288.85,Neutral,288.85,288.85,0.0,0.0,0.0,15:29,53013
0.0,0.0,869.65,0.0,869.65,Neutral,869.65,869.65,0.0,0.0,0.0,15:29,53014
0.0,0.0,2519.6,0.0,2519.6,Neutral,2519.6,2519.6,0.0,0.0,0.0,15:29,53015
0.0,0.0,1036.1,0.0,1036.1,Neutral,1036.1,1036.1,0.0,0.0,0.0,15:29,53016
0.0,0.0,1389.9,0.0,1389.9,Neutral,1389.9,1389.9,0.0,0.0,0.0,15:29,53020
0.0,0.0,5418.0,0.0,5418.0,Neutral,5418.0,5418.0,0.0,0.0,0.0,15:29,53021
0.0,0.0,8186.5,0.0,8186.5,Neutral,8186.5,8186.5,0.0,0.0,0.0,15:29,53031
0.0,0.0,563.3,0.0,563.3,Neutral,563.3,563.3,0.0,0.0,0.0,15:29,53032
0.0,0.0,2135.9,0.0,2135.9,Neutral,2135.9,2135.9,0.0,0.0,0.0,15:29,53033
0.0,0.0,1701.0,0.0,1701.0,Neutral,1701.0,1701.0,0.0,0.0,0.0,15:29,53034
0.0,0.0,7456.0,0.0,7456.0,Neutral,7456.0,7456.0,0.0,0.0,0.0,15:29,53036
0.0,0.0,142.95,0.0,142.95,Neutral,142.95,142.95,0.0,0.0,0.0,15:29,53037
0.0,0.0,2356.1,0.0,2356.1,Neutral,2356.1,2356.1,0.0,0.0,0.0,15:29,53039
0.0,0.0,1373.0,0.0,1373.0,Neutral,1373.0,1373.0,0.0,0.0,0.0,15:29,53040
0.0,0.0,739.7,0.0,739.7,Neutral,739.7,739.7,0.0,0.0,0.0,15:29,53041
0.0,0.0,1086.8,0.0,1086.8,Neutral,1086.8,1086.8,0.0,0.0,0.0,15:29,53042
0.0,0.0,1132.0,0.0,1132.0,Neutral,1132.0,1132.0,0.0,0.0,0.0,15:29,53043
0.0,0.0,8748.0,0.0,8748.0,Neutral,8748.0,8748.0,0.0,0.0,0.0,15:29,53044
0.0,0.0,2015.7,0.0,2015.7,Neutral,2015.7,2015.7,0.0,0.0,0.0,15:29,53045
0.0,0.0,993.4,0.0,993.4,Neutral,993.4,993.4,0.0,0.0,0.0,15:29,53046
0.0,0.0,162.55,0.0,162.55,Neutral,162.55,162.55,0.0,0.0,0.0,15:29,53047
0.0,0.0,254.3,0.0,254.3,Neutral,254.3,254.3,0.0,0.0,0.0,15:29,53048
0.0,0.0,119.15,0.0,119.15,Neutral,119.15,119.15,0.0,0.0,0.0,15:29,53049
0.0,0.0,1507.0,0.0,1507.0,Neutral,1507.0,1507.0,0.0,0.0,0.0,15:29,53050
0.0,0.0,401.75,0.0,401.75,Neutral,401.75,401.75,0.0,0.0,0.0,15:29,53051
0.0,0.0,1187.1,0.0,1187.1,Neutral,1187.1,1187.1,0.0,0.0,0.0,15:29,53052
0.0,0.0,1907.7,0.0,1907.7,Neutral,1907.7,1907.7,0.0,0.0,0.0,15:29,53055
0.0,0.0,233.38,0.0,233.38,Neutral,233.38,233.38,0.0,0.0,0.0,15:29,53056
0.0,0.0,342.15,0.0,342.15,Neutral,342.15,342.15,0.0,0.0,0.0,15:29,53057
0.0,0.0,1893.9,0.0,1893.9,Neutral,1893.9,1893.9,0.0,0.0,0.0,15:29,53058
0.0,0.0,38400.0,0.0,38400.0,Neutral,38400.0,38400.0,0.0,0.0,0.0,15:29,53059
0.0,0.0,337.6,0.0,337.6,Neutral,337.6,337.6,0.0,0.0,0.0,15:29,53060
0.0,0.0,5965.0,0.0,5965.0,Neutral,5965.0,5965.0,0.0,0.0,0.0,15:29,53061
0.0,0.0,2102.2,0.0,2102.2,Neutral,2102.2,2102.2,0.0,0.0,0.0,15:29,53062
0.0,0.0,3762.1,0.0,3762.1,Neutral,3762.1,3762.1,0.0,0.0,0.0,15:29,53063
0.0,0.0,120.88,0.0,120.88,Neutral,120.88,120.88,0.0,0.0,0.0,15:29,53064
0.0,0.0,1477.7,0.0,1477.7,Neutral,1477.7,1477.7,0.0,0.0,0.0,15:29,53065
0.0,0.0,748.0,0.0,748.0,Neutral,748.0,748.0,0.0,0.0,0.0,15:29,53066
0.0,0.0,1590.3,0.0,1590.3,Neutral,1590.3,1590.3,0.0,0.0,0.0,15:29,53068
0.0,0.0,1496.0,0.0,1496.0,Neutral,1496.0,1496.0,0.0,0.0,0.0,15:29,53069
0.0,0.0,389.5,0.0,389.5,Neutral,389.5,389.5,0.0,0.0,0.0,15:29,53071
0.0,0.0,1550.1,0.0,1550.1,Neutral,1550.1,1550.1,0.0,0.0,0.0,15:29,53086
0.0,0.0,2229.3,0.0,2229.3,Neutral,2229.3,2229.3,0.0,0.0,0.0,15:29,53087
0.0,0.0,525.25,0.0,525.25,Neutral,525.25,525.25,0.0,0.0,0.0,15:29,53104
0.0,0.0,294.4,0.0,294.4,Neutral,294.4,294.4,0.0,0.0,0.0,15:29,53105
0.0,0.0,4001.3,0.0,4001.3,Neutral,4001.3,4001.3,0.0,0.0,0.0,15:29,53121
0.0,0.0,1146.6,0.0,1146.6,Neutral,1146.6,1146.6,0.0,0.0,0.0,15:29,53122
0.0,0.0,498.9,0.0,498.9,Neutral,498.9,498.9,0.0,0.0,0.0,15:29,53131
0.0,0.0,2242.3,0.0,2242.3,Neutral,2242.3,2242.3,0.0,0.0,0.0,15:29,53132
0.0,0.0,441.85,0.0,441.85,Neutral,441.85,441.85,0.0,0.0,0.0,15:29,53133
0.0,0.0,5725.0,0.0,5725.0,Neutral,5725.0,5725.0,0.0,0.0,0.0,15:29,53134
0.0,0.0,16720.0,0.0,16720.0,Neutral,16720.0,16720.0,0.0,0.0,0.0,15:29,53135
0.0,0.0,720.6,0.0,720.6,Neutral,720.6,720.6,0.0,0.0,0.0,15:29,53136
0.0,0.0,4542.7,0.0,4542.7,Neutral,4542.7,4542.7,0.0,0.0,0.0,15:29,53138
0.0,0.0,1239.4,0.0,1239.4,Neutral,1239.4,1239.4,0.0,0.0,0.0,15:29,53139
0.0,0.0,7001.0,0.0,7001.0,Neutral,7001.0,7001.0,0.0,0.0,0.0,15:29,53149
0.0,0.0,325.1,0.0,325.1,Neutral,325.1,325.1,0.0,0.0,0.0,15:29,53150
0.0,0.0,388.2,0.0,388.2,Neutral,388.2,388.2,0.0,0.0,0.0,15:29,53151
0.0,0.0,191.24,0.0,191.24,Neutral,191.24,191.24,0.0,0.0,0.0,15:29,53152
0.0,0.0,967.2,0.0,967.2,Neutral,967.2,967.2,0.0,0.0,0.0,15:29,53154
0.0,0.0,176.4,0.0,176.4,Neutral,176.4,176.4,0.0,0.0,0.0,15:29,53159
0.0,0.0,1969.0,0.0,1969.0,Neutral,1969.0,1969.0,0.0,0.0,0.0,15:29,53160
0.0,0.0,87.35,0.0,87.35,Neutral,87.35,87.35,0.0,0.0,0.0,15:29,53161
0.0,0.0,1180.5,0.0,1180.5,Neutral,1180.5,1180.5,0.0,0.0,0.0,15:29,53162
0.0,0.0,2000.6,0.0,2000.6,Neutral,2000.6,2000.6,0.0,0.0,0.0,15:29,53163
0.0,0.0,2755.8,0.0,2755.8,Neutral,2755.8,2755.8,0.0,0.0,0.0,15:29,53164
0.0,0.0,4753.0,0.0,4753.0,Neutral,4753.0,4753.0,0.0,0.0,0.0,15:29,53165
0.0,0.0,1508.5,0.0,1508.5,Neutral,1508.5,1508.5,0.0,0.0,0.0,15:29,53166
0.0,0.0,1390.2,0.0,1390.2,Neutral,1390.2,1390.2,0.0,0.0,0.0,15:29,53169
0.0,0.0,5625.0,0.0,5625.0,Neutral,5625.0,5625.0,0.0,0.0,0.0,15:29,53170
0.0,0.0,953.8,0.0,953.8,Neutral,953.8,953.8,0.0,0.0,0.0,15:29,53171
0.0,0.0,760.0,0.0,760.0,Neutral,760.0,760.0,0.0,0.0,0.0,15:29,53172
0.0,0.0,5368.5,0.0,5368.5,Neutral,5368.5,5368.5,0.0,0.0,0.0,15:29,53173
0.0,0.0,74.35,0.0,74.35,Neutral,74.35,74.35,0.0,0.0,0.0,15:29,53174
0.0,0.0,756.85,0.0,756.85,Neutral,756.85,756.85,0.0,0.0,0.0,15:29,53175
0.0,0.0,443.8,0.0,443.8,Neutral,443.8,443.8,0.0,0.0,0.0,15:29,53176
0.0,0.0,2511.0,0.0,2511.0,Neutral,2511.0,2511.0,0.0,0.0,0.0,15:29,53185
0.0,0.0,466.45,0.0,466.45,Neutral,466.45,466.45,0.0,0.0,0.0,15:29,53186
0.0,0.0,221.45,0.0,221.45,Neutral,221.45,221.45,0.0,0.0,0.0,15:29,53187
0.0,0.0,1353.3,0.0,1353.3,Neutral,1353.3,1353.3,0.0,0.0,0.0,15:29,53188
0.0,0.0,1894.1,0.0,1894.1,Neutral,1894.1,1894.1,0.0,0.0,0.0,15:29,53189
0.0,0.0,595.05,0.0,595.05,Neutral,595.05,595.05,0.0,0.0,0.0,15:29,53190
0.0,0.0,8.27,0.0,8.27,Neutral,8.27,8.27,0.0,0.0,0.0,15:29,53192
0.0,0.0,69.89,0.0,69.89,Neutral,69.89,69.89,0.0,0.0,0.0,15:29,53193
0.0,0.0,139.66,0.0,139.66,Neutral,139.66,139.66,0.0,0.0,0.0,15:29,53199
0.0,0.0,207.94,0.0,207.94,Neutral,207.94,207.94,0.0,0.0,0.0,15:29,53200
0.0,0.0,441.0,0.0,441.0,Neutral,441.0,441.0,0.0,0.0,0.0,15:29,53203
0.0,0.0,723.2,0.0,723.2,Neutral,723.2,723.2,0.0,0.0,0.0,15:29,53204
0.0,0.0,723.25,0.0,723.25,Neutral,723.25,723.25,0.0,0.0,0.0,15:29,53205
0.0,0.0,5568.0,0.0,5568.0,Neutral,5568.0,5568.0,0.0,0.0,0.0,15:29,53206
0.0,0.0,737.0,0.0,737.0,Neutral,737.0,737.0,0.0,0.0,0.0,15:29,53230
0.0,0.0,348.25,0.0,348.25,Neutral,348.25,348.25,0.0,0.0,0.0,15:29,53231
0.0,0.0,1452.8,0.0,1452.8,Neutral,1452.8,1452.8,0.0,0.0,0.0,15:29,53232
0.0,0.0,139.26,0.0,139.26,Neutral,139.26,139.26,0.0,0.0,0.0,15:29,53233
0.0,0.0,149.48,0.0,149.48,Neutral,149.48,149.48,0.0,0.0,0.0,15:29,53234
0.0,0.0,702.0,0.0,702.0,Neutral,702.0,702.0,0.0,0.0,0.0,15:29,53237
0.0,0.0,149.64,0.0,149.64,Neutral,149.64,149.64,0.0,0.0,0.0,15:29,53238
0.0,0.0,124.38,0.0,124.38,Neutral,124.38,124.38,0.0,0.0,0.0,15:29,53239
0.0,0.0,404.55,0.0,404.55,Neutral,404.55,404.55,0.0,0.0,0.0,15:29,53242
0.0,0.0,1046.15,0.0,1046.15,Neutral,1046.15,1046.15,0.0,0.0,0.0,15:29,53243
0.0,0.0,294.0,0.0,294.0,Neutral,294.0,294.0,0.0,0.0,0.0,15:29,53266
0.0,0.0,527.95,0.0,527.95,Neutral,527.95,527.95,0.0,0.0,0.0,15:29,53267
0.0,0.0,1126.3,0.0,1126.3,Neutral,1126.3,1126.3,0.0,0.0,0.0,15:29,53271
0.0,0.0,610.8,0.0,610.8,Neutral,610.8,610.8,0.0,0.0,0.0,15:29,53272
0.0,0.0,451.0,0.0,451.0,Neutral,451.0,451.0,0.0,0.0,0.0,15:29,53282
0.0,0.0,7057.0,0.0,7057.0,Neutral,7057.0,7057.0,0.0,0.0,0.0,15:29,53283
0.0,0.0,4053.5,0.0,4053.5,Neutral,4053.5,4053.5,0.0,0.0,0.0,15:29,53285
0.0,0.0,1070.7,0.0,1070.7,Neutral,1070.7,1070.7,0.0,0.0,0.0,15:29,53288
0.0,0.0,1986.6,0.0,1986.6,Neutral,1986.6,1986.6,0.0,0.0,0.0,15:29,53360
0.0,0.0,1214.0,0.0,1214.0,Neutral,1214.0,1214.0,0.0,0.0,0.0,15:29,53361
0.0,0.0,844.0,0.0,844.0,Neutral,844.0,844.0,0.0,0.0,0.0,15:29,53362
0.0,0.0,568.85,0.0,568.85,Neutral,568.85,568.85,0.0,0.0,0.0,15:29,53363
0.0,0.0,898.3,0.0,898.3,Neutral,898.3,898.3,0.0,0.0,0.0,15:29,53364
0.0,0.0,1156.4,0.0,1156.4,Neutral,1156.4,1156.4,0.0,0.0,0.0,15:29,53365
0.0,0.0,3689.4,0.0,3689.4,Neutral,3689.4,3689.4,0.0,0.0,0.0,15:29,53400
0.0,0.0,245.0,0.0,245.0,Neutral,245.0,245.0,0.0,0.0,0.0,15:29,53401
0.0,0.0,5116.5,0.0,5116.5,Neutral,5116.5,5116.5,0.0,0.0,0.0,15:29,53410
0.0,0.0,1933.8,0.0,1933.8,Neutral,1933.8,1933.8,0.0,0.0,0.0,15:29,53411
0.0,0.0,3428.3,0.0,3428.3,Neutral,3428.3,3428.3,0.0,0.0,0.0,15:29,53412
0.0,0.0,281.85,0.0,281.85,Neutral,281.85,281.85,0.0,0.0,0.0,15:29,53476
0.0,0.0,2464.7,0.0,2464.7,Neutral,2464.7,2464.7,0.0,0.0,0.0,15:28,53477
0.0,0.0,701.35,0.0,701.35,Neutral,701.35,701.35,0.0,0.0,0.0,15:29,53492
0.0,0.0,16000.0,0.0,16000.0,Neutral,16000.0,16000.0,0.0,0.0,0.0,15:29,53493
0.0,0.0,1105.6,0.0,1105.6,Neutral,1105.6,1105.6,0.0,0.0,0.0,15:29,53703
0.0,0.0,2764.9,0.0,2764.9,Neutral,2764.9,2764.9,0.0,0.0,0.0,15:29,53704
0.0,0.0,7957.5,0.0,7957.5,Neutral,7957.5,7957.5,0.0,0.0,0.0,15:29,53705
0.0,0.0,1563.4,0.0,1563.4,Neutral,1563.4,1563.4,0.0,0.0,0.0,15:29,53706
0.0,0.0,106.87,0.0,106.87,Neutral,106.87,106.87,0.0,0.0,0.0,15:29,53707
0.0,0.0,2678.0,0.0,2678.0,Neutral,2678.0,2678.0,0.0,0.0,0.0,15:29,53708
0.0,0.0,3060.0,0.0,3060.0,Neutral,3060.0,3060.0,0.0,0.0,0.0,15:29,53709
0.0,0.0,204.58,0.0,204.58,Neutral,204.58,204.58,0.0,0.0,0.0,15:29,53710
0.0,0.0,1314.3,0.0,1314.3,Neutral,1314.3,1314.3,0.0,0.0,0.0,15:29,53711
0.0,0.0,107.52,0.0,107.52,Neutral,107.52,107.52,0.0,0.0,0.0,15:29,53714
0.0,0.0,207.6,0.0,207.6,Neutral,207.6,207.6,0.0,0.0,0.0,15:29,53715
0.0,0.0,1160.0,0.0,1160.0,Neutral,1160.0,1160.0,0.0,0.0,0.0,15:29,53720
0.0,0.0,85.72,0.0,85.72,Neutral,85.72,85.72,0.0,0.0,0.0,15:29,53721
0.0,0.0,75.14,0.0,75.14,Neutral,75.14,75.14,0.0,0.0,0.0,15:29,53746
0.0,0.0,342.15,0.0,342.15,Neutral,342.15,342.15,0.0,0.0,0.0,15:29,53747
