buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
1.5,3.0,1107.2,30.0,1107.35,Sell Dominant,1107.2,1107.35,2.5,-27.0,-1.0,16:51,466015
2.0,-4.0,1107.6,-9.0,1107.6,Buy Dominant,1107.6,1107.6,0.0,5.0,2.0,16:52,466015
7.0,-2.0,1106.5,-4.0,1107.5,Sell Dominant,1106.5,1107.5,8.0,2.0,-1.0,16:53,466015
2.5,2.0,1107.15,-12.0,1107.15,Buy Dominant,1107.15,1107.15,1.5,14.0,1.0,16:54,466015
4.0,-4.0,1107.1,-78.0,1107.15,Buy Dominant,1107.0,1107.15,3.0,74.0,1.0,16:55,466015
0.5,3.0,1106.75,-25.0,1107.0,Sell Dominant,1106.75,1106.9,2.5,28.0,-2.0,16:56,466015
7.0,-4.0,1106.35,-56.0,1106.75,Sell Dominant,1106.3,1106.75,14.0,52.0,-7.0,16:57,466015
9.5,3.0,1106.75,19.0,1106.75,Buy Dominant,1106.65,1106.65,6.5,-16.0,3.0,16:58,466015
0.5,2.0,1106.6,65.0,1106.75,Sell Dominant,1106.6,1106.75,1.5,-63.0,-1.0,16:59,466015
4.5,-14.0,1106.7,-67.0,1106.7,Buy Dominant,1106.6,1106.65,3.5,53.0,1.0,17:00,466015
2.5,16.0,1106.8,80.0,1106.8,Sell Dominant,1106.65,1106.65,3.5,-64.0,-1.0,17:01,466015
5.5,11.0,1107.25,57.0,1107.25,Buy Dominant,1106.8,1106.8,1.5,-46.0,4.0,17:02,466015
0.5,-2.0,1107.2,43.0,1107.2,Sell Dominant,1107.2,1107.2,2.5,-45.0,-2.0,17:03,466015
2.5,-4.0,1106.7,-10.0,1107.0,Sell Dominant,1106.7,1107.0,3.5,6.0,-1.0,17:04,466015
2.0,15.0,1107.1,27.0,1107.1,Buy Dominant,1106.8,1106.8,0.0,-12.0,2.0,17:05,466015
2.5,4.0,1106.75,5.0,1106.75,Neutral,1106.75,1106.75,2.5,-1.0,0.0,17:06,466015
0.5,5.0,1107.1,-4.0,1107.1,Neutral,1107.1,1107.1,0.5,9.0,0.0,17:07,466015
3.5,1.0,1107.5,7.0,1107.5,Neutral,1107.5,1107.5,3.5,-6.0,0.0,17:08,466015
0.5,-5.0,1107.35,-9.0,1107.35,Sell Dominant,1107.35,1107.35,1.5,4.0,-1.0,17:09,466015
1.0,0.0,1107.1,-6.0,1107.15,Sell Dominant,1107.1,1107.15,2.0,6.0,-1.0,17:10,466015
1.0,-1.0,1107.1,-4.0,1107.2,Neutral,1107.1,1107.2,1.0,3.0,0.0,17:12,466015
3.0,1.0,1107.35,3.0,1107.35,Neutral,1107.2,1107.2,3.0,-2.0,0.0,17:13,466015
0.5,1.0,1107.15,-5.0,1107.25,Sell Dominant,1107.15,1107.25,2.5,6.0,-2.0,17:14,466015
0.5,68.0,1107.1,69.0,1107.1,Neutral,1107.1,1107.1,0.5,-1.0,0.0,17:15,466015
1.0,20.0,1107.5,23.0,1107.5,Neutral,1107.4,1107.4,1.0,-3.0,0.0,17:16,466015
0.5,12.0,1107.5,15.0,1107.5,Neutral,1107.5,1107.5,0.5,-3.0,0.0,17:17,466015
2.5,-72.0,1107.5,-77.0,1107.55,Buy Dominant,1107.5,1107.55,1.5,5.0,1.0,17:18,466015
0.5,-5.0,1107.5,-12.0,1107.5,Neutral,1107.5,1107.5,0.5,7.0,0.0,17:19,466015
0.5,8.0,1107.5,21.0,1107.5,Neutral,1107.5,1107.5,0.5,-13.0,0.0,17:20,466015
0.5,89.0,1107.5,82.0,1107.5,Neutral,1107.5,1107.5,0.5,7.0,0.0,17:21,466015
1.5,-126.0,1107.85,-128.0,1107.85,Buy Dominant,1107.6,1107.6,0.5,2.0,1.0,17:25,466015
1.5,88.0,1107.6,89.0,1107.9,Sell Dominant,1107.6,1107.9,3.5,-1.0,-2.0,17:26,466015
3.5,-86.0,1107.75,-86.0,1107.75,Neutral,1107.7,1107.7,3.5,0.0,0.0,17:27,466015
10.5,6.0,1107.75,14.0,1108.0,Buy Dominant,1107.75,1107.9,2.5,-8.0,8.0,17:28,466015
3.0,-5.0,1107.95,-9.0,1108.0,Buy Dominant,1107.7,1108.0,1.0,4.0,2.0,17:29,466015
7.0,-8.0,1108.0,-20.0,1108.05,Buy Dominant,1108.0,1108.0,5.0,12.0,2.0,17:30,466015
3.5,-2.0,1107.8,-6.0,1107.9,Neutral,1107.75,1107.9,3.5,4.0,0.0,17:31,466015
0.5,7.0,1107.9,11.0,1107.9,Sell Dominant,1107.6,1107.8,1.5,-4.0,-1.0,17:32,466015
0.5,-2.0,1107.9,-2.0,1107.9,Neutral,1107.9,1107.9,0.5,0.0,0.0,17:33,466015
0.5,0.0,1107.9,-2.0,1107.9,Neutral,1107.9,1107.9,0.5,2.0,0.0,17:34,466015
0.5,8.0,1107.9,14.0,1107.9,Neutral,1107.9,1107.9,0.5,-6.0,0.0,17:35,466015
4.0,3.0,1108.15,10.0,1108.15,Buy Dominant,1108.0,1108.0,3.0,-7.0,1.0,17:36,466015
9.5,5.0,1108.5,13.0,1108.5,Buy Dominant,1108.2,1108.2,4.5,-8.0,5.0,17:37,466015
4.0,-1.0,1108.6,1.0,1108.6,Buy Dominant,1108.5,1108.5,2.0,-2.0,2.0,17:38,466015
3.0,3.0,1108.8,-15.0,1108.8,Buy Dominant,1108.7,1108.7,1.0,18.0,2.0,17:39,466015
2.0,-2.0,1108.7,12.0,1108.8,Sell Dominant,1108.6,1108.8,5.0,-14.0,-3.0,17:40,466015
2.5,0.0,1108.7,-3.0,1108.75,Neutral,1108.7,1108.7,2.5,3.0,0.0,17:41,466015
3.5,0.0,1108.8,6.0,1108.8,Buy Dominant,1108.75,1108.8,0.5,-6.0,3.0,17:42,466015
4.0,3.0,1108.9,5.0,1108.9,Buy Dominant,1108.8,1108.8,2.0,-2.0,2.0,17:43,466015
2.0,-9.0,1108.7,-16.0,1108.9,Sell Dominant,1108.7,1108.9,3.0,7.0,-1.0,17:44,466015
21.0,5.0,1108.8,10.0,1108.8,Buy Dominant,1108.5,1108.6,12.0,-5.0,9.0,17:45,466015
8.0,2.0,1108.8,11.0,1108.8,Buy Dominant,1108.7,1108.7,1.0,-9.0,7.0,17:46,466015
1.5,4.0,1108.8,9.0,1108.8,Buy Dominant,1108.7,1108.7,0.5,-5.0,1.0,17:47,466015
3.5,5.0,1108.95,4.0,1108.95,Buy Dominant,1108.7,1108.8,2.5,1.0,1.0,17:48,466015
0.5,2.0,181.35,4.0,181.35,Neutral,181.35,181.35,0.5,-2.0,0.0,16:36,466016
0.0,2.0,181.6,-4.0,181.6,Neutral,181.6,181.6,0.0,6.0,0.0,17:07,466016
0.0,0.0,181.35,6.0,181.35,Sell Dominant,181.35,181.35,3.0,-6.0,-3.0,17:45,466016
0.0,0.0,181.3,2.0,181.3,Neutral,181.3,181.3,0.0,-2.0,0.0,16:32,466017
0.5,0.0,181.25,2.0,181.25,Neutral,181.25,181.25,0.5,-2.0,0.0,16:51,466017
1.0,-2.0,181.3,-1.0,181.3,Buy Dominant,181.3,181.3,0.0,-1.0,1.0,17:02,466017
1.0,2.0,181.3,3.0,181.3,Neutral,181.3,181.3,1.0,-1.0,0.0,17:19,466017
0.0,-1.0,181.35,-1.0,181.35,Neutral,181.35,181.35,0.0,0.0,0.0,17:40,466017
1.0,1.0,181.35,1.0,181.35,Neutral,181.35,181.35,1.0,0.0,0.0,17:45,466017
0.0,1.0,141600.0,3.0,141600.0,Neutral,141600.0,141600.0,0.0,-2.0,0.0,11:37,466583
0.5,7.0,5129.0,7.0,5129.0,Neutral,5129.0,5129.0,0.5,0.0,0.0,16:41,467013
0.0,15.0,5130.0,21.0,5130.0,Neutral,5130.0,5130.0,0.0,-6.0,0.0,16:47,467013
4.5,-17.0,5135.0,-16.0,5136.0,Buy Dominant,5135.0,5135.0,2.5,-1.0,2.0,16:56,467013
0.0,0.0,5127.0,0.0,5127.0,Neutral,5127.0,5127.0,0.0,0.0,0.0,17:01,467013
1.5,-4.0,5131.0,-10.0,5131.0,Buy Dominant,5131.0,5131.0,0.5,6.0,1.0,17:02,467013
0.0,4.0,5125.0,7.0,5125.0,Neutral,5125.0,5125.0,0.0,-3.0,0.0,17:08,467013
2.0,7.0,5129.0,21.0,5129.0,Buy Dominant,5129.0,5129.0,1.0,-14.0,1.0,17:12,467013
1.0,6.0,5136.0,7.0,5136.0,Neutral,5136.0,5136.0,1.0,-1.0,0.0,17:22,467013
0.0,-6.0,5136.0,-8.0,5136.0,Neutral,5136.0,5136.0,0.0,2.0,0.0,17:36,467013
2.0,2.0,5137.0,3.0,5137.0,Buy Dominant,5137.0,5137.0,0.0,-1.0,2.0,17:39,467013
2.0,7.0,5141.0,15.0,5141.0,Buy Dominant,5141.0,5141.0,1.0,-8.0,1.0,17:40,467013
3.0,-5.0,5147.0,-8.0,5147.0,Buy Dominant,5147.0,5147.0,0.0,3.0,3.0,17:45,467013
0.0,-1.0,5144.0,-4.0,5144.0,Sell Dominant,5144.0,5144.0,1.0,3.0,-1.0,17:46,467013
0.5,0.0,5137.0,4.0,5137.0,Neutral,5137.0,5137.0,0.5,-4.0,0.0,16:38,467014
0.0,33.0,5134.0,51.0,5134.0,Neutral,5134.0,5134.0,0.0,-18.0,0.0,16:44,467014
9.0,0.0,5140.0,-3.0,5140.0,Buy Dominant,5140.0,5140.0,3.0,3.0,6.0,16:55,467014
0.0,-2.0,5140.0,-7.0,5140.0,Neutral,5140.0,5140.0,0.0,5.0,0.0,16:56,467014
7.5,2.0,5138.0,-3.0,5138.0,Neutral,5138.0,5138.0,7.5,5.0,0.0,16:58,467014
1.0,-2.0,5135.0,-9.0,5137.0,Neutral,5135.0,5137.0,1.0,7.0,0.0,17:01,467014
4.5,8.0,5134.0,8.0,5134.0,Neutral,5134.0,5134.0,4.5,0.0,0.0,17:02,467014
0.5,1.0,5134.0,-2.0,5134.0,Neutral,5134.0,5134.0,0.5,3.0,0.0,17:06,467014
0.0,-2.0,5134.0,-5.0,5134.0,Neutral,5134.0,5134.0,0.0,3.0,0.0,17:07,467014
1.5,3.0,5133.0,1.0,5133.0,Neutral,5133.0,5133.0,1.5,2.0,0.0,17:09,467014
1.0,3.0,5134.0,1.0,5134.0,Neutral,5133.0,5133.0,1.0,2.0,0.0,17:12,467014
0.0,2.0,5136.0,14.0,5136.0,Neutral,5136.0,5136.0,0.0,-12.0,0.0,17:13,467014
1.0,-3.0,5139.0,6.0,5139.0,Buy Dominant,5139.0,5139.0,0.0,-9.0,1.0,17:17,467014
0.5,1.0,5140.0,2.0,5140.0,Neutral,5140.0,5140.0,0.5,-1.0,0.0,17:22,467014
1.0,-1.0,5140.0,0.0,5140.0,Neutral,5140.0,5140.0,1.0,-1.0,0.0,17:23,467014
0.5,1.0,5139.0,-2.0,5139.0,Sell Dominant,5139.0,5139.0,1.5,3.0,-1.0,17:24,467014
0.5,-1.0,5138.0,-4.0,5138.0,Neutral,5138.0,5138.0,0.5,3.0,0.0,17:29,467014
1.0,0.0,5138.0,-2.0,5138.0,Neutral,5137.0,5137.0,1.0,2.0,0.0,17:30,467014
2.0,7.0,5139.0,10.0,5139.0,Sell Dominant,5137.0,5137.0,5.0,-3.0,-3.0,17:31,467014
0.0,-1.0,5140.0,-2.0,5140.0,Neutral,5140.0,5140.0,0.0,1.0,0.0,17:36,467014
4.5,11.0,5140.0,12.0,5140.0,Neutral,5140.0,5140.0,4.5,-1.0,0.0,17:37,467014
1.5,2.0,5143.0,1.0,5143.0,Neutral,5140.0,5140.0,1.5,1.0,0.0,17:41,467014
0.5,3.0,5141.0,9.0,5141.0,Neutral,5141.0,5141.0,0.5,-6.0,0.0,17:42,467014
6.5,3.0,5145.0,3.0,5145.0,Neutral,5145.0,5145.0,6.5,0.0,0.0,17:44,467014
1.0,-7.0,5145.0,-14.0,5148.0,Sell Dominant,5145.0,5148.0,2.0,7.0,-1.0,17:45,467014
1.0,-2.0,5142.0,2.0,5142.0,Neutral,5142.0,5142.0,1.0,-4.0,0.0,17:46,467014
0.0,4.0,5143.0,2.0,5143.0,Neutral,5143.0,5143.0,0.0,2.0,0.0,17:47,467014
0.0,0.0,301.7,-1.0,302.0,Sell Dominant,301.7,302.0,1.0,1.0,-1.0,16:41,467385
1.0,-1.0,302.0,-3.0,302.0,Buy Dominant,302.0,302.0,0.0,2.0,1.0,16:42,467385
1.5,0.0,302.0,1.0,302.0,Neutral,302.0,302.0,1.5,-1.0,0.0,16:43,467385
0.0,1.0,302.0,1.0,302.0,Neutral,302.0,302.0,0.0,0.0,0.0,16:47,467385
1.0,1.0,302.0,2.0,302.0,Neutral,302.0,302.0,1.0,-1.0,0.0,16:50,467385
0.5,4.0,301.2,6.0,301.2,Sell Dominant,301.2,301.2,8.5,-2.0,-8.0,16:51,467385
1.0,0.0,302.1,-3.0,302.1,Neutral,301.9,301.9,1.0,3.0,0.0,16:54,467385
0.0,2.0,301.7,4.0,301.7,Neutral,301.7,301.7,0.0,-2.0,0.0,16:57,467385
1.0,4.0,301.7,4.0,301.7,Neutral,301.7,301.7,1.0,0.0,0.0,17:01,467385
0.0,2.0,302.0,-1.0,302.0,Neutral,302.0,302.0,0.0,3.0,0.0,17:03,467385
1.0,14.0,302.2,7.0,302.2,Buy Dominant,302.2,302.2,0.0,7.0,1.0,17:06,467385
2.5,-2.0,302.4,-2.0,302.7,Buy Dominant,302.4,302.7,1.5,0.0,1.0,17:08,467385
7.0,-4.0,303.0,-7.0,303.0,Buy Dominant,302.8,302.8,2.0,3.0,5.0,17:09,467385
3.5,4.0,302.8,8.0,303.0,Buy Dominant,302.7,302.7,0.5,-4.0,3.0,17:10,467385
3.0,1.0,303.1,1.0,303.1,Buy Dominant,303.1,303.1,1.0,0.0,2.0,17:11,467385
0.5,-1.0,303.0,-3.0,303.0,Neutral,302.8,302.8,0.5,2.0,0.0,17:12,467385
0.5,-3.0,302.5,3.0,302.8,Sell Dominant,302.5,302.8,8.5,-6.0,-8.0,17:14,467385
7.0,-5.0,303.5,0.0,303.5,Buy Dominant,303.0,303.0,4.0,-5.0,3.0,17:16,467385
2.5,-2.0,303.6,-1.0,303.6,Buy Dominant,303.5,303.5,1.5,-1.0,1.0,17:17,467385
2.0,1.0,303.7,2.0,303.7,Buy Dominant,303.6,303.6,1.0,-1.0,1.0,17:18,467385
0.0,0.0,303.3,-2.0,303.3,Sell Dominant,303.3,303.3,9.0,2.0,-9.0,17:19,467385
6.5,1.0,304.0,7.0,304.0,Buy Dominant,303.7,303.7,2.5,-6.0,4.0,17:20,467385
24.5,0.0,304.2,-8.0,304.2,Buy Dominant,304.0,304.2,3.5,8.0,21.0,17:21,467385
3.0,5.0,304.4,11.0,304.4,Neutral,304.2,304.3,3.0,-6.0,0.0,17:22,467385
2.5,10.0,304.5,7.0,304.5,Buy Dominant,304.1,304.4,1.5,3.0,1.0,17:23,467385
5.0,-1.0,305.0,2.0,305.0,Buy Dominant,304.7,304.7,2.0,-3.0,3.0,17:24,467385
4.5,0.0,305.0,-4.0,305.1,Neutral,304.7,305.0,4.5,4.0,0.0,17:25,467385
5.0,-7.0,305.2,-7.0,305.2,Buy Dominant,305.0,305.0,2.0,0.0,3.0,17:26,467385
1.0,6.0,305.2,9.0,305.2,Neutral,305.2,305.2,1.0,-3.0,0.0,17:27,467385
4.5,1.0,305.3,0.0,305.3,Buy Dominant,305.3,305.3,2.5,1.0,2.0,17:28,467385
2.0,-2.0,305.2,2.0,305.4,Neutral,305.2,305.4,2.0,-4.0,0.0,17:29,467385
6.0,-4.0,304.6,-10.0,305.1,Sell Dominant,304.5,305.0,17.0,6.0,-11.0,17:30,467385
1.5,0.0,304.9,-1.0,304.9,Buy Dominant,304.9,304.9,0.5,1.0,1.0,17:32,467385
1.5,-8.0,303.7,-8.0,304.5,Sell Dominant,303.7,304.4,16.5,0.0,-15.0,17:33,467385
1.5,-2.0,304.1,-6.0,304.1,Neutral,304.1,304.1,1.5,4.0,0.0,17:34,467385
0.5,2.0,304.0,3.0,304.4,Sell Dominant,304.0,304.4,1.5,-1.0,-1.0,17:35,467385
6.5,8.0,304.4,17.0,304.4,Buy Dominant,304.4,304.4,5.5,-9.0,1.0,17:36,467385
0.0,-8.0,304.1,-11.0,304.1,Sell Dominant,304.1,304.1,1.0,3.0,-1.0,17:37,467385
0.5,0.0,304.0,-1.0,304.0,Sell Dominant,304.0,304.0,1.5,1.0,-1.0,17:38,467385
1.0,0.0,303.2,-1.0,303.2,Buy Dominant,303.1,303.1,0.0,1.0,1.0,17:42,467385
0.5,1.0,303.1,-3.0,303.1,Sell Dominant,303.1,303.1,1.5,4.0,-1.0,17:43,467385
5.0,-1.0,303.4,5.0,303.4,Buy Dominant,303.4,303.4,2.0,-6.0,3.0,17:44,467385
0.0,-2.0,303.4,-7.0,303.4,Neutral,303.4,303.4,0.0,5.0,0.0,17:45,467385
6.0,1.0,302.6,5.0,302.6,Buy Dominant,302.0,302.3,5.0,-4.0,1.0,17:47,467385
4.0,9.0,302.2,-2.0,302.2,Neutral,302.2,302.2,4.0,11.0,0.0,16:41,467386
1.0,0.0,302.3,-3.0,302.3,Neutral,302.3,302.3,1.0,3.0,0.0,16:42,467386
2.5,4.0,302.2,4.0,302.2,Neutral,302.2,302.2,2.5,0.0,0.0,16:43,467386
0.0,7.0,301.7,3.0,301.7,Neutral,301.7,301.7,0.0,4.0,0.0,16:44,467386
2.5,6.0,302.0,10.0,302.2,Buy Dominant,302.0,302.2,0.5,-4.0,2.0,16:45,467386
1.5,3.0,301.9,3.0,301.9,Sell Dominant,301.9,301.9,2.5,0.0,-1.0,16:47,467386
0.5,-5.0,302.2,-10.0,302.2,Neutral,302.2,302.2,0.5,5.0,0.0,16:49,467386
2.0,26.0,302.3,23.0,302.3,Neutral,302.2,302.2,2.0,3.0,0.0,16:50,467386
4.0,-5.0,301.7,-10.0,302.1,Neutral,301.7,302.1,4.0,5.0,0.0,16:51,467386
5.0,6.0,302.3,-22.0,302.3,Buy Dominant,301.8,301.8,4.0,28.0,1.0,16:54,467386
0.5,-9.0,302.5,6.0,302.5,Neutral,302.5,302.5,0.5,-15.0,0.0,16:55,467386
1.0,0.0,302.1,-2.0,302.1,Sell Dominant,302.1,302.1,2.0,2.0,-1.0,16:57,467386
1.5,4.0,301.8,2.0,301.8,Neutral,301.8,301.8,1.5,2.0,0.0,16:58,467386
0.5,0.0,301.8,1.0,301.8,Neutral,301.8,301.8,0.5,-1.0,0.0,17:00,467386
0.0,1.0,301.8,1.0,301.8,Neutral,301.8,301.8,0.0,0.0,0.0,17:01,467386
5.0,-9.0,302.3,1.0,302.3,Buy Dominant,302.3,302.3,0.0,-10.0,5.0,17:02,467386
0.5,8.0,302.0,8.0,302.1,Sell Dominant,302.0,302.1,2.5,0.0,-2.0,17:03,467386
0.5,11.0,302.0,5.0,302.0,Neutral,302.0,302.0,0.5,6.0,0.0,17:04,467386
3.0,-5.0,302.5,-20.0,302.5,Buy Dominant,302.3,302.3,2.0,15.0,1.0,17:06,467386
1.5,4.0,303.0,5.0,303.0,Neutral,302.9,302.9,1.5,-1.0,0.0,17:07,467386
7.5,4.0,303.0,25.0,303.0,Buy Dominant,302.8,303.0,1.5,-21.0,6.0,17:08,467386
6.5,9.0,302.7,17.0,303.0,Sell Dominant,302.7,303.0,8.5,-8.0,-2.0,17:09,467386
16.0,1.0,303.0,6.0,303.0,Neutral,302.1,303.0,16.0,-5.0,0.0,17:10,467386
3.0,0.0,303.1,6.0,303.1,Buy Dominant,303.1,303.1,1.0,-6.0,2.0,17:11,467386
1.5,17.0,303.0,11.0,303.0,Sell Dominant,302.7,302.7,3.5,6.0,-2.0,17:12,467386
7.0,10.0,303.0,9.0,303.0,Neutral,302.9,302.9,7.0,1.0,0.0,17:13,467386
4.0,-5.0,302.7,-5.0,303.1,Buy Dominant,302.7,302.8,2.0,0.0,2.0,17:14,467386
4.5,-3.0,303.3,-6.0,303.3,Buy Dominant,303.2,303.2,2.5,3.0,2.0,17:15,467386
11.5,-1.0,303.4,-20.0,303.4,Buy Dominant,303.3,303.3,8.5,19.0,3.0,17:16,467386
8.5,0.0,303.7,24.0,303.7,Neutral,303.7,303.7,8.5,-24.0,0.0,17:17,467386
6.0,1.0,303.9,24.0,303.9,Buy Dominant,303.6,303.6,4.0,-23.0,2.0,17:18,467386
1.0,-11.0,303.5,-18.0,303.8,Neutral,303.5,303.8,1.0,7.0,0.0,17:19,467386
12.5,-7.0,304.0,-5.0,304.1,Buy Dominant,303.9,303.9,7.5,-2.0,5.0,17:20,467386
28.0,11.0,304.4,13.0,304.6,Buy Dominant,304.2,304.2,6.0,-2.0,22.0,17:21,467386
9.5,-12.0,304.6,-15.0,304.7,Buy Dominant,304.4,304.5,3.5,3.0,6.0,17:22,467386
4.0,17.0,304.6,15.0,304.7,Sell Dominant,304.5,304.5,8.0,2.0,-4.0,17:23,467386
13.0,-8.0,305.0,4.0,305.0,Buy Dominant,304.6,304.6,3.0,-12.0,10.0,17:24,467386
5.0,-4.0,305.2,4.0,305.3,Buy Dominant,304.9,304.9,3.0,-8.0,2.0,17:25,467386
13.5,-1.0,305.1,34.0,305.1,Sell Dominant,305.1,305.1,15.5,-35.0,-2.0,17:26,467386
8.5,-1.0,305.3,-32.0,305.4,Buy Dominant,305.1,305.3,7.5,31.0,1.0,17:27,467386
14.5,-3.0,305.5,14.0,305.6,Buy Dominant,305.4,305.5,12.5,-17.0,2.0,17:28,467386
2.0,-3.0,305.0,-7.0,305.6,Sell Dominant,305.0,305.6,3.0,4.0,-1.0,17:29,467386
13.0,22.0,304.6,20.0,305.0,Sell Dominant,304.6,305.0,24.0,2.0,-11.0,17:30,467386
7.5,6.0,305.0,9.0,305.0,Buy Dominant,304.6,304.8,2.5,-3.0,5.0,17:31,467386
8.5,-14.0,304.6,-20.0,305.1,Buy Dominant,304.6,305.1,7.5,6.0,1.0,17:32,467386
2.0,-15.0,304.3,-26.0,304.5,Sell Dominant,304.3,304.5,17.0,11.0,-15.0,17:33,467386
3.5,3.0,304.3,10.0,304.5,Buy Dominant,304.2,304.2,2.5,-7.0,1.0,17:34,467386
3.5,-1.0,304.0,-2.0,304.2,Sell Dominant,304.0,304.2,9.5,1.0,-6.0,17:35,467386
17.5,9.0,303.7,-31.0,304.1,Buy Dominant,303.6,304.1,8.5,40.0,9.0,17:36,467386
3.5,6.0,304.0,8.0,304.0,Neutral,303.7,303.7,3.5,-2.0,0.0,17:37,467386
4.5,-6.0,303.9,-4.0,304.0,Buy Dominant,303.9,304.0,3.5,-2.0,1.0,17:38,467386
2.5,-17.0,303.9,-18.0,304.2,Sell Dominant,303.9,304.1,3.5,1.0,-1.0,17:39,467386
0.0,2.0,303.9,9.0,303.9,Neutral,303.9,303.9,0.0,-7.0,0.0,17:40,467386
1.0,0.0,303.5,-5.0,303.5,Sell Dominant,303.5,303.5,3.0,5.0,-2.0,17:41,467386
0.0,-1.0,303.7,-4.0,303.7,Neutral,303.7,303.7,0.0,3.0,0.0,17:42,467386
0.0,5.0,303.6,8.0,303.6,Sell Dominant,303.6,303.6,2.0,-3.0,-2.0,17:43,467386
1.0,8.0,303.6,3.0,303.6,Neutral,303.6,303.6,1.0,5.0,0.0,17:44,467386
5.0,-8.0,303.1,0.0,303.3,Sell Dominant,303.1,303.3,12.0,-8.0,-7.0,17:45,467386
3.0,20.0,302.6,3.0,303.0,Sell Dominant,302.6,303.0,11.0,17.0,-8.0,17:46,467386
10.0,26.0,302.6,36.0,302.6,Neutral,302.4,302.6,10.0,-10.0,0.0,17:47,467386
4.0,-1.0,302.6,5.0,302.6,Buy Dominant,302.4,302.4,2.0,-6.0,2.0,17:48,467386
0.5,1.0,1117.2,-1.0,1117.45,Neutral,1117.2,1117.45,0.5,2.0,0.0,16:41,467733
0.0,1.0,1117.1,0.0,1117.1,Sell Dominant,1117.1,1117.1,2.0,1.0,-2.0,16:42,467733
1.0,2.0,1117.1,9.0,1117.1,Neutral,1117.1,1117.1,1.0,-7.0,0.0,16:43,467733
1.0,-6.0,1117.3,-15.0,1117.3,Buy Dominant,1117.3,1117.3,0.0,9.0,1.0,16:47,467733
0.5,1.0,1117.15,14.0,1117.15,Sell Dominant,1117.15,1117.15,3.5,-13.0,-3.0,16:50,467733
0.0,0.0,1117.15,-2.0,1117.15,Neutral,1117.15,1117.15,0.0,2.0,0.0,16:52,467733
14.0,2.0,1117.75,-3.0,1117.75,Buy Dominant,1117.75,1117.75,2.0,5.0,12.0,16:53,467733
0.5,3.0,1117.05,3.0,1117.05,Neutral,1117.05,1117.05,0.5,0.0,0.0,16:54,467733
3.5,2.0,1116.45,3.0,1116.8,Sell Dominant,1116.45,1116.8,5.5,-1.0,-2.0,16:57,467733
0.5,2.0,1116.5,2.0,1116.5,Neutral,1116.5,1116.5,0.5,0.0,0.0,16:58,467733
1.0,-2.0,1117.0,-10.0,1117.0,Neutral,1117.0,1117.0,1.0,8.0,0.0,16:59,467733
0.5,-1.0,1116.6,-2.0,1116.6,Neutral,1116.6,1116.6,0.5,1.0,0.0,17:01,467733
0.5,5.0,1116.6,12.0,1116.6,Neutral,1116.6,1116.6,0.5,-7.0,0.0,17:04,467733
0.0,-6.0,1116.5,-10.0,1116.5,Neutral,1116.5,1116.5,0.0,4.0,0.0,17:05,467733
1.0,3.0,1116.8,6.0,1116.85,Neutral,1116.8,1116.85,1.0,-3.0,0.0,17:07,467733
1.5,2.0,1117.0,2.0,1117.0,Buy Dominant,1117.0,1117.0,0.5,0.0,1.0,17:08,467733
0.0,2.0,1116.9,-2.0,1116.9,Sell Dominant,1116.9,1116.9,1.0,4.0,-1.0,17:09,467733
0.5,-4.0,1116.7,-3.0,1116.7,Neutral,1116.7,1116.7,0.5,-1.0,0.0,17:12,467733
0.5,1.0,1116.75,0.0,1116.75,Neutral,1116.75,1116.75,0.5,1.0,0.0,17:14,467733
0.0,1.0,1116.7,9.0,1116.7,Sell Dominant,1116.7,1116.7,1.0,-8.0,-1.0,17:15,467733
8.5,2.0,1117.0,5.0,1117.0,Buy Dominant,1117.0,1117.0,2.5,-3.0,6.0,17:18,467733
1.0,-1.0,1117.05,-1.0,1117.05,Buy Dominant,1117.05,1117.05,0.0,0.0,1.0,17:20,467733
1.0,6.0,1117.25,7.0,1117.25,Neutral,1117.25,1117.25,1.0,-1.0,0.0,17:21,467733
1.5,-2.0,1117.35,-3.0,1117.35,Buy Dominant,1117.35,1117.35,0.5,1.0,1.0,17:25,467733
0.5,1.0,1117.25,2.0,1117.25,Neutral,1117.25,1117.25,0.5,-1.0,0.0,17:26,467733
1.5,0.0,1117.6,0.0,1117.6,Neutral,1117.4,1117.4,1.5,0.0,0.0,17:27,467733
0.5,1.0,1117.6,-2.0,1117.6,Neutral,1117.55,1117.55,0.5,3.0,0.0,17:28,467733
4.0,-13.0,1117.95,-17.0,1117.95,Neutral,1117.6,1117.6,4.0,4.0,0.0,17:30,467733
0.5,-1.0,1117.35,-4.0,1117.9,Neutral,1117.35,1117.9,0.5,3.0,0.0,17:33,467733
0.0,6.0,1117.35,3.0,1117.35,Neutral,1117.35,1117.35,0.0,3.0,0.0,17:34,467733
1.0,2.0,1117.8,3.0,1117.8,Buy Dominant,1117.8,1117.8,0.0,-1.0,1.0,17:36,467733
2.0,4.0,1118.1,9.0,1118.1,Neutral,1118.0,1118.0,2.0,-5.0,0.0,17:37,467733
0.0,0.0,1118.15,0.0,1118.15,Neutral,1118.15,1118.15,0.0,0.0,0.0,17:38,467733
2.0,-1.0,1118.15,-1.0,1118.15,Neutral,1118.15,1118.15,2.0,0.0,0.0,17:42,467733
