buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
24.5,-8.0,338.8,-15.0,338.9,Buy Dominant,338.4,338.4,3.5,7.0,21.0,18:39,465850
24.0,-22.0,337.6,-36.0,338.8,Sell Dominant,337.4,338.8,60.0,14.0,-36.0,18:40,465850
32.5,-2.0,337.2,-16.0,337.6,Sell Dominant,337.1,337.5,52.5,14.0,-20.0,18:41,465850
37.0,51.0,337.2,43.0,337.2,Sell Dominant,336.8,336.8,73.0,8.0,-36.0,18:42,465850
47.0,-26.0,336.9,-3.0,337.1,Buy Dominant,336.6,337.0,31.0,-23.0,16.0,18:43,465850
64.0,-6.0,337.9,-9.0,337.9,Buy Dominant,336.9,336.9,14.0,3.0,50.0,18:44,465850
13.0,0.0,338.2,-10.0,338.2,Sell Dominant,337.9,337.9,18.0,10.0,-5.0,18:45,465850
10.0,14.0,338.3,7.0,338.7,Buy Dominant,337.9,338.0,7.0,7.0,3.0,18:46,465850
9.5,10.0,338.5,-21.0,338.7,Sell Dominant,338.2,338.4,14.5,31.0,-5.0,18:47,465850
24.5,3.0,338.2,-16.0,338.2,Buy Dominant,338.0,338.0,8.5,19.0,16.0,18:48,465850
14.0,63.0,338.3,83.0,338.3,Buy Dominant,338.0,338.0,13.0,-20.0,1.0,18:49,465850
8.0,-48.0,337.8,-73.0,338.5,Sell Dominant,337.8,338.5,17.0,25.0,-9.0,18:50,465850
32.5,21.0,338.4,32.0,338.5,Buy Dominant,338.3,338.3,6.5,-11.0,26.0,18:51,465850
11.0,0.0,338.7,-20.0,338.8,Sell Dominant,338.5,338.5,14.0,20.0,-3.0,18:52,465850
10.5,10.0,338.9,-1.0,338.9,Buy Dominant,338.5,338.5,2.5,11.0,8.0,18:53,465850
14.0,-5.0,338.5,-20.0,339.1,Sell Dominant,338.5,338.9,17.0,15.0,-3.0,18:54,465850
15.0,-15.0,337.5,4.0,338.5,Sell Dominant,337.5,338.5,24.0,-19.0,-9.0,18:55,465850
18.0,22.0,337.7,35.0,337.7,Buy Dominant,337.2,337.6,16.0,-13.0,2.0,18:56,465850
4.5,4.0,337.1,-10.0,337.5,Sell Dominant,337.1,337.4,16.5,14.0,-12.0,18:57,465850
20.5,3.0,337.3,2.0,337.3,Buy Dominant,337.0,337.0,16.5,1.0,4.0,18:58,465850
21.5,-60.0,336.7,-60.0,337.3,Sell Dominant,336.3,337.3,81.5,0.0,-60.0,18:59,465850
16.5,26.0,336.4,34.0,336.7,Buy Dominant,336.3,336.5,10.5,-8.0,6.0,19:00,465850
0.5,4.0,1109.25,10.0,1109.25,Neutral,1109.0,1109.0,0.5,-6.0,0.0,17:52,466015
3.5,-6.0,1109.0,-20.0,1109.4,Sell Dominant,1109.0,1109.1,4.5,14.0,-1.0,17:53,466015
5.0,-8.0,1108.7,-10.0,1109.0,Sell Dominant,1108.7,1109.0,6.0,2.0,-1.0,17:54,466015
10.5,12.0,1109.0,23.0,1109.0,Buy Dominant,1108.55,1108.7,5.5,-11.0,5.0,17:55,466015
0.5,-1.0,1109.0,0.0,1109.0,Neutral,1109.0,1109.0,0.5,-1.0,0.0,17:56,466015
8.0,-4.0,1109.05,-16.0,1109.15,Buy Dominant,1109.0,1109.0,5.0,12.0,3.0,17:57,466015
0.0,4.0,1108.7,10.0,1108.85,Sell Dominant,1108.7,1108.85,2.0,-6.0,-2.0,17:58,466015
3.5,-10.0,1108.7,-10.0,1109.05,Sell Dominant,1108.7,1109.05,4.5,0.0,-1.0,17:59,466015
2.5,0.0,1109.15,3.0,1109.15,Buy Dominant,1109.0,1109.0,0.5,-3.0,2.0,18:00,466015
7.5,5.0,1109.15,-97.0,1109.55,Buy Dominant,1109.15,1109.35,2.5,102.0,5.0,18:01,466015
2.5,-1.0,1109.5,-1.0,1109.55,Buy Dominant,1109.5,1109.55,0.5,0.0,2.0,18:02,466015
1.5,-9.0,1109.2,-19.0,1109.3,Sell Dominant,1109.2,1109.3,3.5,10.0,-2.0,18:03,466015
6.5,1.0,1108.6,0.0,1109.0,Sell Dominant,1108.6,1108.8,12.5,1.0,-6.0,18:04,466015
4.5,-8.0,1108.5,-11.0,1108.65,Buy Dominant,1108.5,1108.6,3.5,3.0,1.0,18:05,466015
1.5,-3.0,1108.3,-6.0,1108.4,Sell Dominant,1108.3,1108.4,2.5,3.0,-1.0,18:06,466015
4.5,0.0,1108.1,0.0,1108.35,Sell Dominant,1108.1,1108.3,5.5,0.0,-1.0,18:07,466015
3.5,0.0,1108.35,-2.0,1108.35,Buy Dominant,1108.05,1108.1,2.5,2.0,1.0,18:08,466015
2.0,0.0,1108.0,19.0,1108.1,Sell Dominant,1108.0,1108.1,4.0,-19.0,-2.0,18:10,466015
1.5,4.0,1107.95,9.0,1108.0,Sell Dominant,1107.95,1108.0,2.5,-5.0,-1.0,18:12,466015
1.0,-8.0,1108.0,-5.0,1108.05,Sell Dominant,1108.0,1108.05,2.0,-3.0,-1.0,18:13,466015
1.0,7.0,1108.2,10.0,1108.2,Neutral,1108.2,1108.2,1.0,-3.0,0.0,18:14,466015
5.5,-6.0,1108.6,-5.0,1108.75,Neutral,1108.5,1108.5,5.5,-1.0,0.0,18:15,466015
6.0,7.0,1109.0,17.0,1109.0,Neutral,1108.6,1108.6,6.0,-10.0,0.0,18:16,466015
1.5,3.0,1109.0,-1.0,1109.2,Neutral,1109.0,1109.2,1.5,4.0,0.0,18:17,466015
5.5,-1.0,1109.15,-27.0,1109.4,Neutral,1109.15,1109.25,5.5,26.0,0.0,18:18,466015
1.0,-3.0,1109.15,-42.0,1109.15,Neutral,1109.15,1109.15,1.0,39.0,0.0,18:19,466015
11.0,-2.0,1109.0,34.0,1109.15,Sell Dominant,1108.75,1109.15,14.0,-36.0,-3.0,18:20,466015
2.5,-9.0,1108.7,-13.0,1109.0,Sell Dominant,1108.7,1109.0,4.5,4.0,-2.0,18:21,466015
7.5,-8.0,1108.3,-18.0,1108.65,Sell Dominant,1108.3,1108.5,9.5,10.0,-2.0,18:22,466015
5.5,-3.0,1108.0,85.0,1108.4,Sell Dominant,1107.9,1108.25,13.5,-88.0,-8.0,18:23,466015
6.0,9.0,1108.0,14.0,1108.0,Neutral,1108.0,1108.0,6.0,-5.0,0.0,18:24,466015
4.0,-3.0,1108.6,-7.0,1108.6,Buy Dominant,1108.55,1108.55,0.0,4.0,4.0,18:25,466015
5.5,4.0,1108.65,-6.0,1108.65,Neutral,1108.5,1108.55,5.5,10.0,0.0,18:26,466015
2.0,-1.0,1108.5,4.0,1108.5,Sell Dominant,1108.45,1108.5,5.0,-5.0,-3.0,18:28,466015
7.5,7.0,1108.85,17.0,1108.9,Buy Dominant,1108.8,1108.8,4.5,-10.0,3.0,18:29,466015
23.5,-15.0,1107.4,-32.0,1109.3,Sell Dominant,1107.4,1109.3,25.5,17.0,-2.0,18:30,466015
17.0,-18.0,1106.85,-27.0,1107.6,Sell Dominant,1106.85,1107.6,24.0,9.0,-7.0,18:31,466015
20.0,-16.0,1106.7,-19.0,1107.0,Buy Dominant,1106.7,1106.85,17.0,3.0,3.0,18:32,466015
37.0,6.0,1106.45,-19.0,1106.5,Buy Dominant,1105.75,1106.5,33.0,25.0,4.0,18:33,466015
12.5,-9.0,1106.05,21.0,1106.5,Buy Dominant,1106.0,1106.5,9.5,-30.0,3.0,18:34,466015
4.5,5.0,1105.9,-1.0,1106.5,Sell Dominant,1105.9,1106.05,11.5,6.0,-7.0,18:35,466015
13.0,6.0,1106.1,12.0,1106.1,Neutral,1105.85,1106.1,13.0,-6.0,0.0,18:36,466015
10.0,-3.0,1106.0,-8.0,1106.4,Buy Dominant,1105.85,1106.15,6.0,5.0,4.0,18:37,466015
4.5,12.0,1106.55,16.0,1106.55,Sell Dominant,1105.8,1106.15,11.5,-4.0,-7.0,18:38,466015
5.5,-13.0,1106.25,-9.0,1106.55,Sell Dominant,1106.25,1106.55,8.5,-4.0,-3.0,18:39,466015
27.0,15.0,1108.25,19.0,1108.25,Sell Dominant,1106.7,1106.7,29.0,-4.0,-2.0,18:40,466015
0.5,-9.0,1107.7,-14.0,1108.65,Sell Dominant,1107.7,1108.65,4.5,5.0,-4.0,18:41,466015
3.0,0.0,1107.2,-1.0,1107.7,Neutral,1106.9,1107.7,3.0,1.0,0.0,18:42,466015
1.5,5.0,1107.45,4.0,1107.45,Sell Dominant,1107.15,1107.2,2.5,1.0,-1.0,18:43,466015
1.0,-5.0,1107.5,-11.0,1107.5,Neutral,1107.4,1107.4,1.0,6.0,0.0,18:44,466015
2.0,7.0,1107.6,6.0,1107.6,Neutral,1107.3,1107.4,2.0,1.0,0.0,18:45,466015
9.5,-16.0,1108.1,-25.0,1108.35,Buy Dominant,1107.85,1108.0,2.5,9.0,7.0,18:46,466015
0.5,4.0,1107.6,14.0,1107.8,Sell Dominant,1107.6,1107.8,2.5,-10.0,-2.0,18:47,466015
2.0,3.0,1107.2,-1.0,1107.6,Sell Dominant,1107.2,1107.6,3.0,4.0,-1.0,18:48,466015
2.5,8.0,1107.45,8.0,1107.45,Neutral,1107.1,1107.15,2.5,0.0,0.0,18:49,466015
5.5,-8.0,1108.35,-13.0,1108.35,Buy Dominant,1107.55,1107.55,4.5,5.0,1.0,18:50,466015
0.0,1.0,1108.0,1.0,1108.0,Sell Dominant,1108.0,1108.0,1.0,0.0,-1.0,18:51,466015
1.0,2.0,1108.3,1.0,1108.3,Neutral,1107.95,1107.95,1.0,1.0,0.0,18:52,466015
7.0,-2.0,1108.5,3.0,1108.5,Buy Dominant,1108.05,1108.1,4.0,-5.0,3.0,18:53,466015
4.0,2.0,1108.8,-1.0,1108.8,Buy Dominant,1108.6,1108.6,1.0,3.0,3.0,18:54,466015
10.0,0.0,1108.7,7.0,1108.8,Sell Dominant,1108.45,1108.65,12.0,-7.0,-2.0,18:55,466015
1.5,-5.0,1108.2,-6.0,1108.6,Sell Dominant,1108.2,1108.6,2.5,1.0,-1.0,18:58,466015
3.0,-5.0,1108.5,-12.0,1108.9,Neutral,1108.4,1108.9,3.0,7.0,0.0,18:59,466015
17.5,7.0,1108.8,30.0,1109.5,Sell Dominant,1108.2,1108.2,24.5,-23.0,-7.0,19:00,466015
0.0,-2.0,181.35,-1.0,181.35,Neutral,181.35,181.35,0.0,-1.0,0.0,17:45,466016
1.0,2.0,181.55,-1.0,181.55,Buy Dominant,181.55,181.55,0.0,3.0,1.0,17:55,466016
0.0,0.0,181.35,1.0,181.35,Sell Dominant,181.35,181.35,1.0,-1.0,-1.0,18:58,466016
0.0,0.0,181.35,1.0,181.35,Neutral,181.35,181.35,0.0,-1.0,0.0,17:45,466017
0.5,-3.0,181.35,-3.0,181.35,Neutral,181.35,181.35,0.5,0.0,0.0,17:53,466017
0.5,5.0,181.25,5.0,181.25,Neutral,181.25,181.25,0.5,0.0,0.0,18:10,466017
0.5,-12.0,181.35,-12.0,181.35,Neutral,181.35,181.35,0.5,0.0,0.0,18:26,466017
0.0,-5.0,141600.0,6.0,141600.0,Neutral,141600.0,141600.0,0.0,-11.0,0.0,11:37,466583
0.0,-4.0,5144.0,-5.0,5144.0,Neutral,5144.0,5144.0,0.0,1.0,0.0,17:46,467013
0.5,-2.0,5138.0,-13.0,5138.0,Neutral,5138.0,5138.0,0.5,11.0,0.0,17:53,467013
0.0,4.0,5136.0,1.0,5136.0,Sell Dominant,5136.0,5136.0,1.0,3.0,-1.0,18:02,467013
1.0,-5.0,5136.0,-3.0,5136.0,Neutral,5136.0,5136.0,1.0,-2.0,0.0,18:08,467013
0.0,-4.0,5135.0,-1.0,5135.0,Neutral,5135.0,5135.0,0.0,-3.0,0.0,18:20,467013
0.0,0.0,5128.0,-2.0,5128.0,Sell Dominant,5128.0,5128.0,4.0,2.0,-4.0,18:34,467013
0.0,3.0,5126.0,5.0,5126.0,Sell Dominant,5126.0,5126.0,1.0,-2.0,-1.0,18:35,467013
1.5,2.0,5128.0,3.0,5128.0,Buy Dominant,5128.0,5128.0,0.5,-1.0,1.0,18:37,467013
0.0,-6.0,5127.0,-11.0,5127.0,Neutral,5127.0,5127.0,0.0,5.0,0.0,18:39,467013
0.5,7.0,5125.0,17.0,5125.0,Sell Dominant,5125.0,5125.0,1.5,-10.0,-1.0,18:40,467013
1.0,-1.0,5133.0,-1.0,5133.0,Buy Dominant,5133.0,5133.0,0.0,0.0,1.0,18:44,467013
0.0,0.0,5132.0,-2.0,5132.0,Sell Dominant,5132.0,5132.0,1.0,2.0,-1.0,18:47,467013
0.0,2.0,5128.0,6.0,5128.0,Sell Dominant,5128.0,5128.0,1.0,-4.0,-1.0,18:48,467013
2.0,-13.0,5135.0,18.0,5135.0,Buy Dominant,5135.0,5135.0,0.0,-31.0,2.0,18:53,467013
0.0,-7.0,5146.0,-12.0,5146.0,Neutral,5146.0,5146.0,0.0,5.0,0.0,17:50,467014
0.0,-2.0,5142.0,-7.0,5142.0,Sell Dominant,5142.0,5142.0,1.0,5.0,-1.0,17:53,467014
1.0,14.0,5139.0,25.0,5139.0,Sell Dominant,5138.0,5138.0,7.0,-11.0,-6.0,17:54,467014
2.5,-13.0,5145.0,-34.0,5145.0,Neutral,5145.0,5145.0,2.5,21.0,0.0,17:57,467014
0.0,6.0,5138.0,5.0,5139.0,Sell Dominant,5138.0,5139.0,1.0,1.0,-1.0,18:02,467014
1.5,7.0,5138.0,13.0,5138.0,Neutral,5138.0,5138.0,1.5,-6.0,0.0,18:05,467014
1.5,6.0,5143.0,12.0,5143.0,Neutral,5141.0,5141.0,1.5,-6.0,0.0,18:16,467014
2.5,-1.0,5143.0,-3.0,5143.0,Neutral,5143.0,5143.0,2.5,2.0,0.0,18:17,467014
0.0,0.0,5141.0,-6.0,5141.0,Neutral,5141.0,5141.0,0.0,6.0,0.0,18:20,467014
0.5,0.0,5137.0,2.0,5137.0,Sell Dominant,5137.0,5137.0,4.5,-2.0,-4.0,18:22,467014
0.0,8.0,5137.0,10.0,5137.0,Neutral,5137.0,5137.0,0.0,-2.0,0.0,18:23,467014
1.5,-2.0,5137.0,3.0,5137.0,Neutral,5137.0,5137.0,1.5,-5.0,0.0,18:29,467014
4.5,-11.0,5140.0,-21.0,5140.0,Buy Dominant,5140.0,5140.0,1.5,10.0,3.0,18:33,467014
0.0,6.0,5135.0,0.0,5135.0,Neutral,5135.0,5135.0,0.0,6.0,0.0,18:34,467014
0.5,4.0,5133.0,3.0,5133.0,Sell Dominant,5133.0,5133.0,4.5,1.0,-4.0,18:35,467014
1.5,2.0,5133.0,5.0,5133.0,Neutral,5133.0,5133.0,1.5,-3.0,0.0,18:36,467014
1.5,0.0,5133.0,-7.0,5133.0,Neutral,5133.0,5133.0,1.5,7.0,0.0,18:37,467014
0.5,14.0,5133.0,18.0,5133.0,Neutral,5133.0,5133.0,0.5,-4.0,0.0,18:38,467014
2.0,-6.0,5132.0,-20.0,5132.0,Sell Dominant,5132.0,5132.0,6.0,14.0,-4.0,18:39,467014
1.5,1.0,5130.0,-9.0,5130.0,Neutral,5130.0,5130.0,1.5,10.0,0.0,18:40,467014
0.0,16.0,5131.0,27.0,5131.0,Neutral,5131.0,5131.0,0.0,-11.0,0.0,18:41,467014
2.0,3.0,5134.0,-2.0,5134.0,Buy Dominant,5134.0,5134.0,0.0,5.0,2.0,18:43,467014
11.5,10.0,5141.0,3.0,5141.0,Buy Dominant,5135.0,5135.0,1.5,7.0,10.0,18:44,467014
1.5,-9.0,5139.0,-23.0,5141.0,Neutral,5139.0,5141.0,1.5,14.0,0.0,18:46,467014
4.0,-5.0,5132.0,4.0,5136.0,Neutral,5132.0,5136.0,4.0,-9.0,0.0,18:48,467014
0.5,-4.0,5133.0,-4.0,5133.0,Neutral,5133.0,5133.0,0.5,0.0,0.0,18:50,467014
0.5,0.0,5137.0,2.0,5137.0,Neutral,5137.0,5137.0,0.5,-2.0,0.0,18:52,467014
1.0,3.0,5138.0,2.0,5138.0,Neutral,5137.0,5137.0,1.0,1.0,0.0,18:54,467014
0.5,6.0,5137.0,11.0,5137.0,Neutral,5137.0,5137.0,0.5,-5.0,0.0,18:55,467014
0.0,35.0,5141.0,103.0,5141.0,Neutral,5141.0,5141.0,0.0,-68.0,0.0,18:58,467014
1.0,-4.0,5139.0,-4.0,5139.0,Sell Dominant,5139.0,5139.0,2.0,0.0,-1.0,19:00,467014
0.5,0.0,303.0,-1.0,303.0,Neutral,303.0,303.0,0.5,1.0,0.0,17:51,467385
0.5,-1.0,302.4,-1.0,302.4,Neutral,302.4,302.4,0.5,0.0,0.0,17:52,467385
0.5,2.0,302.4,-2.0,302.4,Neutral,302.4,302.4,0.5,4.0,0.0,17:53,467385
1.0,7.0,302.5,6.0,302.5,Neutral,302.5,302.5,1.0,1.0,0.0,17:54,467385
2.5,4.0,302.6,3.0,302.6,Buy Dominant,302.6,302.6,0.5,1.0,2.0,17:55,467385
0.0,12.0,302.5,17.0,302.5,Neutral,302.5,302.5,0.0,-5.0,0.0,17:57,467385
3.0,-4.0,302.5,-6.0,302.5,Neutral,302.5,302.5,3.0,2.0,0.0,17:58,467385
5.0,-2.0,302.5,0.0,302.5,Neutral,302.5,302.5,5.0,-2.0,0.0,17:59,467385
5.5,14.0,302.7,15.0,303.1,Buy Dominant,302.7,302.8,1.5,-1.0,4.0,18:00,467385
0.0,0.0,302.7,2.0,302.7,Neutral,302.7,302.7,0.0,-2.0,0.0,18:02,467385
0.0,-13.0,302.2,-11.0,302.3,Sell Dominant,302.2,302.3,14.0,-2.0,-14.0,18:06,467385
11.0,-1.0,301.5,-1.0,302.2,Neutral,301.5,302.2,11.0,0.0,0.0,18:07,467385
2.5,-6.0,302.1,-8.0,302.1,Neutral,301.9,301.9,2.5,2.0,0.0,18:08,467385
0.5,-1.0,301.7,2.0,301.7,Sell Dominant,301.7,301.7,1.5,-3.0,-1.0,18:09,467385
1.0,2.0,302.3,1.0,302.3,Sell Dominant,301.9,302.2,2.0,1.0,-1.0,18:10,467385
1.0,1.0,302.6,4.0,302.6,Neutral,301.8,302.3,1.0,-3.0,0.0,18:12,467385
1.5,2.0,302.3,-11.0,302.6,Buy Dominant,302.3,302.6,0.5,13.0,1.0,18:14,467385
3.0,2.0,302.3,4.0,302.3,Neutral,302.3,302.3,3.0,-2.0,0.0,18:15,467385
5.0,-2.0,302.6,-1.0,302.6,Buy Dominant,302.3,302.3,1.0,-1.0,4.0,18:16,467385
1.0,11.0,302.6,16.0,302.6,Neutral,302.6,302.6,1.0,-5.0,0.0,18:17,467385
1.0,2.0,303.0,-2.0,303.3,Neutral,303.0,303.3,1.0,4.0,0.0,18:18,467385
1.0,1.0,303.3,0.0,303.3,Buy Dominant,303.2,303.2,0.0,1.0,1.0,18:19,467385
2.5,-3.0,303.6,3.0,303.6,Buy Dominant,303.4,303.4,0.5,-6.0,2.0,18:20,467385
1.5,-1.0,303.7,-3.0,303.7,Buy Dominant,303.6,303.6,0.5,2.0,1.0,18:21,467385
12.0,-13.0,304.9,-12.0,304.9,Buy Dominant,303.6,303.8,2.0,-1.0,10.0,18:22,467385
1.0,3.0,304.4,1.0,304.4,Sell Dominant,304.4,304.4,2.0,2.0,-1.0,18:23,467385
4.5,-3.0,305.4,-1.0,305.4,Neutral,304.4,304.4,4.5,-2.0,0.0,18:24,467385
5.0,-1.0,304.9,2.0,305.1,Neutral,304.9,305.0,5.0,-3.0,0.0,18:25,467385
1.5,-1.0,304.6,-4.0,304.6,Neutral,304.5,304.5,1.5,3.0,0.0,18:26,467385
1.0,2.0,304.7,-7.0,304.7,Neutral,304.6,304.6,1.0,9.0,0.0,18:27,467385
4.0,-2.0,303.4,7.0,304.3,Sell Dominant,303.4,304.3,5.0,-9.0,-1.0,18:28,467385
1.5,4.0,302.9,3.0,303.7,Neutral,302.9,303.7,1.5,1.0,0.0,18:29,467385
0.5,10.0,303.3,9.0,303.3,Neutral,303.3,303.3,0.5,1.0,0.0,18:30,467385
0.0,-9.0,303.4,-8.0,303.4,Neutral,303.4,303.4,0.0,-1.0,0.0,18:32,467385
1.5,-3.0,303.4,-3.0,303.8,Buy Dominant,303.4,303.8,0.5,0.0,1.0,18:33,467385
0.5,6.0,303.1,3.0,303.1,Neutral,303.1,303.1,0.5,3.0,0.0,18:34,467385
1.0,2.0,303.0,2.0,303.0,Sell Dominant,303.0,303.0,2.0,0.0,-1.0,18:35,467385
1.0,3.0,303.1,-1.0,303.8,Neutral,303.1,303.8,1.0,4.0,0.0,18:38,467385
1.0,1.0,303.2,0.0,303.2,Buy Dominant,303.2,303.2,0.0,1.0,1.0,18:39,467385
0.0,1.0,302.9,-5.0,303.0,Sell Dominant,302.9,303.0,3.0,6.0,-3.0,18:40,467385
2.0,0.0,302.5,2.0,302.5,Neutral,302.5,302.5,2.0,-2.0,0.0,18:41,467385
2.5,-1.0,302.1,-1.0,302.5,Sell Dominant,302.1,302.5,3.5,0.0,-1.0,18:42,467385
2.0,2.0,302.6,2.0,302.6,Buy Dominant,302.5,302.5,0.0,0.0,2.0,18:44,467385
1.5,1.0,303.0,1.0,303.0,Buy Dominant,303.0,303.0,0.5,0.0,1.0,18:45,467385
0.0,3.0,303.4,4.0,303.4,Neutral,303.4,303.4,0.0,-1.0,0.0,18:47,467385
1.0,-3.0,304.0,-4.0,304.0,Neutral,304.0,304.0,1.0,1.0,0.0,18:51,467385
1.0,4.0,303.6,6.0,304.0,Sell Dominant,303.6,304.0,2.0,-2.0,-1.0,18:52,467385
0.5,1.0,303.6,3.0,303.6,Neutral,303.6,303.6,0.5,-2.0,0.0,18:54,467385
0.0,-2.0,303.1,-3.0,303.5,Sell Dominant,303.1,303.5,2.0,1.0,-2.0,18:55,467385
0.5,-1.0,303.0,2.0,303.0,Sell Dominant,303.0,303.0,2.5,-3.0,-2.0,18:56,467385
0.0,-3.0,302.6,-5.0,303.2,Sell Dominant,302.6,303.2,3.0,2.0,-3.0,18:57,467385
4.0,-2.0,303.0,-17.0,303.0,Neutral,302.6,302.6,4.0,15.0,0.0,18:58,467385
0.5,0.0,302.5,1.0,302.5,Sell Dominant,302.1,302.1,1.5,-1.0,-1.0,19:00,467385
0.5,-1.0,302.9,-1.0,302.9,Neutral,302.9,302.9,0.5,0.0,0.0,17:51,467386
6.5,0.0,302.8,-1.0,302.8,Neutral,302.3,302.6,6.5,1.0,0.0,17:52,467386
1.0,5.0,302.4,5.0,302.8,Neutral,302.4,302.8,1.0,0.0,0.0,17:53,467386
2.5,-2.0,302.6,3.0,302.6,Buy Dominant,302.6,302.6,0.5,-5.0,2.0,17:54,467386
0.0,-10.0,302.9,-11.0,302.9,Neutral,302.9,302.9,0.0,1.0,0.0,17:55,467386
4.0,-6.0,302.9,-8.0,302.9,Sell Dominant,302.6,302.9,5.0,2.0,-1.0,17:56,467386
3.0,11.0,302.7,14.0,302.7,Neutral,302.7,302.7,3.0,-3.0,0.0,17:57,467386
1.5,9.0,302.4,4.0,302.5,Sell Dominant,302.4,302.5,3.5,5.0,-2.0,17:58,467386
17.0,-7.0,302.5,-2.0,302.5,Sell Dominant,302.3,302.4,24.0,-5.0,-7.0,17:59,467386
4.0,5.0,303.2,3.0,303.2,Buy Dominant,302.8,302.8,0.0,2.0,4.0,18:00,467386
1.5,2.0,302.7,-4.0,303.0,Sell Dominant,302.6,303.0,4.5,6.0,-3.0,18:01,467386
0.5,-13.0,303.0,-12.0,303.2,Neutral,303.0,303.2,0.5,-1.0,0.0,18:04,467386
0.5,5.0,303.1,-1.0,303.1,Neutral,303.1,303.1,0.5,6.0,0.0,18:05,467386
2.5,4.0,302.5,1.0,303.0,Sell Dominant,302.3,303.0,7.5,3.0,-5.0,18:06,467386
8.5,-9.0,302.2,-20.0,302.5,Sell Dominant,302.0,302.2,12.5,11.0,-4.0,18:07,467386
0.0,-10.0,302.2,-10.0,302.2,Neutral,302.2,302.2,0.0,0.0,0.0,18:08,467386
3.0,8.0,302.1,-4.0,302.1,Neutral,302.0,302.0,3.0,12.0,0.0,18:09,467386
2.5,-3.0,302.5,4.0,302.5,Buy Dominant,302.2,302.2,1.5,-7.0,1.0,18:10,467386
2.0,2.0,302.2,-4.0,302.2,Sell Dominant,302.0,302.1,3.0,6.0,-1.0,18:11,467386
2.0,-8.0,302.5,-6.0,302.5,Buy Dominant,302.3,302.3,0.0,-2.0,2.0,18:13,467386
11.0,-5.0,302.9,0.0,302.9,Buy Dominant,302.7,302.7,0.0,-5.0,11.0,18:14,467386
8.0,-6.0,302.7,0.0,302.9,Sell Dominant,302.6,302.9,14.0,-6.0,-6.0,18:15,467386
0.0,0.0,302.6,0.0,302.6,Sell Dominant,302.6,302.6,1.0,0.0,-1.0,18:16,467386
2.0,1.0,302.9,-3.0,302.9,Buy Dominant,302.9,302.9,0.0,4.0,2.0,18:17,467386
23.5,-7.0,303.5,-32.0,303.9,Buy Dominant,303.5,303.9,1.5,25.0,22.0,18:18,467386
1.0,1.0,303.7,-6.0,303.7,Buy Dominant,303.5,303.5,0.0,7.0,1.0,18:19,467386
4.5,3.0,303.9,29.0,303.9,Buy Dominant,303.8,303.8,0.5,-26.0,4.0,18:20,467386
2.5,-7.0,304.0,-9.0,304.0,Buy Dominant,304.0,304.0,1.5,2.0,1.0,18:21,467386
47.0,-17.0,304.9,4.0,305.0,Buy Dominant,303.8,304.2,7.0,-21.0,40.0,18:22,467386
2.0,8.0,304.9,5.0,304.9,Neutral,304.8,304.8,2.0,3.0,0.0,18:23,467386
15.0,4.0,305.4,51.0,305.4,Buy Dominant,304.7,304.9,11.0,-47.0,4.0,18:24,467386
4.5,5.0,304.7,-2.0,305.2,Sell Dominant,304.6,305.2,7.5,7.0,-3.0,18:25,467386
2.5,-2.0,304.8,-14.0,304.8,Buy Dominant,304.7,304.7,0.5,12.0,2.0,18:26,467386
5.0,14.0,304.8,11.0,304.9,Buy Dominant,304.8,304.9,1.0,3.0,4.0,18:27,467386
2.0,-24.0,304.3,-13.0,304.3,Sell Dominant,304.0,304.3,6.0,-11.0,-4.0,18:28,467386
12.5,-11.0,304.1,-3.0,304.1,Sell Dominant,303.1,304.0,36.5,-8.0,-24.0,18:29,467386
4.0,16.0,303.6,10.0,304.0,Sell Dominant,303.4,304.0,6.0,6.0,-2.0,18:30,467386
1.0,-1.0,303.6,0.0,303.6,Neutral,303.6,303.6,1.0,-1.0,0.0,18:31,467386
4.5,4.0,303.3,6.0,304.0,Neutral,303.3,303.3,4.5,-2.0,0.0,18:32,467386
4.0,7.0,304.1,4.0,304.1,Buy Dominant,304.0,304.1,3.0,3.0,1.0,18:33,467386
1.0,-8.0,303.3,-4.0,304.1,Sell Dominant,303.3,304.1,3.0,-4.0,-2.0,18:34,467386
1.5,9.0,303.0,9.0,303.1,Sell Dominant,303.0,303.1,3.5,0.0,-2.0,18:35,467386
1.5,6.0,303.4,4.0,303.4,Buy Dominant,303.0,303.0,0.5,2.0,1.0,18:36,467386
5.0,-11.0,303.4,-9.0,303.4,Neutral,303.3,303.4,5.0,-2.0,0.0,18:38,467386
2.5,20.0,302.6,17.0,303.4,Sell Dominant,302.6,303.4,6.5,3.0,-4.0,18:40,467386
0.5,-4.0,302.5,-6.0,302.5,Sell Dominant,302.5,302.5,5.5,2.0,-5.0,18:41,467386
7.5,-1.0,302.5,-3.0,302.6,Sell Dominant,302.3,302.6,10.5,2.0,-3.0,18:42,467386
1.5,-1.0,302.5,-5.0,302.5,Sell Dominant,302.2,302.2,2.5,4.0,-1.0,18:43,467386
1.0,-16.0,302.3,-10.0,302.3,Neutral,302.3,302.3,1.0,-6.0,0.0,18:44,467386
2.0,10.0,303.0,0.0,303.0,Buy Dominant,303.0,303.0,0.0,10.0,2.0,18:45,467386
